time,n_A+p,n_B,n_AB
1000,0.038,0.786,0.176
2000,0.160,0.435,0.405
3000,0.181,0.295,0.524
4000,0.295,0.233,0.472
5000,0.273,0.236,0.491
6000,0.314,0.199,0.487
7000,0.316,0.218,0.466
8000,0.325,0.183,0.492
9000,0.336,0.205,0.459
10000,0.292,0.211,0.497
11000,0.326,0.195,0.479
12000,0.314,0.192,0.494
13000,0.286,0.202,0.512
14000,0.323,0.199,0.478
15000,0.309,0.232,0.459
16000,0.347,0.155,0.498
17000,0.323,0.159,0.518
18000,0.306,0.188,0.506
19000,0.293,0.180,0.527
20000,0.288,0.196,0.516
21000,0.276,0.229,0.495
22000,0.336,0.206,0.458
23000,0.279,0.230,0.491
24000,0.270,0.202,0.528
25000,0.328,0.194,0.478
26000,0.312,0.218,0.470
27000,0.314,0.208,0.478
28000,0.333,0.168,0.499
29000,0.343,0.184,0.473
30000,0.296,0.180,0.524
31000,0.354,0.172,0.474
32000,0.303,0.169,0.528
33000,0.298,0.165,0.537
34000,0.353,0.175,0.472
35000,0.369,0.162,0.469
36000,0.351,0.160,0.489
37000,0.350,0.181,0.469
38000,0.295,0.188,0.517
39000,0.285,0.233,0.482
40000,0.252,0.245,0.503
41000,0.286,0.231,0.483
42000,0.289,0.220,0.491
43000,0.333,0.207,0.460
44000,0.304,0.227,0.469
45000,0.257,0.226,0.517
46000,0.281,0.266,0.453
47000,0.306,0.207,0.487
48000,0.249,0.278,0.473
49000,0.276,0.186,0.538
50000,0.302,0.210,0.488
51000,0.299,0.201,0.500
52000,0.304,0.229,0.467
53000,0.357,0.202,0.441
54000,0.296,0.228,0.476
55000,0.317,0.151,0.532
56000,0.384,0.200,0.416
57000,0.346,0.186,0.468
58000,0.370,0.129,0.501
59000,0.433,0.114,0.453
60000,0.292,0.172,0.536
61000,0.320,0.193,0.487
62000,0.316,0.240,0.444
63000,0.345,0.174,0.481
64000,0.339,0.204,0.457
65000,0.298,0.221,0.481
66000,0.257,0.245,0.498
67000,0.327,0.174,0.499
68000,0.294,0.193,0.513
69000,0.230,0.194,0.576
70000,0.299,0.197,0.504
71000,0.319,0.206,0.475
72000,0.284,0.214,0.502
73000,0.282,0.200,0.518
74000,0.266,0.235,0.499
75000,0.262,0.254,0.484
76000,0.371,0.151,0.478
77000,0.342,0.186,0.472
78000,0.287,0.203,0.510
79000,0.358,0.215,0.427
80000,0.283,0.244,0.473
81000,0.313,0.199,0.488
82000,0.311,0.186,0.503
83000,0.300,0.180,0.520
84000,0.329,0.161,0.510
85000,0.368,0.163,0.469
86000,0.357,0.130,0.513
87000,0.339,0.177,0.484
88000,0.330,0.192,0.478
89000,0.319,0.204,0.477
