time,n_A+p,n_B,n_AB
100,0.285,0.438,0.277
200,0.244,0.393,0.364
300,0.244,0.339,0.417
400,0.231,0.368,0.401
500,0.236,0.318,0.446
600,0.236,0.298,0.467
700,0.264,0.260,0.475
800,0.306,0.215,0.479
900,0.339,0.236,0.426
1000,0.372,0.244,0.384
1100,0.434,0.248,0.318
1200,0.409,0.244,0.347
1300,0.401,0.207,0.393
1400,0.450,0.174,0.376
1500,0.450,0.198,0.351
1600,0.492,0.174,0.335
1700,0.570,0.174,0.256
1800,0.624,0.145,0.231
1900,0.562,0.120,0.318
2000,0.599,0.161,0.240
2100,0.612,0.124,0.264
2200,0.674,0.095,0.231
2300,0.731,0.070,0.198
2400,0.731,0.058,0.211
2500,0.744,0.058,0.198
2600,0.764,0.066,0.169
2700,0.814,0.050,0.136
2800,0.814,0.037,0.149
2900,0.860,0.029,0.112
3000,0.855,0.029,0.116
3100,0.851,0.021,0.128
3200,0.868,0.017,0.116
3300,0.860,0.012,0.128
3400,0.826,0.008,0.165
3500,0.818,0.008,0.174
3600,0.872,0.008,0.120
3700,0.897,0.008,0.095
3800,0.905,0.008,0.087
3900,0.926,0.004,0.070
4000,0.942,0.004,0.054
4100,0.942,0.004,0.054
4200,0.942,0.000,0.058
4300,0.955,0.000,0.045
4400,0.959,0.000,0.041
4500,0.975,0.000,0.025
4600,0.983,0.000,0.017
4700,0.988,0.000,0.012
4800,0.988,0.000,0.012
4900,0.992,0.000,0.008
5000,0.992,0.000,0.008
5100,0.992,0.000,0.008
5200,0.992,0.000,0.008
5300,0.996,0.000,0.004
5400,0.996,0.000,0.004
5500,0.996,0.000,0.004
5600,0.996,0.000,0.004
5700,0.996,0.000,0.004
5800,0.996,0.000,0.004
5900,0.996,0.000,0.004
6000,0.996,0.000,0.004
6100,1.000,0.000,0.000
