time,n_A+p,n_B,n_AB
100,0.349,0.526,0.125
200,0.291,0.502,0.208
300,0.291,0.468,0.242
400,0.254,0.474,0.272
500,0.248,0.437,0.315
600,0.257,0.443,0.300
700,0.263,0.446,0.291
800,0.275,0.443,0.281
900,0.263,0.474,0.263
1000,0.254,0.480,0.266
1100,0.287,0.456,0.257
1200,0.254,0.453,0.294
1300,0.257,0.471,0.272
1400,0.251,0.489,0.260
1500,0.232,0.517,0.251
1600,0.229,0.523,0.248
1700,0.232,0.529,0.239
1800,0.220,0.502,0.278
1900,0.214,0.502,0.284
2000,0.214,0.514,0.272
2100,0.193,0.511,0.297
2200,0.223,0.486,0.291
2300,0.208,0.489,0.303
2400,0.272,0.480,0.248
2500,0.272,0.456,0.272
2600,0.300,0.456,0.245
2700,0.278,0.437,0.284
2800,0.306,0.404,0.291
2900,0.315,0.401,0.284
3000,0.294,0.422,0.284
3100,0.272,0.437,0.291
3200,0.266,0.450,0.284
3300,0.248,0.465,0.287
3400,0.220,0.498,0.281
3500,0.269,0.480,0.251
3600,0.239,0.511,0.251
3700,0.217,0.517,0.266
3800,0.205,0.511,0.284
3900,0.202,0.508,0.291
4000,0.223,0.468,0.309
4100,0.229,0.468,0.303
4200,0.211,0.465,0.324
4300,0.214,0.462,0.324
4400,0.205,0.486,0.309
4500,0.187,0.535,0.278
4600,0.190,0.541,0.269
4700,0.153,0.587,0.260
4800,0.165,0.572,0.263
4900,0.135,0.612,0.254
5000,0.141,0.593,0.266
5100,0.147,0.627,0.226
5200,0.144,0.606,0.251
5300,0.147,0.578,0.275
5400,0.168,0.587,0.245
5500,0.138,0.569,0.294
5600,0.125,0.596,0.278
5700,0.147,0.606,0.248
5800,0.141,0.639,0.220
5900,0.165,0.642,0.193
6000,0.138,0.636,0.226
6100,0.116,0.645,0.239
6200,0.135,0.645,0.220
6300,0.119,0.648,0.232
6400,0.119,0.697,0.183
6500,0.110,0.697,0.193
6600,0.073,0.728,0.199
6700,0.098,0.700,0.202
6800,0.092,0.740,0.168
6900,0.101,0.746,0.153
7000,0.070,0.780,0.150
7100,0.055,0.789,0.156
7200,0.055,0.804,0.141
7300,0.043,0.810,0.147
7400,0.040,0.810,0.150
7500,0.052,0.823,0.125
7600,0.034,0.807,0.159
7700,0.021,0.829,0.150
7800,0.018,0.865,0.116
7900,0.006,0.869,0.125
8000,0.003,0.893,0.104
8100,0.003,0.917,0.080
8200,0.009,0.899,0.092
8300,0.006,0.905,0.089
8400,0.000,0.927,0.073
8500,0.000,0.936,0.064
8600,0.000,0.933,0.067
8700,0.006,0.933,0.061
8800,0.003,0.954,0.043
8900,0.000,0.954,0.046
9000,0.000,0.963,0.037
9100,0.000,0.969,0.031
9200,0.000,0.966,0.034
9300,0.000,0.969,0.031
9400,0.003,0.969,0.028
9500,0.003,0.976,0.021
9600,0.003,0.976,0.021
9700,0.003,0.976,0.021
9800,0.003,0.982,0.015
9900,0.000,0.979,0.021
10000,0.000,0.985,0.015
10100,0.000,0.988,0.012
10200,0.000,0.991,0.009
10300,0.000,0.991,0.009
10400,0.000,0.994,0.006
10500,0.000,0.994,0.006
10600,0.000,0.994,0.006
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,1.000,0.000
