time,n_A+p,n_B,n_AB
100,0.388,0.520,0.092
200,0.413,0.508,0.080
300,0.404,0.459,0.138
400,0.376,0.450,0.174
500,0.394,0.425,0.180
600,0.401,0.431,0.168
700,0.373,0.471,0.156
800,0.361,0.468,0.171
900,0.370,0.453,0.177
1000,0.349,0.480,0.171
1100,0.333,0.474,0.193
1200,0.346,0.495,0.159
1300,0.333,0.492,0.174
1400,0.336,0.511,0.153
1500,0.327,0.511,0.162
1600,0.336,0.514,0.150
1700,0.297,0.511,0.193
1800,0.297,0.520,0.183
1900,0.303,0.517,0.180
2000,0.297,0.547,0.156
2100,0.291,0.544,0.165
2200,0.287,0.550,0.162
2300,0.278,0.566,0.156
2400,0.315,0.569,0.116
2500,0.297,0.514,0.190
2600,0.300,0.514,0.187
2700,0.309,0.511,0.180
2800,0.306,0.554,0.141
2900,0.278,0.557,0.165
3000,0.306,0.541,0.153
3100,0.300,0.547,0.153
3200,0.297,0.541,0.162
3300,0.312,0.547,0.141
3400,0.306,0.535,0.159
3500,0.284,0.544,0.171
3600,0.260,0.572,0.168
3700,0.278,0.572,0.150
3800,0.287,0.569,0.144
3900,0.278,0.560,0.162
4000,0.272,0.569,0.159
4100,0.269,0.581,0.150
4200,0.272,0.560,0.168
4300,0.242,0.575,0.183
4400,0.257,0.575,0.168
4500,0.263,0.621,0.116
4600,0.257,0.627,0.116
4700,0.248,0.630,0.122
4800,0.263,0.630,0.107
4900,0.266,0.624,0.110
5000,0.242,0.630,0.128
5100,0.232,0.664,0.104
5200,0.223,0.667,0.110
5300,0.205,0.697,0.098
5400,0.235,0.667,0.098
5500,0.217,0.679,0.104
5600,0.211,0.667,0.122
5700,0.248,0.642,0.110
5800,0.245,0.657,0.098
5900,0.263,0.645,0.092
6000,0.229,0.661,0.110
6100,0.239,0.654,0.107
6200,0.260,0.633,0.107
6300,0.254,0.633,0.113
6400,0.269,0.630,0.101
6500,0.263,0.627,0.110
6600,0.251,0.654,0.095
6700,0.242,0.676,0.083
6800,0.251,0.670,0.080
6900,0.257,0.651,0.092
7000,0.269,0.636,0.095
7100,0.272,0.621,0.107
7200,0.287,0.624,0.089
7300,0.300,0.609,0.092
7400,0.312,0.618,0.070
7500,0.287,0.633,0.080
7600,0.278,0.639,0.083
7700,0.266,0.654,0.080
7800,0.260,0.642,0.098
7900,0.242,0.648,0.110
8000,0.248,0.661,0.092
8100,0.266,0.654,0.080
8200,0.269,0.633,0.098
8300,0.300,0.615,0.086
8400,0.306,0.621,0.073
8500,0.330,0.596,0.073
8600,0.339,0.590,0.070
8700,0.321,0.581,0.098
8800,0.318,0.584,0.098
8900,0.309,0.609,0.083
9000,0.312,0.627,0.061
9100,0.303,0.615,0.083
9200,0.306,0.621,0.073
9300,0.300,0.618,0.083
9400,0.300,0.621,0.080
9500,0.284,0.636,0.080
9600,0.284,0.648,0.067
9700,0.251,0.673,0.076
9800,0.239,0.679,0.083
9900,0.242,0.664,0.095
10000,0.272,0.648,0.080
10100,0.284,0.648,0.067
10200,0.287,0.651,0.061
10300,0.281,0.651,0.067
10400,0.297,0.645,0.058
10500,0.297,0.639,0.064
10600,0.297,0.642,0.061
10700,0.294,0.630,0.076
10800,0.294,0.624,0.083
10900,0.309,0.624,0.067
11000,0.278,0.609,0.113
11100,0.269,0.648,0.083
11200,0.260,0.648,0.092
11300,0.272,0.657,0.070
11400,0.281,0.654,0.064
11500,0.291,0.654,0.055
11600,0.303,0.624,0.073
11700,0.303,0.630,0.067
11800,0.312,0.648,0.040
11900,0.318,0.636,0.046
12000,0.309,0.642,0.049
12100,0.312,0.648,0.040
12200,0.309,0.645,0.046
12300,0.309,0.645,0.046
12400,0.336,0.633,0.031
12500,0.333,0.630,0.037
12600,0.333,0.636,0.031
12700,0.339,0.630,0.031
12800,0.330,0.627,0.043
12900,0.343,0.633,0.024
13000,0.327,0.627,0.046
13100,0.324,0.633,0.043
13200,0.315,0.642,0.043
13300,0.312,0.633,0.055
13400,0.291,0.657,0.052
13500,0.315,0.612,0.073
13600,0.309,0.621,0.070
13700,0.303,0.615,0.083
13800,0.336,0.590,0.073
13900,0.355,0.584,0.061
14000,0.352,0.590,0.058
14100,0.355,0.581,0.064
14200,0.333,0.590,0.076
14300,0.336,0.578,0.086
14400,0.349,0.575,0.076
14500,0.339,0.602,0.058
14600,0.339,0.590,0.070
14700,0.336,0.593,0.070
14800,0.349,0.581,0.070
14900,0.315,0.584,0.101
15000,0.291,0.618,0.092
15100,0.266,0.651,0.083
15200,0.272,0.648,0.080
15300,0.214,0.697,0.089
15400,0.217,0.716,0.067
15500,0.208,0.706,0.086
15600,0.214,0.700,0.086
15700,0.214,0.716,0.070
15800,0.211,0.719,0.070
15900,0.214,0.706,0.080
16000,0.205,0.722,0.073
16100,0.205,0.706,0.089
16200,0.205,0.688,0.107
16300,0.199,0.694,0.107
16400,0.196,0.697,0.107
16500,0.187,0.697,0.116
16600,0.220,0.673,0.107
16700,0.208,0.694,0.098
16800,0.229,0.688,0.083
16900,0.235,0.679,0.086
17000,0.242,0.667,0.092
17100,0.220,0.694,0.086
17200,0.239,0.679,0.083
17300,0.226,0.697,0.076
17400,0.254,0.673,0.073
17500,0.257,0.670,0.073
17600,0.272,0.657,0.070
17700,0.278,0.645,0.076
17800,0.278,0.633,0.089
17900,0.257,0.645,0.098
18000,0.248,0.661,0.092
18100,0.266,0.642,0.092
18200,0.254,0.664,0.083
18300,0.254,0.676,0.070
18400,0.263,0.676,0.061
18500,0.278,0.682,0.040
18600,0.291,0.667,0.043
18700,0.303,0.654,0.043
18800,0.275,0.661,0.064
18900,0.297,0.664,0.040
19000,0.300,0.664,0.037
19100,0.284,0.664,0.052
19200,0.278,0.664,0.058
19300,0.287,0.642,0.070
19400,0.291,0.648,0.061
19500,0.300,0.639,0.061
19600,0.284,0.648,0.067
19700,0.248,0.661,0.092
19800,0.260,0.682,0.058
19900,0.257,0.642,0.101
20000,0.248,0.667,0.086
20100,0.239,0.694,0.067
20200,0.239,0.716,0.046
20300,0.223,0.706,0.070
20400,0.232,0.691,0.076
20500,0.223,0.685,0.092
20600,0.239,0.685,0.076
20700,0.245,0.694,0.061
20800,0.232,0.664,0.104
20900,0.220,0.685,0.095
21000,0.239,0.688,0.073
21100,0.223,0.713,0.064
21200,0.235,0.697,0.067
21300,0.235,0.688,0.076
21400,0.242,0.664,0.095
21500,0.235,0.673,0.092
21600,0.251,0.664,0.086
21700,0.239,0.654,0.107
21800,0.239,0.642,0.119
21900,0.239,0.639,0.122
22000,0.251,0.621,0.128
22100,0.278,0.636,0.086
22200,0.278,0.651,0.070
22300,0.284,0.654,0.061
22400,0.291,0.648,0.061
22500,0.278,0.642,0.080
22600,0.284,0.661,0.055
22700,0.306,0.654,0.040
22800,0.312,0.651,0.037
22900,0.312,0.654,0.034
23000,0.306,0.636,0.058
23100,0.297,0.630,0.073
23200,0.294,0.630,0.076
23300,0.312,0.654,0.034
23400,0.294,0.651,0.055
23500,0.318,0.648,0.034
23600,0.306,0.648,0.046
23700,0.303,0.657,0.040
23800,0.312,0.651,0.037
23900,0.315,0.645,0.040
24000,0.327,0.639,0.034
24100,0.327,0.630,0.043
24200,0.336,0.606,0.058
24300,0.306,0.621,0.073
24400,0.321,0.621,0.058
24500,0.306,0.639,0.055
24600,0.312,0.645,0.043
24700,0.318,0.642,0.040
24800,0.309,0.645,0.046
24900,0.309,0.648,0.043
25000,0.309,0.651,0.040
25100,0.324,0.654,0.021
25200,0.324,0.654,0.021
25300,0.309,0.633,0.058
25400,0.321,0.645,0.034
25500,0.321,0.648,0.031
25600,0.300,0.651,0.049
25700,0.318,0.633,0.049
25800,0.321,0.633,0.046
25900,0.333,0.618,0.049
26000,0.333,0.599,0.067
26100,0.336,0.606,0.058
26200,0.327,0.618,0.055
26300,0.324,0.621,0.055
26400,0.291,0.639,0.070
26500,0.294,0.639,0.067
26600,0.287,0.636,0.076
26700,0.297,0.645,0.058
26800,0.287,0.636,0.076
26900,0.294,0.636,0.070
27000,0.263,0.651,0.086
27100,0.248,0.654,0.098
27200,0.242,0.661,0.098
27300,0.242,0.676,0.083
27400,0.257,0.667,0.076
27500,0.254,0.691,0.055
27600,0.251,0.694,0.055
27700,0.254,0.697,0.049
27800,0.226,0.713,0.061
27900,0.245,0.700,0.055
28000,0.245,0.676,0.080
28100,0.254,0.642,0.104
28200,0.235,0.667,0.098
28300,0.214,0.694,0.092
28400,0.220,0.688,0.092
28500,0.226,0.700,0.073
28600,0.226,0.694,0.080
28700,0.208,0.691,0.101
28800,0.208,0.691,0.101
28900,0.223,0.670,0.107
29000,0.242,0.679,0.080
29100,0.257,0.642,0.101
29200,0.272,0.624,0.104
29300,0.269,0.627,0.104
29400,0.297,0.624,0.080
29500,0.287,0.602,0.110
29600,0.291,0.609,0.101
29700,0.312,0.615,0.073
29800,0.297,0.602,0.101
29900,0.312,0.615,0.073
30000,0.303,0.630,0.067
30100,0.312,0.627,0.061
30200,0.312,0.630,0.058
30300,0.321,0.609,0.070
30400,0.306,0.612,0.083
30500,0.303,0.615,0.083
30600,0.287,0.624,0.089
30700,0.272,0.602,0.125
30800,0.297,0.639,0.064
30900,0.303,0.627,0.070
31000,0.306,0.651,0.043
31100,0.321,0.639,0.040
31200,0.324,0.627,0.049
31300,0.333,0.615,0.052
31400,0.330,0.633,0.037
31500,0.327,0.624,0.049
31600,0.330,0.624,0.046
31700,0.333,0.624,0.043
31800,0.330,0.609,0.061
31900,0.333,0.596,0.070
32000,0.330,0.615,0.055
32100,0.318,0.609,0.073
32200,0.306,0.593,0.101
32300,0.312,0.602,0.086
32400,0.343,0.599,0.058
32500,0.336,0.606,0.058
32600,0.321,0.624,0.055
32700,0.321,0.612,0.067
32800,0.318,0.624,0.058
32900,0.324,0.642,0.034
33000,0.312,0.630,0.058
33100,0.312,0.624,0.064
33200,0.327,0.645,0.028
33300,0.327,0.636,0.037
33400,0.315,0.618,0.067
33500,0.318,0.615,0.067
33600,0.336,0.590,0.073
33700,0.315,0.587,0.098
33800,0.318,0.602,0.080
33900,0.330,0.599,0.070
34000,0.330,0.587,0.083
34100,0.327,0.581,0.092
34200,0.336,0.599,0.064
34300,0.327,0.612,0.061
34400,0.321,0.624,0.055
34500,0.327,0.609,0.064
34600,0.315,0.630,0.055
34700,0.303,0.645,0.052
34800,0.291,0.651,0.058
34900,0.294,0.630,0.076
35000,0.287,0.636,0.076
35100,0.294,0.630,0.076
35200,0.278,0.657,0.064
35300,0.272,0.670,0.058
35400,0.278,0.651,0.070
35500,0.284,0.636,0.080
35600,0.269,0.648,0.083
35700,0.281,0.639,0.080
35800,0.294,0.633,0.073
35900,0.303,0.627,0.070
36000,0.306,0.624,0.070
36100,0.312,0.624,0.064
36200,0.318,0.639,0.043
36300,0.306,0.645,0.049
