time,n_A+p,n_B,n_AB
100,0.367,0.502,0.131
200,0.339,0.446,0.214
300,0.343,0.416,0.242
400,0.294,0.446,0.260
500,0.275,0.514,0.211
600,0.235,0.569,0.196
700,0.211,0.566,0.223
800,0.214,0.572,0.214
900,0.211,0.578,0.211
1000,0.223,0.572,0.205
1100,0.235,0.547,0.217
1200,0.214,0.575,0.211
1300,0.223,0.569,0.208
1400,0.220,0.541,0.239
1500,0.208,0.575,0.217
1600,0.177,0.615,0.208
1700,0.171,0.578,0.251
1800,0.190,0.569,0.242
1900,0.193,0.593,0.214
2000,0.208,0.581,0.211
2100,0.214,0.575,0.211
2200,0.229,0.532,0.239
2300,0.235,0.529,0.235
2400,0.260,0.517,0.223
2500,0.260,0.529,0.211
2600,0.245,0.563,0.193
2700,0.266,0.563,0.171
2800,0.226,0.563,0.211
2900,0.217,0.566,0.217
3000,0.211,0.563,0.226
3100,0.217,0.572,0.211
3200,0.239,0.569,0.193
3300,0.229,0.578,0.193
3400,0.226,0.578,0.196
3500,0.232,0.575,0.193
3600,0.260,0.557,0.183
3700,0.269,0.538,0.193
3800,0.242,0.563,0.196
3900,0.226,0.581,0.193
4000,0.235,0.581,0.183
4100,0.229,0.618,0.153
4200,0.187,0.609,0.205
4300,0.162,0.654,0.183
4400,0.156,0.654,0.190
4500,0.138,0.661,0.202
4600,0.104,0.682,0.214
4700,0.128,0.719,0.153
4800,0.119,0.731,0.150
4900,0.113,0.755,0.131
5000,0.092,0.771,0.138
5100,0.073,0.777,0.150
5200,0.089,0.737,0.174
5300,0.092,0.749,0.159
5400,0.076,0.746,0.177
5500,0.095,0.709,0.196
5600,0.086,0.746,0.168
5700,0.055,0.795,0.150
5800,0.043,0.826,0.131
5900,0.046,0.862,0.092
6000,0.037,0.893,0.070
6100,0.012,0.893,0.095
6200,0.018,0.893,0.089
6300,0.031,0.887,0.083
6400,0.031,0.899,0.070
6500,0.037,0.893,0.070
6600,0.031,0.896,0.073
6700,0.028,0.887,0.086
6800,0.024,0.902,0.073
6900,0.021,0.924,0.055
7000,0.021,0.917,0.061
7100,0.018,0.924,0.058
7200,0.012,0.914,0.073
7300,0.012,0.924,0.064
7400,0.006,0.939,0.055
7500,0.003,0.945,0.052
7600,0.003,0.957,0.040
7700,0.003,0.963,0.034
7800,0.000,0.954,0.046
7900,0.003,0.963,0.034
8000,0.000,0.963,0.037
8100,0.000,0.966,0.034
8200,0.000,0.963,0.037
8300,0.000,0.976,0.024
8400,0.000,0.982,0.018
8500,0.000,0.985,0.015
8600,0.000,0.994,0.006
8700,0.000,0.994,0.006
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.994,0.006
9900,0.000,0.994,0.006
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,1.000,0.000
