time,n_A+p,n_B,n_AB
100,0.370,0.489,0.141
200,0.318,0.468,0.214
300,0.272,0.450,0.278
400,0.266,0.379,0.355
500,0.300,0.358,0.343
600,0.291,0.379,0.330
700,0.294,0.349,0.358
800,0.318,0.321,0.361
900,0.315,0.370,0.315
1000,0.321,0.349,0.330
1100,0.303,0.349,0.349
1200,0.312,0.364,0.324
1300,0.361,0.370,0.269
1400,0.364,0.373,0.263
1500,0.333,0.352,0.315
1600,0.324,0.352,0.324
1700,0.321,0.352,0.327
1800,0.318,0.367,0.315
1900,0.324,0.379,0.297
2000,0.306,0.373,0.321
2100,0.309,0.379,0.312
2200,0.309,0.376,0.315
2300,0.336,0.355,0.309
2400,0.324,0.346,0.330
2500,0.352,0.330,0.318
2600,0.355,0.318,0.327
2700,0.318,0.336,0.346
2800,0.300,0.373,0.327
2900,0.306,0.355,0.339
3000,0.327,0.367,0.306
3100,0.303,0.370,0.327
3200,0.294,0.398,0.309
3300,0.269,0.401,0.330
3400,0.251,0.385,0.364
3500,0.275,0.367,0.358
3600,0.251,0.391,0.358
3700,0.239,0.382,0.379
3800,0.251,0.336,0.413
3900,0.251,0.355,0.394
4000,0.257,0.333,0.410
4100,0.306,0.352,0.343
4200,0.364,0.339,0.297
4300,0.330,0.367,0.303
4400,0.309,0.355,0.336
4500,0.343,0.361,0.297
4600,0.358,0.327,0.315
4700,0.343,0.327,0.330
4800,0.376,0.284,0.339
4900,0.379,0.291,0.330
5000,0.373,0.278,0.349
5100,0.358,0.269,0.373
5200,0.346,0.306,0.349
5300,0.358,0.294,0.349
5400,0.346,0.269,0.385
5500,0.385,0.275,0.339
5600,0.352,0.321,0.327
5700,0.306,0.346,0.349
5800,0.287,0.364,0.349
5900,0.248,0.401,0.352
6000,0.242,0.404,0.355
6100,0.260,0.437,0.303
6200,0.220,0.468,0.312
6300,0.235,0.446,0.318
6400,0.232,0.416,0.352
6500,0.257,0.422,0.321
6600,0.272,0.428,0.300
6700,0.266,0.413,0.321
6800,0.287,0.416,0.297
6900,0.235,0.477,0.287
7000,0.217,0.456,0.327
7100,0.205,0.434,0.361
7200,0.242,0.465,0.294
7300,0.232,0.520,0.248
7400,0.232,0.520,0.248
7500,0.245,0.523,0.232
7600,0.242,0.498,0.260
7700,0.239,0.465,0.297
7800,0.263,0.422,0.315
7900,0.266,0.437,0.297
8000,0.232,0.437,0.330
8100,0.242,0.431,0.327
8200,0.245,0.437,0.318
8300,0.202,0.480,0.318
8400,0.208,0.505,0.287
8500,0.248,0.477,0.275
8600,0.220,0.489,0.291
8700,0.223,0.474,0.303
8800,0.220,0.492,0.287
8900,0.242,0.486,0.272
9000,0.199,0.465,0.336
9100,0.208,0.502,0.291
9200,0.202,0.495,0.303
9300,0.193,0.474,0.333
9400,0.183,0.520,0.297
9500,0.183,0.523,0.294
9600,0.141,0.520,0.339
9700,0.171,0.547,0.281
9800,0.177,0.541,0.281
9900,0.196,0.520,0.284
10000,0.202,0.508,0.291
10100,0.211,0.495,0.294
10200,0.193,0.514,0.294
10300,0.180,0.523,0.297
10400,0.180,0.502,0.318
10500,0.174,0.511,0.315
10600,0.165,0.529,0.306
10700,0.141,0.566,0.294
10800,0.135,0.569,0.297
10900,0.147,0.575,0.278
11000,0.156,0.541,0.303
11100,0.187,0.550,0.263
11200,0.168,0.547,0.284
11300,0.131,0.541,0.327
11400,0.138,0.535,0.327
11500,0.187,0.535,0.278
11600,0.183,0.569,0.248
11700,0.168,0.566,0.266
11800,0.190,0.544,0.266
11900,0.162,0.557,0.281
12000,0.168,0.514,0.318
12100,0.211,0.508,0.281
12200,0.177,0.517,0.306
12300,0.171,0.511,0.318
12400,0.193,0.523,0.284
12500,0.174,0.514,0.312
12600,0.193,0.517,0.291
12700,0.177,0.538,0.284
12800,0.193,0.544,0.263
12900,0.190,0.560,0.251
13000,0.171,0.538,0.291
13100,0.159,0.563,0.278
13200,0.153,0.557,0.291
13300,0.190,0.541,0.269
13400,0.183,0.538,0.278
13500,0.180,0.502,0.318
13600,0.239,0.532,0.229
13700,0.211,0.547,0.242
13800,0.199,0.523,0.278
13900,0.214,0.495,0.291
14000,0.214,0.514,0.272
14100,0.196,0.541,0.263
14200,0.180,0.563,0.257
14300,0.156,0.563,0.281
14400,0.128,0.612,0.260
14500,0.122,0.590,0.287
14600,0.135,0.602,0.263
14700,0.122,0.615,0.263
14800,0.125,0.609,0.266
14900,0.131,0.560,0.309
15000,0.147,0.557,0.297
15100,0.135,0.572,0.294
15200,0.135,0.572,0.294
15300,0.125,0.584,0.291
15400,0.116,0.584,0.300
15500,0.138,0.602,0.260
15600,0.141,0.624,0.235
15700,0.141,0.621,0.239
15800,0.138,0.664,0.199
15900,0.128,0.667,0.205
16000,0.110,0.676,0.214
16100,0.098,0.685,0.217
16200,0.073,0.667,0.260
16300,0.083,0.676,0.242
16400,0.064,0.654,0.281
16500,0.058,0.651,0.291
16600,0.070,0.636,0.294
16700,0.070,0.654,0.275
16800,0.073,0.657,0.269
16900,0.107,0.636,0.257
17000,0.110,0.633,0.257
17100,0.101,0.630,0.269
17200,0.086,0.654,0.260
17300,0.086,0.682,0.232
17400,0.092,0.679,0.229
17500,0.076,0.728,0.196
17600,0.067,0.697,0.235
17700,0.052,0.685,0.263
17800,0.058,0.691,0.251
17900,0.070,0.703,0.226
18000,0.067,0.691,0.242
18100,0.061,0.716,0.223
18200,0.055,0.752,0.193
18300,0.089,0.765,0.147
18400,0.083,0.746,0.171
18500,0.073,0.722,0.205
18600,0.055,0.737,0.208
18700,0.046,0.768,0.187
18800,0.043,0.780,0.177
18900,0.037,0.798,0.165
19000,0.040,0.789,0.171
19100,0.049,0.780,0.171
19200,0.049,0.786,0.165
19300,0.037,0.798,0.165
19400,0.024,0.832,0.144
19500,0.012,0.838,0.150
19600,0.006,0.847,0.147
19700,0.012,0.829,0.159
19800,0.024,0.817,0.159
19900,0.024,0.838,0.138
20000,0.015,0.859,0.125
20100,0.006,0.872,0.122
20200,0.006,0.841,0.153
20300,0.003,0.810,0.187
