time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.824,0.146,0.447554
1000,0.031,0.611,0.359,0.399728
1500,0.033,0.453,0.514,0.324268
2000,0.034,0.322,0.643,0.276453
2500,0.040,0.236,0.724,0.256747
3000,0.036,0.193,0.771,0.188025
3500,0.033,0.165,0.802,0.170803
4000,0.050,0.148,0.802,0.217269
4500,0.049,0.136,0.815,0.215910
5000,0.055,0.097,0.849,0.171318
5500,0.086,0.076,0.838,0.255206
6000,0.061,0.086,0.853,0.206712
6500,0.051,0.069,0.880,0.132463
7000,0.052,0.061,0.887,0.127053
7500,0.049,0.070,0.881,0.174579
8000,0.042,0.067,0.891,0.129592
8500,0.053,0.069,0.878,0.171659
9000,0.045,0.058,0.898,0.135997
9500,0.042,0.052,0.905,0.116099
10000,0.051,0.058,0.892,0.175466
10500,0.058,0.057,0.885,0.203914
11000,0.062,0.048,0.891,0.179444
11500,0.062,0.042,0.896,0.211104
12000,0.063,0.044,0.893,0.245516
12500,0.076,0.033,0.891,0.216130
13000,0.059,0.026,0.916,0.146645
13500,0.050,0.027,0.923,0.139995
14000,0.051,0.046,0.903,0.251115
14500,0.047,0.036,0.917,0.161456
15000,0.044,0.029,0.927,0.175790
15500,0.049,0.017,0.934,0.141736
16000,0.040,0.019,0.941,0.095677
16500,0.062,0.017,0.921,0.229004
17000,0.056,0.022,0.922,0.169745
17500,0.050,0.018,0.932,0.122494
18000,0.056,0.017,0.926,0.155571
18500,0.084,0.019,0.896,0.190914
19000,0.074,0.024,0.902,0.215189
19500,0.066,0.027,0.907,0.203780
20000,0.075,0.027,0.899,0.222886
20500,0.063,0.019,0.917,0.140761
21000,0.062,0.029,0.909,0.162974
21500,0.068,0.021,0.912,0.162132
22000,0.068,0.019,0.913,0.160290
22500,0.069,0.018,0.913,0.154297
23000,0.087,0.014,0.899,0.201032
23500,0.100,0.014,0.886,0.248225
24000,0.075,0.013,0.912,0.165290
24500,0.057,0.011,0.932,0.109774
25000,0.058,0.032,0.910,0.224206
25500,0.050,0.035,0.915,0.204587
26000,0.051,0.027,0.923,0.160136
26500,0.057,0.029,0.914,0.175775
27000,0.066,0.031,0.903,0.236667
27500,0.062,0.024,0.913,0.187423
28000,0.058,0.017,0.925,0.148329
28500,0.066,0.021,0.913,0.185131
29000,0.060,0.022,0.918,0.186313
29500,0.054,0.023,0.923,0.192309
30000,0.056,0.030,0.914,0.215541
30500,0.066,0.020,0.913,0.255965
31000,0.066,0.024,0.910,0.173084
31500,0.073,0.025,0.902,0.200023
32000,0.081,0.028,0.891,0.248342
32500,0.072,0.020,0.908,0.182042
33000,0.082,0.042,0.875,0.336210
33500,0.069,0.023,0.908,0.203567
34000,0.056,0.037,0.907,0.197792
34500,0.066,0.022,0.912,0.153525
35000,0.064,0.023,0.913,0.174651
35500,0.061,0.022,0.917,0.176522
36000,0.080,0.009,0.912,0.136405
36500,0.072,0.011,0.917,0.164219
37000,0.079,0.016,0.905,0.197367
37500,0.081,0.019,0.900,0.223097
38000,0.062,0.027,0.911,0.202370
38500,0.059,0.027,0.914,0.166123
39000,0.055,0.028,0.917,0.156061
39500,0.055,0.022,0.923,0.170466
40000,0.061,0.019,0.921,0.153738
40500,0.066,0.027,0.907,0.161537
41000,0.058,0.018,0.924,0.119932
41500,0.063,0.021,0.916,0.137736
42000,0.052,0.022,0.927,0.131864
42500,0.080,0.021,0.899,0.239392
43000,0.063,0.031,0.906,0.177054
43500,0.055,0.024,0.921,0.157159
44000,0.052,0.027,0.921,0.145422
44500,0.057,0.038,0.905,0.228259
45000,0.051,0.049,0.900,0.177744
45500,0.070,0.042,0.888,0.240428
46000,0.056,0.033,0.910,0.167495
46500,0.061,0.040,0.900,0.170107
47000,0.054,0.039,0.907,0.182527
47500,0.055,0.028,0.917,0.140959
48000,0.072,0.027,0.900,0.200266
48500,0.055,0.023,0.923,0.113565
49000,0.052,0.018,0.930,0.158807
49500,0.078,0.019,0.903,0.242047
50000,0.066,0.016,0.917,0.165885
50500,0.048,0.020,0.931,0.154701
51000,0.047,0.029,0.924,0.187698
51500,0.051,0.023,0.926,0.192408
52000,0.059,0.020,0.921,0.219248
52500,0.077,0.015,0.908,0.239011
53000,0.078,0.010,0.912,0.181516
53500,0.063,0.019,0.919,0.153104
54000,0.055,0.029,0.916,0.206044
54500,0.058,0.026,0.916,0.201631
55000,0.064,0.022,0.914,0.214522
55500,0.054,0.019,0.927,0.168033
56000,0.056,0.011,0.933,0.120211
56500,0.071,0.014,0.915,0.226689
57000,0.052,0.016,0.932,0.144459
57500,0.053,0.010,0.937,0.120531
58000,0.076,0.017,0.907,0.204359
58500,0.070,0.006,0.924,0.137905
59000,0.073,0.004,0.923,0.174879
59500,0.077,0.012,0.911,0.185996
60000,0.065,0.020,0.915,0.204953
60500,0.051,0.034,0.915,0.189145
61000,0.048,0.030,0.922,0.161627
61500,0.047,0.025,0.928,0.152504
62000,0.051,0.033,0.917,0.198687
62500,0.049,0.032,0.919,0.190642
63000,0.048,0.026,0.925,0.145802
63500,0.041,0.025,0.934,0.139794
64000,0.057,0.036,0.907,0.169621
64500,0.052,0.024,0.924,0.153106
65000,0.066,0.012,0.923,0.147896
65500,0.066,0.013,0.921,0.158992
66000,0.054,0.021,0.925,0.170328
66500,0.048,0.024,0.928,0.152908
67000,0.068,0.017,0.916,0.211849
67500,0.067,0.012,0.921,0.179815
68000,0.081,0.025,0.893,0.284371
68500,0.084,0.016,0.900,0.205677
69000,0.079,0.024,0.897,0.246421
69500,0.088,0.019,0.893,0.281615
70000,0.077,0.008,0.916,0.138855
70500,0.068,0.019,0.913,0.226547
71000,0.087,0.011,0.902,0.186949
71500,0.070,0.016,0.914,0.157116
72000,0.069,0.015,0.916,0.145675
72500,0.076,0.011,0.913,0.176644
73000,0.084,0.009,0.907,0.176597
73500,0.083,0.019,0.898,0.233677
74000,0.072,0.015,0.913,0.165420
74500,0.062,0.018,0.920,0.175703
75000,0.054,0.012,0.935,0.120441
75500,0.055,0.016,0.929,0.133908
76000,0.059,0.031,0.910,0.176948
76500,0.057,0.036,0.907,0.197789
77000,0.056,0.026,0.917,0.162160
77500,0.063,0.029,0.907,0.235292
78000,0.063,0.028,0.909,0.162564
78500,0.083,0.025,0.892,0.218047
79000,0.089,0.020,0.891,0.257901
79500,0.079,0.022,0.900,0.169866
80000,0.065,0.013,0.922,0.136559
80500,0.059,0.016,0.925,0.215348
81000,0.058,0.014,0.928,0.139514
81500,0.058,0.019,0.923,0.146000
82000,0.049,0.010,0.941,0.109761
82500,0.055,0.013,0.932,0.139984
83000,0.055,0.016,0.929,0.163559
83500,0.061,0.015,0.925,0.149545
84000,0.051,0.010,0.938,0.105167
84500,0.054,0.015,0.931,0.143310
85000,0.054,0.020,0.927,0.174374
85500,0.056,0.013,0.931,0.138675
86000,0.073,0.012,0.915,0.165938
86500,0.065,0.026,0.910,0.227072
87000,0.079,0.013,0.907,0.204674
87500,0.058,0.015,0.927,0.141610
88000,0.063,0.036,0.901,0.283174
88500,0.052,0.017,0.930,0.176061
89000,0.054,0.017,0.929,0.137589
89500,0.066,0.022,0.912,0.197312
90000,0.055,0.027,0.918,0.163528
90500,0.056,0.016,0.927,0.128076
91000,0.058,0.015,0.927,0.153157
91500,0.072,0.016,0.913,0.217073
92000,0.054,0.025,0.921,0.197664
92500,0.059,0.019,0.922,0.140430
93000,0.077,0.023,0.900,0.186949
93500,0.075,0.024,0.902,0.200504
94000,0.063,0.015,0.922,0.163626
94500,0.064,0.031,0.905,0.251977
95000,0.052,0.027,0.920,0.173609
95500,0.051,0.019,0.931,0.144497
96000,0.045,0.020,0.934,0.140145
96500,0.061,0.017,0.921,0.191874
97000,0.069,0.028,0.903,0.282705
97500,0.044,0.023,0.933,0.174710
98000,0.068,0.021,0.911,0.209562
98500,0.052,0.010,0.938,0.130500
99000,0.075,0.015,0.910,0.215668
99500,0.059,0.013,0.928,0.161109
100000,0.072,0.008,0.920,0.171331
