time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.061,0.284411
1000,0.035,0.763,0.202,0.514058
1500,0.038,0.711,0.251,0.512004
2000,0.038,0.685,0.278,0.554113
2500,0.033,0.616,0.352,0.546752
3000,0.045,0.565,0.390,0.574393
3500,0.047,0.528,0.425,0.547343
4000,0.066,0.459,0.474,0.549383
4500,0.062,0.434,0.504,0.499554
5000,0.066,0.433,0.501,0.525021
5500,0.069,0.376,0.555,0.529449
6000,0.074,0.342,0.584,0.494288
6500,0.102,0.299,0.599,0.584252
7000,0.119,0.268,0.614,0.536202
7500,0.105,0.243,0.653,0.505818
8000,0.129,0.215,0.656,0.526731
8500,0.124,0.219,0.657,0.532615
9000,0.148,0.209,0.643,0.511215
9500,0.145,0.195,0.660,0.485187
10000,0.148,0.185,0.666,0.463445
10500,0.202,0.151,0.647,0.479326
11000,0.247,0.132,0.621,0.540237
11500,0.247,0.107,0.646,0.500035
12000,0.306,0.097,0.597,0.523534
12500,0.322,0.073,0.605,0.485476
13000,0.319,0.080,0.601,0.508680
13500,0.289,0.074,0.637,0.515996
14000,0.308,0.088,0.603,0.518334
14500,0.390,0.073,0.537,0.510825
15000,0.372,0.055,0.573,0.514572
15500,0.396,0.042,0.561,0.495395
16000,0.385,0.038,0.577,0.509623
16500,0.380,0.044,0.576,0.500892
17000,0.373,0.040,0.587,0.515078
17500,0.390,0.036,0.575,0.511088
18000,0.345,0.041,0.614,0.535926
18500,0.366,0.030,0.604,0.515620
19000,0.429,0.029,0.542,0.476603
19500,0.425,0.030,0.545,0.529864
20000,0.441,0.027,0.533,0.526841
20500,0.446,0.025,0.529,0.509778
21000,0.452,0.027,0.520,0.552837
21500,0.430,0.029,0.541,0.544977
22000,0.537,0.027,0.436,0.498993
22500,0.532,0.022,0.446,0.492319
23000,0.487,0.022,0.491,0.509294
23500,0.484,0.015,0.501,0.512172
24000,0.527,0.013,0.459,0.496455
24500,0.562,0.015,0.423,0.490973
25000,0.599,0.009,0.392,0.394861
25500,0.598,0.009,0.392,0.363819
26000,0.575,0.008,0.417,0.387847
26500,0.605,0.008,0.386,0.375540
27000,0.657,0.006,0.337,0.372038
27500,0.664,0.008,0.328,0.307079
28000,0.686,0.006,0.308,0.408310
28500,0.673,0.006,0.321,0.483066
29000,0.627,0.008,0.364,0.476326
29500,0.620,0.004,0.375,0.477689
30000,0.611,0.010,0.379,0.467136
30500,0.631,0.011,0.358,0.450024
31000,0.650,0.005,0.345,0.347403
31500,0.704,0.009,0.288,0.391329
32000,0.744,0.005,0.250,0.298858
32500,0.698,0.004,0.298,0.355896
33000,0.739,0.003,0.258,0.288910
33500,0.705,0.003,0.292,0.362464
34000,0.682,0.003,0.315,0.382798
34500,0.701,0.005,0.295,0.405581
35000,0.782,0.003,0.215,0.274618
35500,0.723,0.003,0.274,0.419552
36000,0.761,0.003,0.236,0.313041
36500,0.757,0.003,0.240,0.375178
37000,0.718,0.003,0.279,0.430862
37500,0.715,0.005,0.279,0.415560
38000,0.717,0.005,0.278,0.413107
38500,0.766,0.006,0.228,0.378004
39000,0.814,0.004,0.182,0.282349
39500,0.821,0.004,0.175,0.296043
40000,0.832,0.003,0.165,0.274931
40500,0.831,0.003,0.166,0.256809
41000,0.811,0.002,0.187,0.269424
41500,0.854,0.002,0.143,0.266725
42000,0.865,0.003,0.132,0.261368
42500,0.842,0.005,0.153,0.304420
43000,0.849,0.003,0.148,0.295175
43500,0.883,0.002,0.115,0.161808
44000,0.815,0.002,0.183,0.287167
44500,0.813,0.002,0.185,0.263912
45000,0.846,0.002,0.152,0.210764
45500,0.820,0.003,0.176,0.360130
46000,0.875,0.003,0.122,0.228784
46500,0.837,0.003,0.159,0.333575
47000,0.838,0.002,0.159,0.297846
47500,0.821,0.004,0.175,0.360378
48000,0.858,0.003,0.139,0.252256
48500,0.863,0.002,0.134,0.284344
49000,0.821,0.005,0.174,0.386211
49500,0.814,0.003,0.183,0.372445
50000,0.831,0.002,0.168,0.284120
50500,0.782,0.003,0.215,0.393596
51000,0.763,0.002,0.236,0.391560
51500,0.722,0.002,0.276,0.407085
52000,0.657,0.003,0.341,0.487205
52500,0.687,0.002,0.311,0.448682
53000,0.729,0.003,0.268,0.431433
53500,0.693,0.004,0.303,0.490379
