time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.871,0.098,0.385589
1000,0.030,0.746,0.224,0.472273
1500,0.031,0.605,0.364,0.541799
2000,0.047,0.474,0.479,0.514648
2500,0.047,0.405,0.548,0.473221
3000,0.069,0.314,0.617,0.484411
3500,0.065,0.270,0.665,0.426928
4000,0.085,0.219,0.696,0.419248
4500,0.097,0.187,0.717,0.315474
5000,0.096,0.174,0.730,0.378858
5500,0.111,0.146,0.743,0.404286
6000,0.101,0.141,0.758,0.404114
6500,0.094,0.143,0.763,0.419003
7000,0.117,0.152,0.731,0.458218
7500,0.112,0.121,0.767,0.363794
8000,0.111,0.109,0.780,0.325461
8500,0.114,0.123,0.763,0.432129
9000,0.113,0.123,0.764,0.439335
9500,0.147,0.104,0.749,0.467982
10000,0.148,0.086,0.767,0.403159
10500,0.185,0.084,0.731,0.447414
11000,0.235,0.059,0.705,0.427688
11500,0.194,0.055,0.751,0.417226
12000,0.246,0.056,0.698,0.511921
12500,0.272,0.036,0.692,0.465978
13000,0.240,0.043,0.717,0.405663
13500,0.268,0.040,0.692,0.491024
14000,0.263,0.034,0.703,0.437246
14500,0.321,0.030,0.648,0.486870
15000,0.222,0.044,0.733,0.430156
15500,0.253,0.031,0.715,0.459050
16000,0.257,0.030,0.713,0.486197
16500,0.300,0.033,0.668,0.512013
17000,0.283,0.024,0.693,0.436096
17500,0.277,0.036,0.687,0.510859
18000,0.276,0.037,0.687,0.483954
18500,0.320,0.029,0.652,0.481621
19000,0.264,0.030,0.706,0.434537
19500,0.279,0.023,0.698,0.477322
20000,0.247,0.024,0.729,0.446049
20500,0.219,0.021,0.760,0.350768
21000,0.226,0.034,0.740,0.398577
21500,0.271,0.026,0.703,0.482370
22000,0.274,0.026,0.700,0.461919
22500,0.307,0.023,0.670,0.470231
23000,0.251,0.047,0.702,0.478828
23500,0.258,0.035,0.707,0.459968
24000,0.256,0.034,0.710,0.484998
24500,0.232,0.025,0.743,0.439961
25000,0.235,0.022,0.743,0.404342
25500,0.275,0.026,0.699,0.470637
26000,0.239,0.045,0.717,0.501931
26500,0.221,0.027,0.751,0.375972
27000,0.226,0.041,0.733,0.473684
27500,0.226,0.027,0.747,0.415337
28000,0.233,0.020,0.747,0.427994
28500,0.202,0.023,0.775,0.363120
29000,0.219,0.025,0.756,0.405684
29500,0.216,0.032,0.752,0.422986
30000,0.210,0.027,0.764,0.410871
30500,0.237,0.034,0.729,0.503339
31000,0.249,0.027,0.725,0.446565
31500,0.228,0.023,0.749,0.383442
