time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.051,0.294400
1000,0.034,0.842,0.124,0.430774
1500,0.044,0.805,0.151,0.509652
2000,0.047,0.771,0.182,0.479271
2500,0.069,0.728,0.203,0.518239
3000,0.081,0.656,0.263,0.553552
3500,0.071,0.664,0.265,0.529992
4000,0.073,0.682,0.246,0.539169
4500,0.090,0.613,0.297,0.566316
5000,0.097,0.576,0.328,0.563942
5500,0.114,0.553,0.333,0.567702
6000,0.109,0.485,0.406,0.563430
6500,0.143,0.476,0.382,0.534249
7000,0.171,0.452,0.378,0.513506
7500,0.153,0.445,0.402,0.520961
8000,0.167,0.416,0.417,0.520455
8500,0.130,0.380,0.490,0.524745
9000,0.182,0.361,0.457,0.434369
9500,0.203,0.329,0.468,0.439358
10000,0.206,0.311,0.483,0.438471
10500,0.211,0.288,0.501,0.469992
11000,0.247,0.218,0.536,0.384364
11500,0.251,0.195,0.554,0.396072
12000,0.286,0.161,0.552,0.391889
12500,0.303,0.131,0.566,0.404103
13000,0.373,0.097,0.530,0.419541
13500,0.483,0.083,0.434,0.387500
14000,0.535,0.066,0.399,0.338057
14500,0.573,0.059,0.368,0.332315
15000,0.603,0.049,0.347,0.297055
15500,0.640,0.042,0.318,0.257579
16000,0.692,0.036,0.272,0.259244
16500,0.734,0.029,0.237,0.227666
17000,0.800,0.023,0.176,0.120544
17500,0.847,0.022,0.131,0.073582
18000,0.851,0.018,0.131,0.127257
18500,0.845,0.016,0.139,0.122638
19000,0.874,0.015,0.112,0.077960
19500,0.876,0.013,0.111,0.078334
20000,0.898,0.012,0.090,0.066781
20500,0.923,0.012,0.065,0.032276
21000,0.931,0.010,0.058,0.029920
21500,0.935,0.009,0.055,0.026956
22000,0.943,0.009,0.048,0.023661
22500,0.953,0.008,0.038,0.013641
23000,0.959,0.008,0.034,0.010471
23500,0.963,0.006,0.030,0.008363
24000,0.963,0.006,0.030,0.013293
24500,0.966,0.006,0.028,0.009918
25000,0.970,0.006,0.024,0.005778
25500,0.970,0.006,0.024,0.005491
26000,0.973,0.005,0.022,0.004978
26500,0.976,0.005,0.019,0.003411
27000,0.978,0.005,0.017,0.002774
27500,0.979,0.005,0.016,0.002942
28000,0.981,0.004,0.015,0.002654
28500,0.983,0.004,0.013,0.002886
29000,0.983,0.003,0.014,0.002886
29500,0.985,0.003,0.011,0.002425
30000,0.986,0.003,0.010,0.002321
30500,0.988,0.003,0.009,0.001255
31000,0.988,0.003,0.008,0.001161
31500,0.990,0.003,0.007,0.000979
32000,0.990,0.003,0.007,0.000979
32500,0.991,0.003,0.006,0.000836
33000,0.991,0.003,0.006,0.000836
33500,0.991,0.003,0.006,0.000836
34000,0.991,0.003,0.005,0.000796
34500,0.987,0.003,0.010,0.007961
35000,0.991,0.003,0.006,0.001625
35500,0.988,0.003,0.009,0.003705
36000,0.990,0.003,0.008,0.002124
36500,0.991,0.003,0.006,0.001633
37000,0.989,0.003,0.008,0.003483
37500,0.990,0.003,0.007,0.002867
38000,0.990,0.003,0.007,0.002867
38500,0.991,0.003,0.006,0.001510
39000,0.991,0.003,0.006,0.001510
39500,0.992,0.003,0.005,0.001019
40000,0.992,0.003,0.005,0.001019
40500,0.994,0.003,0.003,0.000482
41000,0.994,0.003,0.003,0.000482
41500,0.994,0.002,0.004,0.000482
42000,0.994,0.002,0.004,0.000482
42500,0.994,0.002,0.004,0.000482
43000,0.994,0.002,0.004,0.000482
43500,0.994,0.002,0.004,0.000482
44000,0.994,0.002,0.004,0.000482
44500,0.994,0.002,0.003,0.000318
45000,0.994,0.002,0.003,0.000318
45500,0.994,0.002,0.003,0.000318
46000,0.995,0.002,0.003,0.000256
46500,0.995,0.002,0.003,0.000256
47000,0.995,0.002,0.002,0.000210
47500,0.995,0.002,0.002,0.000210
48000,0.995,0.002,0.002,0.000210
48500,0.995,0.002,0.002,0.000210
49000,0.995,0.002,0.002,0.000210
49500,0.996,0.002,0.002,0.000129
50000,0.996,0.002,0.002,0.000129
50500,0.996,0.002,0.002,0.000129
51000,0.996,0.002,0.002,0.000129
51500,0.996,0.002,0.002,0.000129
52000,0.996,0.002,0.002,0.000129
52500,0.996,0.002,0.002,0.000129
53000,0.996,0.002,0.002,0.000129
53500,0.996,0.002,0.002,0.000129
54000,0.996,0.002,0.002,0.000129
54500,0.996,0.002,0.002,0.000129
55000,0.996,0.002,0.002,0.000129
55500,0.996,0.002,0.002,0.000129
56000,0.996,0.002,0.002,0.000129
56500,0.996,0.002,0.002,0.000129
57000,0.996,0.002,0.002,0.000129
57500,0.996,0.002,0.002,0.000129
58000,0.996,0.002,0.002,0.000129
58500,0.996,0.002,0.002,0.000129
59000,0.996,0.002,0.002,0.000129
59500,0.996,0.001,0.003,0.000129
60000,0.996,0.001,0.003,0.000129
60500,0.996,0.001,0.003,0.000129
61000,0.996,0.001,0.003,0.000129
61500,0.996,0.001,0.003,0.000129
62000,0.997,0.001,0.002,0.000100
62500,0.997,0.001,0.002,0.000100
63000,0.997,0.001,0.002,0.000100
63500,0.997,0.001,0.002,0.000100
64000,0.997,0.001,0.002,0.000100
64500,0.997,0.001,0.002,0.000100
65000,0.997,0.001,0.002,0.000100
65500,0.997,0.001,0.002,0.000100
66000,0.997,0.001,0.002,0.000100
66500,0.997,0.001,0.002,0.000060
67000,0.997,0.001,0.002,0.000060
67500,0.997,0.001,0.002,0.000060
68000,0.997,0.001,0.002,0.000060
68500,0.997,0.001,0.002,0.000060
69000,0.997,0.001,0.002,0.000060
69500,0.997,0.001,0.002,0.000060
70000,0.997,0.001,0.002,0.000060
70500,0.997,0.001,0.002,0.000060
71000,0.997,0.001,0.002,0.000060
71500,0.997,0.001,0.002,0.000060
72000,0.997,0.001,0.002,0.000060
72500,0.997,0.001,0.002,0.000060
73000,0.997,0.001,0.002,0.000060
73500,0.997,0.001,0.002,0.000060
74000,0.997,0.001,0.002,0.000060
74500,0.998,0.001,0.001,0.000025
75000,0.998,0.001,0.001,0.000025
75500,0.998,0.001,0.001,0.000025
76000,0.998,0.001,0.001,0.000025
76500,0.998,0.001,0.001,0.000025
77000,0.998,0.001,0.001,0.000025
77500,0.998,0.001,0.001,0.000025
78000,0.998,0.001,0.001,0.000025
78500,0.998,0.001,0.002,0.000025
79000,0.998,0.001,0.002,0.000025
79500,0.998,0.001,0.002,0.000025
80000,0.998,0.001,0.002,0.000025
80500,0.998,0.001,0.002,0.000025
81000,0.998,0.001,0.002,0.000025
81500,0.998,0.001,0.002,0.000025
82000,0.998,0.001,0.002,0.000025
82500,0.998,0.001,0.002,0.000025
83000,0.998,0.001,0.002,0.000025
83500,0.998,0.001,0.002,0.000025
84000,0.998,0.001,0.002,0.000025
84500,0.998,0.001,0.002,0.000025
85000,0.998,0.001,0.002,0.000025
85500,0.998,0.001,0.002,0.000025
86000,0.998,0.001,0.002,0.000025
86500,0.998,0.001,0.002,0.000025
87000,0.998,0.001,0.002,0.000025
87500,0.998,0.001,0.002,0.000025
88000,0.998,0.001,0.002,0.000025
88500,0.998,0.001,0.002,0.000025
89000,0.998,0.001,0.002,0.000025
89500,0.998,0.001,0.002,0.000025
90000,0.998,0.001,0.002,0.000025
90500,0.998,0.001,0.002,0.000025
91000,0.998,0.001,0.002,0.000025
91500,0.998,0.001,0.002,0.000025
92000,0.998,0.001,0.002,0.000025
92500,0.998,0.001,0.002,0.000025
93000,0.998,0.001,0.002,0.000025
93500,0.998,0.001,0.002,0.000025
94000,0.998,0.001,0.002,0.000025
94500,0.998,0.001,0.002,0.000025
95000,0.998,0.001,0.002,0.000025
95500,0.998,0.001,0.002,0.000025
96000,0.998,0.001,0.002,0.000025
96500,0.998,0.001,0.002,0.000025
97000,0.998,0.001,0.002,0.000025
97500,0.998,0.001,0.002,0.000025
98000,0.998,0.001,0.002,0.000025
98500,0.998,0.001,0.002,0.000025
99000,0.998,0.001,0.002,0.000025
99500,0.998,0.001,0.002,0.000025
100000,0.998,0.001,0.002,0.000025
