time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.262193
1000,0.031,0.862,0.107,0.351391
1500,0.033,0.810,0.157,0.387526
2000,0.033,0.817,0.151,0.341817
2500,0.031,0.815,0.154,0.372140
3000,0.031,0.829,0.139,0.340603
3500,0.031,0.775,0.194,0.424930
4000,0.034,0.792,0.173,0.387692
4500,0.035,0.774,0.192,0.425842
5000,0.033,0.743,0.224,0.468668
5500,0.038,0.666,0.295,0.538998
6000,0.039,0.680,0.281,0.529050
6500,0.036,0.704,0.260,0.525408
7000,0.038,0.735,0.227,0.501263
7500,0.034,0.696,0.269,0.518307
8000,0.034,0.705,0.261,0.489244
8500,0.034,0.685,0.282,0.469883
9000,0.034,0.691,0.275,0.456659
9500,0.033,0.697,0.271,0.444147
10000,0.034,0.718,0.249,0.432658
10500,0.036,0.687,0.278,0.484817
11000,0.039,0.617,0.344,0.564620
11500,0.042,0.564,0.393,0.582469
12000,0.036,0.627,0.337,0.485148
12500,0.044,0.611,0.346,0.540822
13000,0.042,0.655,0.303,0.504420
13500,0.040,0.710,0.251,0.429433
14000,0.037,0.690,0.273,0.509177
14500,0.032,0.731,0.237,0.442594
15000,0.031,0.750,0.219,0.406460
15500,0.034,0.769,0.197,0.428299
16000,0.031,0.820,0.149,0.246131
16500,0.031,0.768,0.201,0.411620
17000,0.034,0.792,0.173,0.323712
17500,0.040,0.725,0.235,0.510768
18000,0.043,0.675,0.282,0.543544
18500,0.037,0.666,0.297,0.489948
19000,0.042,0.627,0.331,0.582780
19500,0.041,0.615,0.343,0.578676
20000,0.042,0.632,0.325,0.542913
20500,0.043,0.641,0.316,0.553656
21000,0.041,0.610,0.349,0.558979
21500,0.044,0.617,0.339,0.578625
22000,0.041,0.664,0.295,0.523377
22500,0.038,0.674,0.288,0.523779
23000,0.036,0.721,0.244,0.440006
23500,0.033,0.756,0.211,0.397570
24000,0.038,0.754,0.208,0.347591
24500,0.033,0.726,0.240,0.435742
25000,0.031,0.708,0.261,0.504360
25500,0.031,0.743,0.226,0.379056
26000,0.032,0.742,0.226,0.395596
26500,0.032,0.763,0.205,0.328944
27000,0.031,0.728,0.242,0.389965
27500,0.030,0.800,0.171,0.266911
28000,0.032,0.758,0.210,0.397135
