time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.152924
1000,0.030,0.920,0.050,0.172204
1500,0.030,0.913,0.056,0.197091
2000,0.030,0.949,0.021,0.085532
2500,0.030,0.914,0.056,0.201984
3000,0.030,0.919,0.052,0.200483
3500,0.030,0.925,0.045,0.138684
4000,0.031,0.914,0.055,0.181920
4500,0.032,0.864,0.104,0.303797
5000,0.031,0.856,0.113,0.289132
5500,0.030,0.874,0.096,0.220055
6000,0.030,0.886,0.084,0.235590
6500,0.030,0.911,0.059,0.164570
7000,0.030,0.898,0.072,0.179492
7500,0.030,0.905,0.065,0.146863
8000,0.030,0.917,0.053,0.175563
8500,0.030,0.900,0.070,0.228812
9000,0.032,0.851,0.117,0.291239
9500,0.031,0.866,0.104,0.232631
10000,0.032,0.841,0.127,0.241775
10500,0.030,0.831,0.139,0.264881
11000,0.031,0.814,0.155,0.275832
11500,0.031,0.827,0.142,0.254735
12000,0.030,0.829,0.140,0.277748
12500,0.031,0.845,0.124,0.230542
13000,0.032,0.831,0.137,0.281075
13500,0.033,0.846,0.122,0.223837
14000,0.031,0.868,0.101,0.251019
14500,0.031,0.874,0.095,0.276726
15000,0.030,0.864,0.105,0.311813
15500,0.031,0.870,0.099,0.291221
16000,0.031,0.852,0.117,0.266487
16500,0.032,0.854,0.114,0.297203
17000,0.031,0.867,0.102,0.210263
17500,0.030,0.900,0.069,0.204038
18000,0.030,0.907,0.063,0.149947
18500,0.030,0.871,0.099,0.306846
19000,0.030,0.890,0.080,0.161980
19500,0.030,0.862,0.108,0.340501
20000,0.030,0.864,0.105,0.293162
20500,0.032,0.874,0.094,0.247654
21000,0.031,0.884,0.086,0.210608
21500,0.030,0.914,0.055,0.133955
22000,0.031,0.892,0.077,0.215296
22500,0.031,0.889,0.079,0.239560
23000,0.030,0.890,0.080,0.210447
23500,0.030,0.884,0.086,0.185134
24000,0.030,0.900,0.070,0.166829
24500,0.030,0.907,0.063,0.160307
25000,0.030,0.893,0.077,0.177180
