time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.915,0.055,0.225778
1000,0.030,0.764,0.205,0.466863
1500,0.033,0.788,0.179,0.422246
2000,0.032,0.800,0.168,0.363489
2500,0.033,0.786,0.181,0.388833
3000,0.032,0.714,0.254,0.520860
3500,0.033,0.697,0.271,0.516599
4000,0.037,0.657,0.306,0.550558
4500,0.038,0.672,0.290,0.501220
5000,0.036,0.647,0.317,0.492840
5500,0.034,0.686,0.280,0.434036
6000,0.033,0.684,0.283,0.444185
6500,0.033,0.689,0.279,0.513786
7000,0.039,0.671,0.290,0.536938
7500,0.032,0.734,0.234,0.383402
8000,0.034,0.679,0.288,0.481123
8500,0.036,0.657,0.307,0.475831
9000,0.034,0.665,0.300,0.517909
9500,0.036,0.589,0.375,0.555213
10000,0.036,0.604,0.360,0.557536
10500,0.038,0.603,0.359,0.536988
11000,0.034,0.693,0.273,0.441294
11500,0.036,0.735,0.229,0.332155
12000,0.036,0.744,0.219,0.347741
12500,0.035,0.737,0.228,0.432871
13000,0.034,0.739,0.227,0.411636
13500,0.034,0.727,0.239,0.375655
14000,0.034,0.721,0.245,0.354211
14500,0.034,0.767,0.199,0.309000
15000,0.034,0.743,0.224,0.448310
15500,0.035,0.704,0.261,0.460530
16000,0.037,0.674,0.289,0.515709
16500,0.035,0.696,0.269,0.474764
17000,0.037,0.683,0.280,0.502087
17500,0.034,0.666,0.300,0.422699
18000,0.034,0.653,0.313,0.442292
18500,0.041,0.602,0.357,0.591861
19000,0.038,0.621,0.341,0.570309
19500,0.034,0.592,0.374,0.477838
20000,0.036,0.597,0.368,0.490216
20500,0.036,0.657,0.307,0.470252
21000,0.034,0.698,0.267,0.414055
21500,0.033,0.672,0.295,0.493783
22000,0.032,0.637,0.331,0.530533
22500,0.031,0.686,0.282,0.432030
23000,0.033,0.755,0.212,0.349862
23500,0.033,0.661,0.306,0.546790
24000,0.033,0.713,0.254,0.484454
24500,0.033,0.704,0.263,0.489531
25000,0.034,0.687,0.278,0.505826
25500,0.036,0.637,0.327,0.470036
26000,0.033,0.641,0.326,0.400405
26500,0.037,0.637,0.327,0.505184
27000,0.040,0.703,0.257,0.382033
27500,0.042,0.616,0.342,0.559364
28000,0.038,0.649,0.313,0.418378
28500,0.034,0.626,0.341,0.511420
29000,0.037,0.622,0.342,0.531059
29500,0.032,0.668,0.300,0.403779
30000,0.033,0.626,0.341,0.465205
30500,0.036,0.626,0.339,0.531519
31000,0.036,0.647,0.317,0.503323
31500,0.034,0.659,0.307,0.417163
32000,0.033,0.630,0.338,0.530464
32500,0.033,0.620,0.347,0.479124
33000,0.035,0.664,0.301,0.434038
33500,0.036,0.660,0.304,0.495964
34000,0.037,0.679,0.285,0.461324
34500,0.041,0.613,0.346,0.503948
35000,0.037,0.633,0.329,0.435273
35500,0.038,0.627,0.335,0.454554
36000,0.036,0.648,0.315,0.498156
36500,0.038,0.621,0.341,0.500276
37000,0.044,0.566,0.391,0.453856
37500,0.041,0.611,0.348,0.414248
38000,0.042,0.608,0.350,0.495510
38500,0.036,0.611,0.353,0.444639
39000,0.036,0.577,0.387,0.541319
39500,0.040,0.531,0.429,0.545435
40000,0.042,0.599,0.359,0.505081
40500,0.037,0.612,0.350,0.392352
41000,0.035,0.647,0.318,0.446488
41500,0.033,0.632,0.335,0.453989
42000,0.034,0.637,0.328,0.380101
42500,0.035,0.638,0.327,0.371949
43000,0.038,0.610,0.352,0.549403
43500,0.039,0.603,0.358,0.446425
44000,0.031,0.673,0.296,0.424558
44500,0.035,0.657,0.308,0.450075
45000,0.032,0.594,0.374,0.546817
45500,0.038,0.620,0.342,0.505758
46000,0.038,0.632,0.330,0.495504
46500,0.036,0.609,0.356,0.487867
47000,0.036,0.629,0.335,0.504807
47500,0.039,0.641,0.320,0.513334
48000,0.038,0.640,0.322,0.487198
48500,0.037,0.588,0.374,0.580471
49000,0.037,0.524,0.439,0.578272
49500,0.037,0.525,0.438,0.588854
50000,0.034,0.622,0.344,0.503943
50500,0.038,0.668,0.294,0.496805
51000,0.039,0.607,0.354,0.586731
51500,0.040,0.647,0.313,0.536452
52000,0.034,0.638,0.328,0.465017
52500,0.034,0.591,0.374,0.480365
53000,0.035,0.612,0.353,0.532372
53500,0.034,0.586,0.380,0.537690
54000,0.034,0.625,0.341,0.467731
54500,0.038,0.617,0.345,0.512927
55000,0.035,0.546,0.419,0.552685
55500,0.038,0.533,0.429,0.546051
56000,0.036,0.531,0.432,0.505566
56500,0.037,0.556,0.406,0.439805
57000,0.042,0.538,0.420,0.439187
57500,0.039,0.548,0.413,0.498608
58000,0.042,0.554,0.404,0.420383
58500,0.041,0.569,0.390,0.497249
59000,0.036,0.636,0.328,0.479214
59500,0.040,0.584,0.376,0.563305
60000,0.045,0.639,0.316,0.515488
60500,0.045,0.611,0.344,0.577761
61000,0.045,0.618,0.337,0.534055
61500,0.042,0.588,0.370,0.554548
62000,0.042,0.593,0.365,0.525132
62500,0.036,0.614,0.350,0.537359
63000,0.037,0.619,0.343,0.529090
63500,0.036,0.685,0.279,0.411451
64000,0.036,0.669,0.295,0.452721
64500,0.041,0.594,0.365,0.571573
65000,0.039,0.598,0.363,0.551111
65500,0.039,0.525,0.436,0.528460
66000,0.040,0.575,0.386,0.510060
66500,0.041,0.527,0.432,0.502650
67000,0.042,0.549,0.409,0.464101
67500,0.045,0.575,0.380,0.483472
68000,0.041,0.600,0.359,0.429258
68500,0.041,0.611,0.349,0.503683
69000,0.047,0.582,0.371,0.450595
69500,0.046,0.620,0.334,0.396097
70000,0.052,0.581,0.367,0.470405
70500,0.047,0.544,0.409,0.551684
71000,0.038,0.614,0.348,0.468070
71500,0.040,0.565,0.396,0.534381
72000,0.045,0.540,0.414,0.542433
72500,0.047,0.559,0.394,0.547403
73000,0.041,0.548,0.411,0.526283
73500,0.044,0.560,0.396,0.505409
74000,0.046,0.584,0.370,0.433870
74500,0.038,0.612,0.350,0.473425
75000,0.041,0.657,0.302,0.374442
75500,0.044,0.591,0.366,0.468763
76000,0.042,0.607,0.352,0.415669
76500,0.040,0.606,0.354,0.459353
77000,0.042,0.596,0.362,0.534692
77500,0.040,0.580,0.380,0.472735
78000,0.045,0.577,0.378,0.451573
78500,0.044,0.520,0.437,0.530120
79000,0.042,0.562,0.396,0.437925
79500,0.042,0.622,0.336,0.445490
80000,0.039,0.618,0.343,0.463498
80500,0.038,0.642,0.320,0.440715
81000,0.041,0.596,0.363,0.419887
81500,0.043,0.600,0.357,0.459678
82000,0.041,0.591,0.367,0.523439
82500,0.043,0.612,0.345,0.483137
83000,0.038,0.580,0.382,0.576400
83500,0.043,0.544,0.413,0.577302
84000,0.037,0.538,0.425,0.558284
84500,0.043,0.529,0.428,0.529693
85000,0.037,0.568,0.395,0.484050
85500,0.040,0.524,0.435,0.505952
86000,0.043,0.486,0.471,0.569660
86500,0.047,0.478,0.475,0.558094
87000,0.051,0.496,0.453,0.579024
87500,0.047,0.522,0.431,0.457119
88000,0.042,0.544,0.414,0.493784
88500,0.041,0.555,0.404,0.536339
89000,0.038,0.588,0.373,0.446974
89500,0.038,0.529,0.433,0.566363
90000,0.049,0.468,0.483,0.574764
90500,0.066,0.426,0.508,0.617793
91000,0.054,0.469,0.477,0.550813
91500,0.048,0.494,0.458,0.582819
92000,0.047,0.425,0.527,0.575775
92500,0.053,0.452,0.495,0.593349
93000,0.058,0.435,0.507,0.609994
93500,0.058,0.441,0.501,0.605578
94000,0.056,0.472,0.472,0.588265
