time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.098026
1000,0.030,0.941,0.029,0.141340
1500,0.030,0.952,0.019,0.103115
2000,0.030,0.936,0.034,0.142077
2500,0.031,0.938,0.031,0.127411
3000,0.030,0.875,0.095,0.257426
3500,0.030,0.856,0.114,0.258501
4000,0.032,0.849,0.119,0.259938
4500,0.031,0.887,0.082,0.177031
5000,0.030,0.898,0.072,0.156979
5500,0.031,0.904,0.065,0.165538
6000,0.031,0.871,0.098,0.213566
6500,0.031,0.879,0.090,0.181696
7000,0.031,0.839,0.130,0.270539
7500,0.031,0.828,0.141,0.259803
8000,0.030,0.809,0.161,0.235964
8500,0.035,0.785,0.180,0.293855
9000,0.031,0.784,0.185,0.284720
9500,0.031,0.795,0.174,0.279589
10000,0.031,0.764,0.205,0.329837
10500,0.031,0.800,0.169,0.320386
11000,0.031,0.816,0.153,0.258313
11500,0.030,0.853,0.118,0.210408
12000,0.031,0.824,0.144,0.243421
12500,0.031,0.754,0.215,0.383162
13000,0.031,0.786,0.183,0.260962
13500,0.030,0.811,0.159,0.218827
14000,0.030,0.820,0.151,0.227745
14500,0.031,0.788,0.180,0.348753
15000,0.033,0.777,0.190,0.348612
15500,0.032,0.847,0.121,0.206260
16000,0.030,0.853,0.117,0.177268
16500,0.030,0.810,0.159,0.351450
17000,0.030,0.821,0.149,0.280645
17500,0.031,0.837,0.132,0.216282
18000,0.030,0.831,0.139,0.289207
18500,0.030,0.843,0.127,0.251676
19000,0.030,0.810,0.160,0.353044
19500,0.030,0.833,0.137,0.237177
20000,0.032,0.843,0.125,0.220645
20500,0.032,0.847,0.121,0.188374
21000,0.031,0.873,0.097,0.155952
21500,0.030,0.863,0.107,0.196718
22000,0.030,0.870,0.101,0.161082
22500,0.030,0.912,0.059,0.110206
23000,0.030,0.882,0.088,0.182321
23500,0.030,0.830,0.140,0.257170
24000,0.031,0.806,0.162,0.278321
24500,0.033,0.778,0.189,0.357915
25000,0.031,0.818,0.151,0.225449
25500,0.031,0.797,0.172,0.259251
26000,0.034,0.789,0.177,0.278913
26500,0.035,0.782,0.183,0.251518
27000,0.033,0.808,0.159,0.255964
27500,0.032,0.817,0.151,0.322069
28000,0.033,0.811,0.157,0.227474
28500,0.031,0.775,0.193,0.298905
29000,0.033,0.754,0.213,0.386104
29500,0.031,0.765,0.203,0.373909
30000,0.030,0.782,0.189,0.323456
30500,0.035,0.810,0.155,0.211601
31000,0.032,0.814,0.154,0.215447
31500,0.033,0.781,0.186,0.313733
32000,0.031,0.804,0.164,0.250960
32500,0.031,0.802,0.166,0.255801
33000,0.032,0.777,0.191,0.336224
33500,0.034,0.758,0.208,0.362580
34000,0.033,0.789,0.179,0.337909
34500,0.033,0.818,0.148,0.331654
35000,0.031,0.850,0.119,0.220511
35500,0.034,0.817,0.149,0.254855
36000,0.031,0.833,0.136,0.216631
36500,0.031,0.815,0.153,0.294014
37000,0.030,0.862,0.108,0.188585
37500,0.031,0.833,0.136,0.244263
38000,0.030,0.811,0.158,0.346336
38500,0.030,0.862,0.108,0.170809
39000,0.030,0.839,0.131,0.236593
39500,0.031,0.823,0.146,0.242861
40000,0.032,0.799,0.169,0.324294
40500,0.030,0.832,0.138,0.225089
41000,0.030,0.831,0.140,0.220457
41500,0.030,0.849,0.120,0.180179
42000,0.030,0.861,0.109,0.195536
42500,0.031,0.841,0.127,0.232029
43000,0.031,0.841,0.128,0.237128
43500,0.031,0.838,0.132,0.207739
44000,0.030,0.817,0.154,0.266630
44500,0.030,0.845,0.125,0.217745
45000,0.030,0.832,0.139,0.281099
45500,0.030,0.848,0.122,0.214623
46000,0.030,0.866,0.105,0.231822
46500,0.030,0.854,0.116,0.202234
47000,0.030,0.837,0.133,0.229895
47500,0.030,0.864,0.107,0.211053
48000,0.030,0.845,0.125,0.255611
48500,0.030,0.821,0.149,0.232241
49000,0.031,0.786,0.183,0.325727
49500,0.030,0.796,0.174,0.245870
50000,0.030,0.772,0.198,0.345898
50500,0.030,0.800,0.170,0.242491
51000,0.030,0.782,0.187,0.234797
51500,0.030,0.802,0.168,0.287903
52000,0.033,0.825,0.143,0.235798
52500,0.032,0.839,0.129,0.184752
53000,0.031,0.873,0.096,0.153656
53500,0.030,0.860,0.109,0.184531
54000,0.030,0.839,0.130,0.275107
54500,0.030,0.873,0.098,0.173736
55000,0.030,0.847,0.123,0.218265
