time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.027,0.150090
1000,0.030,0.899,0.072,0.280593
1500,0.032,0.814,0.154,0.437850
2000,0.032,0.785,0.183,0.450689
2500,0.032,0.701,0.267,0.495699
3000,0.034,0.705,0.261,0.470977
3500,0.038,0.652,0.310,0.504340
4000,0.035,0.628,0.337,0.541682
4500,0.034,0.604,0.362,0.549725
5000,0.040,0.531,0.428,0.590816
5500,0.054,0.431,0.516,0.593708
6000,0.054,0.419,0.527,0.576020
6500,0.056,0.381,0.563,0.526452
7000,0.058,0.349,0.593,0.496563
7500,0.055,0.364,0.580,0.554536
8000,0.057,0.345,0.598,0.548095
8500,0.054,0.356,0.590,0.536579
9000,0.068,0.332,0.600,0.551498
9500,0.061,0.311,0.627,0.532834
10000,0.061,0.289,0.650,0.506881
10500,0.077,0.269,0.654,0.533921
11000,0.153,0.210,0.638,0.535304
11500,0.169,0.156,0.675,0.515257
12000,0.219,0.154,0.627,0.513956
12500,0.198,0.146,0.657,0.514234
13000,0.208,0.122,0.670,0.510035
13500,0.238,0.109,0.653,0.476910
14000,0.279,0.097,0.623,0.516135
14500,0.325,0.076,0.599,0.413130
15000,0.338,0.062,0.600,0.481684
15500,0.420,0.056,0.523,0.422888
16000,0.440,0.051,0.509,0.435564
16500,0.483,0.047,0.470,0.503022
17000,0.607,0.034,0.359,0.350312
17500,0.595,0.028,0.377,0.394592
18000,0.653,0.023,0.324,0.359688
18500,0.612,0.022,0.366,0.330166
19000,0.659,0.021,0.320,0.391889
19500,0.716,0.017,0.267,0.283378
20000,0.745,0.015,0.240,0.220348
20500,0.764,0.014,0.222,0.239984
21000,0.751,0.013,0.236,0.282363
21500,0.747,0.012,0.241,0.251926
22000,0.719,0.012,0.269,0.294587
22500,0.768,0.010,0.222,0.288660
23000,0.800,0.007,0.193,0.214264
23500,0.825,0.006,0.169,0.149402
24000,0.841,0.006,0.154,0.158057
24500,0.853,0.006,0.141,0.128069
25000,0.892,0.005,0.102,0.075665
25500,0.902,0.005,0.093,0.092892
26000,0.916,0.005,0.080,0.071227
26500,0.911,0.005,0.084,0.111560
27000,0.934,0.005,0.062,0.049491
27500,0.947,0.005,0.048,0.021717
28000,0.953,0.005,0.042,0.014861
28500,0.943,0.005,0.052,0.034453
29000,0.945,0.005,0.050,0.034062
29500,0.946,0.005,0.049,0.032377
30000,0.925,0.005,0.070,0.102555
30500,0.935,0.004,0.061,0.067371
31000,0.958,0.004,0.038,0.022871
