time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.077613
1000,0.030,0.930,0.041,0.177125
1500,0.030,0.904,0.066,0.216085
2000,0.030,0.916,0.055,0.171909
2500,0.030,0.906,0.063,0.211663
3000,0.031,0.891,0.078,0.244597
3500,0.030,0.898,0.072,0.205799
4000,0.030,0.900,0.070,0.204926
4500,0.030,0.871,0.098,0.250662
5000,0.031,0.832,0.137,0.348189
5500,0.031,0.829,0.140,0.385909
6000,0.030,0.832,0.137,0.277495
6500,0.031,0.850,0.119,0.233005
7000,0.030,0.875,0.095,0.191925
7500,0.030,0.881,0.089,0.195000
8000,0.031,0.877,0.093,0.244131
8500,0.031,0.875,0.094,0.199022
9000,0.030,0.870,0.100,0.264187
9500,0.030,0.885,0.086,0.191288
10000,0.030,0.878,0.091,0.203459
10500,0.030,0.832,0.137,0.274851
11000,0.031,0.836,0.133,0.278685
11500,0.030,0.881,0.088,0.234691
12000,0.030,0.883,0.087,0.182036
12500,0.030,0.875,0.094,0.197169
13000,0.030,0.867,0.103,0.224156
13500,0.030,0.899,0.071,0.167637
14000,0.030,0.902,0.068,0.186615
14500,0.031,0.848,0.121,0.300417
15000,0.030,0.834,0.137,0.243807
15500,0.030,0.835,0.135,0.251976
16000,0.031,0.853,0.116,0.217107
16500,0.030,0.850,0.120,0.267842
17000,0.030,0.842,0.129,0.283031
17500,0.030,0.850,0.119,0.249893
18000,0.030,0.848,0.122,0.317186
18500,0.031,0.867,0.102,0.310029
19000,0.030,0.884,0.087,0.226315
19500,0.030,0.911,0.059,0.184832
20000,0.030,0.884,0.087,0.259877
20500,0.030,0.879,0.091,0.188995
21000,0.030,0.858,0.112,0.230733
21500,0.030,0.850,0.119,0.283131
22000,0.031,0.840,0.129,0.292267
22500,0.030,0.882,0.088,0.217315
23000,0.030,0.886,0.083,0.186196
23500,0.031,0.871,0.097,0.230912
24000,0.031,0.857,0.112,0.287132
24500,0.033,0.875,0.092,0.237356
25000,0.032,0.886,0.082,0.261438
25500,0.030,0.856,0.114,0.250568
26000,0.030,0.870,0.101,0.275008
26500,0.030,0.851,0.119,0.309679
27000,0.030,0.868,0.101,0.227416
27500,0.030,0.822,0.147,0.366425
28000,0.030,0.822,0.148,0.314330
28500,0.032,0.818,0.150,0.300931
29000,0.030,0.828,0.141,0.265531
29500,0.031,0.785,0.184,0.305371
30000,0.030,0.811,0.159,0.271555
30500,0.031,0.838,0.130,0.276253
31000,0.030,0.873,0.098,0.226299
31500,0.030,0.897,0.073,0.173674
32000,0.030,0.842,0.128,0.351789
32500,0.030,0.864,0.106,0.229217
33000,0.030,0.860,0.111,0.262970
33500,0.031,0.803,0.166,0.433806
34000,0.032,0.816,0.152,0.307390
34500,0.032,0.785,0.183,0.367419
35000,0.033,0.752,0.215,0.455750
35500,0.030,0.827,0.144,0.297464
36000,0.031,0.831,0.139,0.283982
36500,0.030,0.840,0.130,0.235309
37000,0.030,0.854,0.116,0.226450
37500,0.030,0.861,0.109,0.204789
38000,0.030,0.820,0.151,0.400606
38500,0.030,0.871,0.100,0.200473
39000,0.033,0.864,0.103,0.251091
39500,0.031,0.848,0.121,0.264681
40000,0.033,0.828,0.139,0.279588
40500,0.031,0.870,0.099,0.185480
41000,0.030,0.849,0.122,0.260799
41500,0.031,0.857,0.112,0.252260
42000,0.030,0.868,0.102,0.202309
42500,0.031,0.793,0.175,0.382393
43000,0.033,0.821,0.146,0.310677
43500,0.031,0.843,0.126,0.275443
44000,0.031,0.893,0.075,0.159382
44500,0.031,0.879,0.090,0.193819
45000,0.031,0.848,0.121,0.249049
45500,0.030,0.840,0.130,0.300560
46000,0.030,0.858,0.112,0.261959
46500,0.031,0.860,0.108,0.227528
47000,0.031,0.877,0.092,0.208825
47500,0.030,0.879,0.091,0.192593
48000,0.030,0.902,0.068,0.219629
48500,0.031,0.914,0.055,0.140028
49000,0.031,0.889,0.080,0.237163
49500,0.031,0.887,0.082,0.205235
50000,0.030,0.860,0.109,0.288662
50500,0.030,0.887,0.083,0.152674
51000,0.030,0.880,0.090,0.194197
51500,0.030,0.875,0.095,0.251245
52000,0.031,0.829,0.140,0.291532
52500,0.032,0.802,0.166,0.376373
53000,0.030,0.838,0.132,0.283318
53500,0.031,0.873,0.097,0.209548
54000,0.030,0.885,0.086,0.207270
54500,0.031,0.827,0.143,0.371930
55000,0.031,0.841,0.129,0.361897
55500,0.030,0.876,0.094,0.196792
56000,0.030,0.885,0.085,0.185669
56500,0.031,0.877,0.092,0.256573
57000,0.030,0.864,0.106,0.230134
57500,0.030,0.860,0.111,0.228732
58000,0.030,0.801,0.169,0.346779
58500,0.030,0.846,0.125,0.266728
59000,0.030,0.829,0.140,0.273992
59500,0.033,0.797,0.171,0.313658
60000,0.034,0.807,0.159,0.358844
60500,0.034,0.797,0.169,0.349116
61000,0.036,0.813,0.151,0.294402
61500,0.035,0.797,0.168,0.368501
62000,0.033,0.815,0.152,0.351568
62500,0.032,0.814,0.154,0.272387
63000,0.031,0.815,0.153,0.262383
63500,0.032,0.802,0.166,0.374407
64000,0.031,0.853,0.115,0.222527
64500,0.031,0.851,0.118,0.255465
65000,0.033,0.877,0.091,0.230886
65500,0.031,0.892,0.076,0.156520
66000,0.032,0.860,0.108,0.249737
66500,0.034,0.889,0.077,0.183973
67000,0.032,0.847,0.120,0.315714
67500,0.031,0.870,0.099,0.228188
68000,0.033,0.859,0.108,0.280185
68500,0.031,0.814,0.155,0.391904
69000,0.030,0.857,0.112,0.242296
69500,0.030,0.865,0.105,0.249972
70000,0.030,0.880,0.090,0.175060
70500,0.031,0.843,0.126,0.254200
71000,0.031,0.837,0.132,0.264528
71500,0.032,0.801,0.167,0.384321
72000,0.031,0.787,0.182,0.333788
72500,0.030,0.768,0.201,0.378409
73000,0.031,0.756,0.214,0.435005
73500,0.035,0.744,0.221,0.386311
74000,0.033,0.783,0.183,0.323242
74500,0.031,0.781,0.189,0.304053
75000,0.033,0.777,0.190,0.387196
75500,0.035,0.756,0.209,0.403769
76000,0.033,0.785,0.182,0.256723
76500,0.033,0.789,0.178,0.261839
77000,0.033,0.804,0.163,0.319819
77500,0.033,0.797,0.170,0.301970
78000,0.033,0.769,0.198,0.330472
78500,0.033,0.795,0.172,0.259601
79000,0.031,0.793,0.176,0.323670
