time,n_A+p,n_B,n_AB
100,0.390,0.509,0.102
200,0.342,0.484,0.174
300,0.305,0.467,0.228
400,0.285,0.481,0.233
500,0.270,0.484,0.246
600,0.253,0.511,0.236
700,0.233,0.516,0.251
800,0.221,0.511,0.268
900,0.233,0.538,0.228
1000,0.201,0.533,0.266
1100,0.184,0.563,0.253
1200,0.156,0.608,0.236
1300,0.149,0.650,0.201
1400,0.134,0.672,0.194
1500,0.129,0.670,0.201
1600,0.107,0.697,0.196
1700,0.107,0.737,0.156
1800,0.097,0.737,0.166
1900,0.097,0.787,0.117
2000,0.097,0.792,0.112
2100,0.089,0.787,0.124
2200,0.074,0.809,0.117
2300,0.077,0.829,0.094
2400,0.065,0.826,0.109
2500,0.055,0.849,0.097
2600,0.050,0.849,0.102
2700,0.045,0.841,0.114
2800,0.040,0.854,0.107
2900,0.037,0.871,0.092
3000,0.035,0.881,0.084
3100,0.032,0.901,0.067
3200,0.027,0.906,0.067
3300,0.027,0.916,0.057
3400,0.025,0.935,0.040
3500,0.022,0.943,0.035
3600,0.017,0.948,0.035
3700,0.017,0.955,0.027
3800,0.017,0.958,0.025
3900,0.017,0.958,0.025
4000,0.015,0.963,0.022
4100,0.015,0.960,0.025
4200,0.015,0.963,0.022
4300,0.015,0.965,0.020
4400,0.015,0.963,0.022
4500,0.015,0.963,0.022
4600,0.012,0.958,0.030
4700,0.012,0.955,0.032
4800,0.012,0.963,0.025
4900,0.012,0.968,0.020
5000,0.012,0.973,0.015
5100,0.012,0.975,0.012
5200,0.012,0.978,0.010
5300,0.012,0.978,0.010
5400,0.012,0.980,0.007
5500,0.012,0.980,0.007
5600,0.012,0.980,0.007
5700,0.012,0.978,0.010
5800,0.012,0.975,0.012
5900,0.012,0.978,0.010
6000,0.012,0.973,0.015
6100,0.012,0.970,0.017
6200,0.012,0.975,0.012
6300,0.012,0.975,0.012
6400,0.012,0.975,0.012
6500,0.012,0.975,0.012
6600,0.010,0.978,0.012
6700,0.010,0.978,0.012
6800,0.010,0.978,0.012
6900,0.010,0.978,0.012
7000,0.010,0.978,0.012
7100,0.010,0.978,0.012
7200,0.010,0.978,0.012
7300,0.007,0.983,0.010
7400,0.007,0.983,0.010
7500,0.007,0.983,0.010
7600,0.007,0.983,0.010
7700,0.007,0.980,0.012
7800,0.007,0.983,0.010
7900,0.007,0.983,0.010
8000,0.005,0.983,0.012
8100,0.005,0.985,0.010
8200,0.005,0.988,0.007
8300,0.005,0.988,0.007
8400,0.005,0.988,0.007
8500,0.005,0.988,0.007
8600,0.005,0.988,0.007
8700,0.005,0.988,0.007
8800,0.005,0.988,0.007
8900,0.005,0.988,0.007
9000,0.005,0.988,0.007
9100,0.005,0.990,0.005
9200,0.005,0.990,0.005
9300,0.005,0.990,0.005
9400,0.005,0.990,0.005
9500,0.005,0.990,0.005
9600,0.005,0.990,0.005
9700,0.005,0.990,0.005
9800,0.005,0.990,0.005
9900,0.005,0.990,0.005
10000,0.005,0.990,0.005
10100,0.005,0.990,0.005
10200,0.005,0.990,0.005
10300,0.005,0.990,0.005
10400,0.005,0.990,0.005
10500,0.005,0.990,0.005
10600,0.005,0.990,0.005
10700,0.005,0.990,0.005
10800,0.005,0.990,0.005
10900,0.005,0.990,0.005
11000,0.005,0.990,0.005
11100,0.005,0.990,0.005
11200,0.005,0.990,0.005
11300,0.005,0.990,0.005
11400,0.005,0.990,0.005
11500,0.005,0.990,0.005
11600,0.005,0.990,0.005
