time,n_A+p,n_B,n_AB
100,0.375,0.489,0.136
200,0.333,0.429,0.238
300,0.315,0.392,0.293
400,0.283,0.370,0.347
500,0.266,0.337,0.397
600,0.251,0.333,0.417
700,0.236,0.323,0.442
800,0.231,0.313,0.457
900,0.216,0.283,0.501
1000,0.208,0.246,0.546
1100,0.216,0.238,0.546
1200,0.186,0.226,0.588
1300,0.208,0.211,0.581
1400,0.189,0.191,0.620
1500,0.189,0.189,0.623
1600,0.203,0.213,0.583
1700,0.201,0.211,0.588
1800,0.199,0.189,0.613
1900,0.211,0.181,0.608
2000,0.211,0.191,0.598
2100,0.203,0.186,0.610
2200,0.186,0.184,0.630
2300,0.174,0.206,0.620
2400,0.159,0.213,0.628
2500,0.156,0.196,0.648
2600,0.156,0.184,0.660
2700,0.151,0.166,0.682
2800,0.159,0.191,0.650
2900,0.171,0.191,0.638
3000,0.174,0.181,0.645
3100,0.208,0.164,0.628
3200,0.208,0.139,0.653
3300,0.218,0.154,0.628
3400,0.223,0.159,0.618
3500,0.236,0.139,0.625
3600,0.221,0.136,0.643
3700,0.221,0.151,0.628
3800,0.216,0.139,0.645
3900,0.206,0.134,0.660
4000,0.226,0.149,0.625
4100,0.206,0.156,0.638
4200,0.186,0.151,0.663
4300,0.166,0.156,0.677
4400,0.179,0.164,0.658
4500,0.203,0.149,0.648
4600,0.194,0.141,0.665
4700,0.179,0.141,0.680
4800,0.181,0.124,0.695
4900,0.196,0.134,0.670
5000,0.181,0.134,0.685
5100,0.174,0.141,0.685
5200,0.184,0.164,0.653
5300,0.194,0.161,0.645
5400,0.179,0.144,0.677
5500,0.159,0.144,0.697
5600,0.144,0.179,0.677
5700,0.124,0.164,0.712
5800,0.119,0.159,0.722
5900,0.124,0.166,0.710
6000,0.119,0.181,0.700
6100,0.146,0.189,0.665
6200,0.174,0.161,0.665
6300,0.176,0.136,0.687
6400,0.171,0.149,0.680
6500,0.161,0.146,0.692
6600,0.179,0.141,0.680
6700,0.176,0.132,0.692
6800,0.184,0.134,0.682
6900,0.194,0.151,0.655
7000,0.161,0.164,0.675
7100,0.159,0.169,0.672
7200,0.154,0.159,0.687
7300,0.136,0.169,0.695
7400,0.159,0.166,0.675
7500,0.149,0.184,0.667
7600,0.161,0.174,0.665
7700,0.134,0.169,0.697
7800,0.146,0.161,0.692
7900,0.169,0.166,0.665
8000,0.176,0.171,0.653
8100,0.189,0.169,0.643
8200,0.179,0.199,0.623
8300,0.176,0.199,0.625
8400,0.166,0.176,0.658
8500,0.156,0.179,0.665
8600,0.154,0.176,0.670
8700,0.156,0.156,0.687
8800,0.154,0.159,0.687
8900,0.154,0.151,0.695
9000,0.169,0.169,0.663
9100,0.161,0.169,0.670
9200,0.161,0.201,0.638
9300,0.151,0.196,0.653
9400,0.149,0.181,0.670
9500,0.139,0.179,0.682
9600,0.144,0.176,0.680
9700,0.159,0.154,0.687
9800,0.144,0.164,0.692
9900,0.134,0.189,0.677
10000,0.132,0.179,0.690
10100,0.149,0.179,0.672
10200,0.171,0.174,0.655
10300,0.174,0.161,0.665
10400,0.146,0.164,0.690
