time,n_A+p,n_B,n_AB
100,0.375,0.514,0.112
200,0.347,0.494,0.159
300,0.313,0.491,0.196
400,0.328,0.489,0.184
500,0.328,0.481,0.191
600,0.330,0.462,0.208
700,0.333,0.452,0.216
800,0.320,0.467,0.213
900,0.323,0.444,0.233
1000,0.340,0.409,0.251
1100,0.330,0.417,0.253
1200,0.303,0.439,0.258
1300,0.261,0.459,0.280
1400,0.270,0.471,0.258
1500,0.270,0.476,0.253
1600,0.248,0.491,0.261
1700,0.233,0.499,0.268
1800,0.226,0.516,0.258
1900,0.221,0.553,0.226
2000,0.218,0.561,0.221
2100,0.221,0.548,0.231
2200,0.213,0.543,0.243
2300,0.201,0.556,0.243
2400,0.181,0.588,0.231
2500,0.179,0.608,0.213
2600,0.164,0.596,0.241
2700,0.159,0.603,0.238
2800,0.149,0.620,0.231
2900,0.136,0.600,0.263
3000,0.127,0.660,0.213
3100,0.112,0.687,0.201
3200,0.094,0.732,0.174
3300,0.094,0.762,0.144
3400,0.087,0.797,0.117
3500,0.077,0.801,0.122
3600,0.062,0.806,0.132
3700,0.052,0.834,0.114
3800,0.042,0.846,0.112
3900,0.040,0.841,0.119
4000,0.040,0.856,0.104
4100,0.040,0.878,0.082
4200,0.032,0.891,0.077
4300,0.032,0.903,0.065
4400,0.030,0.881,0.089
4500,0.025,0.878,0.097
4600,0.025,0.901,0.074
4700,0.020,0.903,0.077
4800,0.017,0.916,0.067
4900,0.015,0.923,0.062
5000,0.015,0.921,0.065
5100,0.015,0.926,0.060
5200,0.017,0.928,0.055
5300,0.020,0.926,0.055
5400,0.017,0.931,0.052
5500,0.015,0.931,0.055
5600,0.015,0.945,0.040
5700,0.010,0.943,0.047
5800,0.010,0.953,0.037
5900,0.010,0.958,0.032
6000,0.010,0.953,0.037
6100,0.010,0.958,0.032
6200,0.007,0.963,0.030
6300,0.007,0.965,0.027
6400,0.007,0.968,0.025
6500,0.007,0.968,0.025
6600,0.007,0.973,0.020
6700,0.007,0.970,0.022
6800,0.007,0.963,0.030
6900,0.007,0.970,0.022
7000,0.007,0.970,0.022
7100,0.007,0.970,0.022
7200,0.007,0.973,0.020
7300,0.007,0.975,0.017
7400,0.005,0.973,0.022
7500,0.005,0.973,0.022
7600,0.005,0.970,0.025
7700,0.005,0.978,0.017
7800,0.005,0.983,0.012
7900,0.005,0.978,0.017
8000,0.002,0.983,0.015
8100,0.002,0.988,0.010
8200,0.002,0.988,0.010
8300,0.002,0.988,0.010
8400,0.002,0.988,0.010
8500,0.002,0.988,0.010
8600,0.002,0.993,0.005
8700,0.002,0.993,0.005
8800,0.002,0.993,0.005
8900,0.002,0.993,0.005
9000,0.002,0.993,0.005
9100,0.002,0.993,0.005
9200,0.002,0.993,0.005
9300,0.002,0.993,0.005
9400,0.002,0.993,0.005
9500,0.002,0.988,0.010
9600,0.002,0.990,0.007
9700,0.002,0.993,0.005
9800,0.002,0.993,0.005
9900,0.002,0.993,0.005
10000,0.002,0.993,0.005
10100,0.002,0.993,0.005
10200,0.002,0.993,0.005
10300,0.002,0.993,0.005
10400,0.002,0.993,0.005
10500,0.002,0.993,0.005
10600,0.002,0.993,0.005
10700,0.002,0.993,0.005
10800,0.002,0.993,0.005
10900,0.002,0.993,0.005
11000,0.002,0.995,0.002
11100,0.002,0.995,0.002
11200,0.002,0.995,0.002
11300,0.002,0.995,0.002
11400,0.002,0.995,0.002
11500,0.002,0.998,0.000
11600,0.002,0.998,0.000
11700,0.002,0.998,0.000
11800,0.002,0.998,0.000
11900,0.002,0.998,0.000
12000,0.002,0.998,0.000
12100,0.002,0.998,0.000
12200,0.002,0.998,0.000
12300,0.002,0.998,0.000
12400,0.002,0.998,0.000
12500,0.002,0.998,0.000
12600,0.002,0.998,0.000
12700,0.002,0.998,0.000
12800,0.000,0.998,0.002
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,0.998,0.002
19300,0.000,0.998,0.002
19400,0.000,0.998,0.002
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,1.000,0.000
