time,n_A+p,n_B,n_AB
100,0.392,0.481,0.127
200,0.352,0.419,0.228
300,0.350,0.377,0.273
400,0.315,0.328,0.357
500,0.293,0.303,0.404
600,0.283,0.285,0.432
700,0.270,0.328,0.402
800,0.273,0.313,0.414
900,0.263,0.308,0.429
1000,0.238,0.333,0.429
1100,0.236,0.328,0.437
1200,0.226,0.350,0.424
1300,0.211,0.345,0.444
1400,0.218,0.333,0.449
1500,0.238,0.315,0.447
1600,0.241,0.325,0.434
1700,0.221,0.318,0.462
1800,0.233,0.300,0.467
1900,0.236,0.285,0.479
2000,0.266,0.278,0.457
2100,0.261,0.283,0.457
2200,0.263,0.275,0.462
2300,0.261,0.285,0.454
2400,0.275,0.298,0.427
2500,0.275,0.278,0.447
2600,0.278,0.261,0.462
2700,0.275,0.258,0.467
2800,0.263,0.275,0.462
2900,0.280,0.266,0.454
3000,0.273,0.266,0.462
3100,0.275,0.256,0.469
3200,0.258,0.233,0.509
3300,0.263,0.238,0.499
3400,0.270,0.231,0.499
3500,0.273,0.236,0.491
3600,0.283,0.258,0.459
3700,0.288,0.216,0.496
3800,0.305,0.203,0.491
3900,0.308,0.199,0.494
4000,0.323,0.213,0.464
4100,0.303,0.213,0.484
4200,0.293,0.226,0.481
4300,0.283,0.238,0.479
4400,0.290,0.253,0.457
4500,0.295,0.238,0.467
4600,0.285,0.228,0.486
4700,0.288,0.238,0.474
4800,0.280,0.253,0.467
4900,0.280,0.243,0.476
5000,0.280,0.221,0.499
5100,0.283,0.221,0.496
5200,0.256,0.221,0.524
5300,0.275,0.208,0.516
5400,0.288,0.206,0.506
5500,0.305,0.216,0.479
5600,0.310,0.216,0.474
5700,0.315,0.228,0.457
5800,0.345,0.221,0.434
5900,0.337,0.236,0.427
6000,0.318,0.243,0.439
6100,0.315,0.238,0.447
6200,0.310,0.208,0.481
6300,0.340,0.191,0.469
6400,0.333,0.189,0.479
6500,0.295,0.203,0.501
6600,0.318,0.223,0.459
6700,0.293,0.196,0.511
6800,0.275,0.228,0.496
6900,0.280,0.233,0.486
7000,0.263,0.241,0.496
7100,0.261,0.268,0.471
7200,0.258,0.258,0.484
7300,0.263,0.278,0.459
7400,0.258,0.270,0.471
7500,0.261,0.243,0.496
7600,0.251,0.256,0.494
7700,0.248,0.266,0.486
7800,0.231,0.273,0.496
7900,0.223,0.251,0.526
8000,0.238,0.208,0.553
8100,0.243,0.218,0.538
8200,0.258,0.216,0.526
8300,0.261,0.203,0.536
8400,0.283,0.196,0.521
8500,0.273,0.206,0.521
8600,0.290,0.228,0.481
8700,0.273,0.218,0.509
8800,0.258,0.226,0.516
8900,0.231,0.233,0.536
9000,0.223,0.226,0.551
9100,0.233,0.221,0.546
9200,0.261,0.221,0.519
9300,0.263,0.208,0.529
9400,0.280,0.213,0.506
9500,0.266,0.226,0.509
9600,0.263,0.241,0.496
9700,0.270,0.248,0.481
9800,0.275,0.266,0.459
9900,0.263,0.256,0.481
10000,0.266,0.238,0.496
10100,0.246,0.231,0.524
10200,0.251,0.266,0.484
10300,0.253,0.270,0.476
10400,0.236,0.308,0.457
10500,0.233,0.303,0.464
10600,0.221,0.293,0.486
10700,0.231,0.275,0.494
10800,0.231,0.268,0.501
10900,0.208,0.263,0.529
11000,0.218,0.275,0.506
11100,0.201,0.280,0.519
11200,0.199,0.293,0.509
11300,0.189,0.261,0.551
11400,0.211,0.266,0.524
11500,0.218,0.280,0.501
11600,0.206,0.288,0.506
11700,0.184,0.298,0.519
11800,0.196,0.298,0.506
11900,0.196,0.298,0.506
12000,0.208,0.290,0.501
12100,0.221,0.293,0.486
12200,0.243,0.268,0.489
12300,0.231,0.305,0.464
12400,0.248,0.313,0.439
12500,0.270,0.293,0.437
12600,0.248,0.283,0.469
12700,0.241,0.298,0.462
12800,0.233,0.290,0.476
12900,0.238,0.298,0.464
13000,0.228,0.288,0.484
13100,0.246,0.288,0.467
13200,0.253,0.270,0.476
13300,0.258,0.273,0.469
13400,0.251,0.293,0.457
13500,0.241,0.278,0.481
13600,0.251,0.280,0.469
13700,0.216,0.288,0.496
13800,0.189,0.285,0.526
13900,0.189,0.283,0.529
14000,0.223,0.305,0.471
14100,0.218,0.293,0.489
14200,0.233,0.280,0.486
14300,0.226,0.278,0.496
14400,0.223,0.288,0.489
14500,0.226,0.275,0.499
14600,0.228,0.283,0.489
14700,0.248,0.266,0.486
14800,0.236,0.253,0.511
14900,0.228,0.253,0.519
15000,0.199,0.248,0.553
15100,0.223,0.258,0.519
15200,0.231,0.256,0.514
15300,0.223,0.263,0.514
15400,0.238,0.248,0.514
15500,0.226,0.253,0.521
15600,0.223,0.273,0.504
15700,0.223,0.300,0.476
15800,0.184,0.290,0.526
15900,0.184,0.310,0.506
16000,0.194,0.305,0.501
16100,0.186,0.298,0.516
16200,0.189,0.295,0.516
16300,0.184,0.298,0.519
16400,0.196,0.308,0.496
16500,0.184,0.315,0.501
16600,0.201,0.308,0.491
16700,0.171,0.303,0.526
16800,0.159,0.275,0.566
16900,0.164,0.303,0.533
17000,0.169,0.310,0.521
17100,0.191,0.290,0.519
17200,0.194,0.295,0.511
17300,0.184,0.283,0.533
17400,0.179,0.268,0.553
17500,0.151,0.278,0.571
17600,0.154,0.290,0.556
17700,0.144,0.320,0.536
17800,0.144,0.340,0.516
17900,0.154,0.360,0.486
18000,0.164,0.357,0.479
18100,0.164,0.355,0.481
18200,0.156,0.355,0.489
18300,0.149,0.375,0.476
18400,0.164,0.347,0.489
18500,0.127,0.367,0.506
18600,0.139,0.377,0.484
18700,0.149,0.367,0.484
18800,0.146,0.375,0.479
18900,0.134,0.395,0.471
19000,0.146,0.390,0.464
19100,0.154,0.380,0.467
19200,0.156,0.370,0.474
19300,0.149,0.382,0.469
19400,0.154,0.377,0.469
19500,0.159,0.357,0.484
19600,0.161,0.362,0.476
19700,0.169,0.313,0.519
19800,0.174,0.313,0.514
19900,0.161,0.333,0.506
20000,0.161,0.328,0.511
20100,0.184,0.335,0.481
20200,0.176,0.308,0.516
20300,0.194,0.330,0.476
20400,0.181,0.325,0.494
20500,0.171,0.308,0.521
20600,0.184,0.310,0.506
20700,0.194,0.293,0.514
20800,0.189,0.285,0.526
20900,0.189,0.280,0.531
21000,0.206,0.233,0.561
21100,0.223,0.280,0.496
21200,0.213,0.293,0.494
21300,0.203,0.293,0.504
21400,0.216,0.275,0.509
21500,0.221,0.290,0.489
21600,0.226,0.278,0.496
21700,0.216,0.270,0.514
21800,0.213,0.266,0.521
21900,0.233,0.266,0.501
22000,0.243,0.253,0.504
22100,0.241,0.248,0.511
22200,0.236,0.256,0.509
22300,0.266,0.243,0.491
22400,0.285,0.228,0.486
22500,0.285,0.231,0.484
22600,0.283,0.201,0.516
22700,0.290,0.194,0.516
22800,0.295,0.199,0.506
22900,0.303,0.203,0.494
23000,0.300,0.203,0.496
23100,0.293,0.218,0.489
23200,0.273,0.208,0.519
23300,0.273,0.208,0.519
23400,0.285,0.211,0.504
23500,0.293,0.218,0.489
23600,0.300,0.216,0.484
23700,0.285,0.218,0.496
23800,0.280,0.228,0.491
23900,0.275,0.241,0.484
24000,0.283,0.241,0.476
24100,0.248,0.246,0.506
24200,0.253,0.253,0.494
24300,0.253,0.256,0.491
24400,0.256,0.238,0.506
24500,0.261,0.243,0.496
24600,0.270,0.248,0.481
24700,0.258,0.258,0.484
24800,0.248,0.256,0.496
24900,0.238,0.280,0.481
25000,0.243,0.246,0.511
25100,0.228,0.258,0.514
25200,0.228,0.261,0.511
25300,0.238,0.273,0.489
25400,0.233,0.305,0.462
25500,0.243,0.283,0.474
25600,0.253,0.270,0.476
25700,0.280,0.280,0.439
25800,0.275,0.273,0.452
25900,0.303,0.290,0.407
26000,0.315,0.266,0.419
26100,0.290,0.283,0.427
26200,0.290,0.288,0.422
26300,0.285,0.285,0.429
26400,0.278,0.278,0.444
26500,0.270,0.263,0.467
26600,0.273,0.270,0.457
26700,0.256,0.278,0.467
26800,0.268,0.275,0.457
26900,0.273,0.278,0.449
27000,0.268,0.278,0.454
27100,0.236,0.288,0.476
27200,0.241,0.268,0.491
27300,0.233,0.280,0.486
27400,0.251,0.268,0.481
27500,0.241,0.266,0.494
27600,0.261,0.266,0.474
27700,0.241,0.231,0.529
27800,0.231,0.243,0.526
27900,0.231,0.236,0.533
28000,0.211,0.253,0.536
28100,0.203,0.266,0.531
28200,0.186,0.273,0.541
28300,0.194,0.263,0.543
28400,0.208,0.256,0.536
28500,0.203,0.270,0.526
28600,0.201,0.273,0.526
28700,0.226,0.288,0.486
28800,0.203,0.288,0.509
28900,0.246,0.278,0.476
29000,0.231,0.251,0.519
29100,0.226,0.261,0.514
29200,0.218,0.266,0.516
29300,0.233,0.268,0.499
29400,0.216,0.258,0.526
29500,0.213,0.261,0.526
29600,0.203,0.275,0.521
29700,0.199,0.285,0.516
29800,0.208,0.268,0.524
29900,0.231,0.280,0.489
30000,0.218,0.283,0.499
30100,0.211,0.283,0.506
30200,0.203,0.283,0.514
30300,0.218,0.273,0.509
30400,0.211,0.310,0.479
30500,0.206,0.300,0.494
30600,0.223,0.303,0.474
30700,0.241,0.288,0.471
30800,0.226,0.320,0.454
30900,0.211,0.335,0.454
31000,0.208,0.320,0.471
31100,0.228,0.300,0.471
31200,0.223,0.280,0.496
31300,0.221,0.266,0.514
31400,0.218,0.246,0.536
31500,0.226,0.251,0.524
31600,0.208,0.248,0.543
31700,0.241,0.243,0.516
31800,0.236,0.251,0.514
31900,0.241,0.246,0.514
32000,0.223,0.256,0.521
32100,0.211,0.283,0.506
32200,0.194,0.283,0.524
32300,0.174,0.275,0.551
32400,0.181,0.293,0.526
32500,0.179,0.285,0.536
32600,0.164,0.283,0.553
32700,0.181,0.298,0.521
32800,0.169,0.300,0.531
32900,0.166,0.308,0.526
33000,0.159,0.308,0.533
33100,0.166,0.315,0.519
33200,0.166,0.318,0.516
33300,0.146,0.330,0.524
33400,0.171,0.325,0.504
33500,0.181,0.362,0.457
33600,0.171,0.330,0.499
33700,0.159,0.337,0.504
33800,0.161,0.345,0.494
33900,0.154,0.342,0.504
34000,0.159,0.328,0.514
34100,0.151,0.342,0.506
34200,0.132,0.365,0.504
34300,0.132,0.350,0.519
34400,0.129,0.372,0.499
34500,0.122,0.407,0.471
34600,0.124,0.412,0.464
34700,0.107,0.437,0.457
34800,0.102,0.404,0.494
34900,0.097,0.400,0.504
35000,0.099,0.407,0.494
35100,0.084,0.417,0.499
35200,0.084,0.417,0.499
35300,0.077,0.385,0.538
35400,0.087,0.395,0.519
35500,0.077,0.390,0.533
35600,0.092,0.382,0.526
35700,0.094,0.417,0.489
35800,0.082,0.395,0.524
35900,0.074,0.375,0.551
36000,0.077,0.409,0.514
36100,0.074,0.459,0.467
36200,0.062,0.444,0.494
36300,0.072,0.447,0.481
36400,0.065,0.457,0.479
36500,0.057,0.442,0.501
36600,0.060,0.439,0.501
36700,0.047,0.457,0.496
36800,0.055,0.489,0.457
36900,0.060,0.464,0.476
37000,0.067,0.509,0.424
37100,0.072,0.494,0.434
37200,0.072,0.491,0.437
37300,0.069,0.499,0.432
37400,0.062,0.501,0.437
37500,0.065,0.529,0.407
37600,0.065,0.556,0.380
37700,0.067,0.568,0.365
37800,0.062,0.543,0.395
37900,0.055,0.546,0.400
38000,0.047,0.573,0.380
38100,0.050,0.548,0.402
38200,0.047,0.578,0.375
38300,0.055,0.615,0.330
38400,0.057,0.593,0.350
38500,0.050,0.615,0.335
38600,0.047,0.603,0.350
38700,0.055,0.591,0.355
38800,0.065,0.591,0.345
38900,0.067,0.573,0.360
39000,0.055,0.578,0.367
39100,0.065,0.566,0.370
39200,0.052,0.568,0.380
39300,0.052,0.566,0.382
39400,0.065,0.529,0.407
39500,0.065,0.529,0.407
39600,0.067,0.543,0.390
39700,0.082,0.538,0.380
39800,0.084,0.521,0.395
39900,0.077,0.519,0.404
40000,0.077,0.504,0.419
40100,0.074,0.496,0.429
40200,0.079,0.467,0.454
40300,0.067,0.504,0.429
40400,0.065,0.494,0.442
40500,0.087,0.504,0.409
40600,0.077,0.538,0.385
40700,0.074,0.521,0.404
40800,0.074,0.511,0.414
40900,0.092,0.481,0.427
41000,0.089,0.464,0.447
41100,0.065,0.459,0.476
41200,0.060,0.467,0.474
41300,0.069,0.481,0.449
41400,0.052,0.494,0.454
41500,0.069,0.496,0.434
41600,0.069,0.494,0.437
41700,0.077,0.494,0.429
41800,0.092,0.479,0.429
41900,0.082,0.471,0.447
42000,0.094,0.474,0.432
42100,0.099,0.452,0.449
42200,0.077,0.429,0.494
42300,0.097,0.462,0.442
42400,0.094,0.447,0.459
42500,0.102,0.437,0.462
42600,0.104,0.427,0.469
