time,n_A+p,n_B,n_AB
100,0.395,0.421,0.184
200,0.592,0.276,0.132
300,0.605,0.263,0.132
400,0.461,0.395,0.145
500,0.382,0.355,0.263
600,0.342,0.342,0.316
700,0.579,0.184,0.237
800,0.684,0.184,0.132
900,0.658,0.118,0.224
1000,0.645,0.105,0.250
1100,0.789,0.079,0.132
1200,0.789,0.066,0.145
1300,0.855,0.026,0.118
1400,0.934,0.000,0.066
1500,0.961,0.000,0.039
1600,0.961,0.000,0.039
1700,0.974,0.000,0.026
1800,0.974,0.000,0.026
1900,0.974,0.000,0.026
2000,0.974,0.000,0.026
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.987,0.000,0.013
2400,0.987,0.000,0.013
2500,0.987,0.000,0.013
2600,0.987,0.000,0.013
2700,1.000,0.000,0.000
