time,n_A+p,n_B,n_AB
100,0.384,0.401,0.215
200,0.368,0.314,0.318
300,0.351,0.306,0.343
400,0.347,0.277,0.376
500,0.368,0.256,0.376
600,0.339,0.277,0.384
700,0.364,0.256,0.380
800,0.380,0.236,0.384
900,0.355,0.256,0.388
1000,0.306,0.281,0.413
1100,0.269,0.306,0.426
1200,0.260,0.289,0.450
1300,0.273,0.289,0.438
1400,0.314,0.273,0.413
1500,0.277,0.269,0.455
1600,0.244,0.293,0.463
1700,0.248,0.326,0.426
1800,0.244,0.269,0.488
1900,0.285,0.306,0.409
2000,0.289,0.244,0.467
2100,0.298,0.281,0.421
2200,0.293,0.269,0.438
2300,0.306,0.252,0.442
2400,0.326,0.248,0.426
2500,0.302,0.273,0.426
2600,0.331,0.260,0.409
2700,0.335,0.223,0.442
2800,0.326,0.285,0.388
2900,0.343,0.240,0.417
3000,0.306,0.223,0.471
3100,0.302,0.244,0.455
3200,0.355,0.194,0.450
3300,0.318,0.202,0.479
3400,0.355,0.198,0.446
3500,0.355,0.227,0.417
3600,0.351,0.236,0.413
3700,0.368,0.223,0.409
3800,0.355,0.202,0.442
3900,0.393,0.248,0.360
4000,0.360,0.285,0.355
4100,0.343,0.273,0.384
4200,0.281,0.260,0.459
4300,0.302,0.211,0.488
4400,0.260,0.298,0.442
4500,0.260,0.302,0.438
4600,0.285,0.231,0.483
4700,0.306,0.215,0.479
4800,0.281,0.277,0.442
4900,0.264,0.281,0.455
5000,0.260,0.306,0.434
5100,0.306,0.264,0.430
5200,0.273,0.248,0.479
5300,0.285,0.285,0.430
5400,0.256,0.298,0.446
5500,0.264,0.289,0.446
5600,0.277,0.277,0.446
5700,0.335,0.302,0.364
5800,0.322,0.302,0.376
5900,0.318,0.273,0.409
6000,0.306,0.310,0.384
6100,0.364,0.264,0.372
6200,0.409,0.236,0.355
6300,0.393,0.215,0.393
6400,0.347,0.244,0.409
6500,0.376,0.198,0.426
6600,0.335,0.256,0.409
6700,0.285,0.256,0.459
6800,0.355,0.215,0.430
6900,0.351,0.215,0.434
7000,0.318,0.264,0.417
7100,0.306,0.256,0.438
7200,0.302,0.293,0.405
7300,0.289,0.306,0.405
7400,0.331,0.310,0.360
7500,0.326,0.240,0.434
7600,0.331,0.198,0.471
7700,0.339,0.182,0.479
7800,0.335,0.178,0.488
7900,0.364,0.219,0.417
8000,0.388,0.198,0.413
8100,0.326,0.215,0.459
8200,0.388,0.219,0.393
8300,0.405,0.190,0.405
8400,0.446,0.215,0.339
8500,0.455,0.198,0.347
8600,0.430,0.165,0.405
8700,0.463,0.182,0.355
8800,0.496,0.182,0.322
8900,0.492,0.169,0.339
9000,0.471,0.153,0.376
9100,0.442,0.186,0.372
9200,0.413,0.207,0.380
9300,0.471,0.178,0.351
9400,0.421,0.211,0.368
9500,0.471,0.186,0.343
9600,0.463,0.128,0.409
9700,0.467,0.140,0.393
9800,0.479,0.145,0.376
9900,0.475,0.136,0.388
10000,0.492,0.178,0.331
10100,0.475,0.186,0.339
10200,0.455,0.165,0.380
10300,0.463,0.182,0.355
10400,0.442,0.190,0.368
10500,0.413,0.178,0.409
10600,0.306,0.273,0.421
10700,0.326,0.285,0.388
10800,0.289,0.293,0.417
10900,0.281,0.269,0.450
11000,0.248,0.310,0.442
11100,0.269,0.372,0.360
11200,0.240,0.360,0.401
11300,0.215,0.331,0.455
11400,0.260,0.306,0.434
11500,0.256,0.335,0.409
11600,0.227,0.351,0.421
11700,0.215,0.355,0.430
11800,0.178,0.364,0.459
11900,0.186,0.446,0.368
12000,0.219,0.393,0.388
12100,0.215,0.360,0.426
12200,0.231,0.397,0.372
12300,0.240,0.355,0.405
12400,0.227,0.364,0.409
12500,0.219,0.364,0.417
12600,0.227,0.318,0.455
12700,0.244,0.339,0.417
12800,0.252,0.289,0.459
12900,0.248,0.298,0.455
13000,0.293,0.244,0.463
13100,0.326,0.256,0.417
13200,0.298,0.231,0.471
13300,0.360,0.223,0.417
13400,0.393,0.178,0.430
13500,0.351,0.227,0.421
13600,0.351,0.260,0.388
13700,0.335,0.293,0.372
13800,0.368,0.269,0.364
13900,0.351,0.236,0.413
14000,0.343,0.248,0.409
14100,0.326,0.285,0.388
14200,0.326,0.236,0.438
14300,0.360,0.223,0.417
14400,0.347,0.202,0.450
14500,0.401,0.178,0.421
14600,0.393,0.244,0.364
14700,0.364,0.215,0.421
14800,0.384,0.182,0.434
14900,0.384,0.190,0.426
15000,0.360,0.182,0.459
15100,0.355,0.202,0.442
15200,0.360,0.207,0.434
15300,0.421,0.174,0.405
15400,0.388,0.182,0.430
15500,0.405,0.211,0.384
15600,0.417,0.236,0.347
15700,0.434,0.194,0.372
15800,0.426,0.178,0.397
15900,0.434,0.186,0.380
16000,0.421,0.174,0.405
16100,0.455,0.136,0.409
16200,0.388,0.202,0.409
16300,0.347,0.186,0.467
16400,0.397,0.178,0.426
