time,n_A+p,n_B,n_AB
100,0.281,0.434,0.285
200,0.194,0.372,0.434
300,0.182,0.318,0.500
400,0.182,0.231,0.587
500,0.169,0.264,0.566
600,0.186,0.227,0.587
700,0.182,0.202,0.616
800,0.149,0.227,0.624
900,0.149,0.219,0.632
1000,0.153,0.215,0.632
1100,0.116,0.211,0.674
1200,0.140,0.227,0.632
1300,0.174,0.211,0.616
1400,0.116,0.198,0.686
1500,0.128,0.198,0.674
1600,0.124,0.178,0.698
1700,0.083,0.186,0.731
1800,0.116,0.207,0.678
1900,0.091,0.174,0.736
2000,0.091,0.207,0.702
2100,0.103,0.165,0.731
2200,0.079,0.153,0.769
2300,0.058,0.169,0.773
2400,0.070,0.194,0.736
2500,0.099,0.174,0.727
2600,0.128,0.145,0.727
2700,0.136,0.149,0.715
2800,0.165,0.124,0.711
2900,0.136,0.145,0.719
3000,0.149,0.128,0.723
3100,0.153,0.140,0.707
3200,0.182,0.140,0.678
3300,0.174,0.128,0.698
3400,0.140,0.107,0.752
3500,0.157,0.091,0.752
3600,0.140,0.079,0.781
3700,0.107,0.074,0.818
3800,0.103,0.083,0.814
3900,0.091,0.083,0.826
4000,0.165,0.058,0.777
4100,0.174,0.070,0.756
4200,0.190,0.074,0.736
4300,0.207,0.074,0.719
4400,0.182,0.050,0.769
4500,0.120,0.054,0.826
4600,0.120,0.091,0.789
4700,0.132,0.107,0.760
4800,0.145,0.145,0.711
4900,0.149,0.124,0.727
5000,0.153,0.157,0.690
5100,0.145,0.140,0.715
5200,0.128,0.165,0.707
5300,0.132,0.128,0.740
5400,0.194,0.112,0.694
5500,0.169,0.124,0.707
5600,0.169,0.169,0.661
5700,0.211,0.165,0.624
5800,0.145,0.198,0.657
5900,0.112,0.174,0.715
6000,0.124,0.198,0.678
6100,0.145,0.186,0.669
6200,0.145,0.178,0.678
6300,0.124,0.182,0.694
6400,0.107,0.219,0.674
6500,0.107,0.215,0.678
6600,0.132,0.202,0.665
6700,0.161,0.194,0.645
6800,0.112,0.211,0.678
6900,0.136,0.161,0.702
7000,0.153,0.132,0.715
7100,0.140,0.112,0.748
7200,0.161,0.107,0.731
7300,0.165,0.099,0.736
7400,0.211,0.095,0.694
7500,0.198,0.095,0.707
7600,0.178,0.070,0.752
7700,0.186,0.079,0.736
7800,0.211,0.087,0.702
7900,0.207,0.124,0.669
8000,0.174,0.149,0.678
8100,0.153,0.149,0.698
8200,0.116,0.211,0.674
8300,0.107,0.169,0.723
8400,0.103,0.116,0.781
8500,0.124,0.124,0.752
8600,0.124,0.120,0.756
8700,0.112,0.132,0.756
8800,0.112,0.091,0.798
8900,0.132,0.120,0.748
9000,0.132,0.112,0.756
9100,0.132,0.128,0.740
9200,0.128,0.157,0.715
9300,0.116,0.136,0.748
9400,0.112,0.136,0.752
9500,0.128,0.140,0.731
9600,0.095,0.169,0.736
9700,0.112,0.140,0.748
9800,0.149,0.145,0.707
9900,0.149,0.136,0.715
10000,0.136,0.128,0.736
10100,0.116,0.140,0.744
10200,0.091,0.149,0.760
10300,0.116,0.107,0.777
10400,0.107,0.132,0.760
10500,0.169,0.132,0.698
10600,0.132,0.124,0.744
10700,0.116,0.182,0.702
10800,0.120,0.178,0.702
10900,0.107,0.128,0.764
11000,0.099,0.165,0.736
11100,0.112,0.182,0.707
11200,0.124,0.165,0.711
11300,0.124,0.169,0.707
11400,0.112,0.136,0.752
11500,0.103,0.128,0.769
11600,0.153,0.120,0.727
11700,0.174,0.112,0.715
11800,0.165,0.194,0.640
11900,0.153,0.198,0.649
12000,0.157,0.169,0.674
12100,0.178,0.169,0.653
12200,0.128,0.223,0.649
12300,0.128,0.186,0.686
12400,0.116,0.165,0.719
12500,0.095,0.174,0.731
12600,0.128,0.182,0.690
12700,0.116,0.161,0.723
12800,0.132,0.136,0.731
12900,0.099,0.161,0.740
13000,0.120,0.132,0.748
13100,0.124,0.149,0.727
13200,0.157,0.112,0.731
13300,0.136,0.074,0.789
13400,0.120,0.124,0.756
13500,0.116,0.145,0.740
13600,0.124,0.112,0.764
13700,0.116,0.120,0.764
13800,0.112,0.120,0.769
13900,0.095,0.161,0.744
14000,0.120,0.132,0.748
14100,0.178,0.149,0.674
14200,0.140,0.140,0.719
14300,0.136,0.107,0.756
14400,0.132,0.112,0.756
14500,0.194,0.120,0.686
14600,0.202,0.145,0.653
14700,0.194,0.132,0.674
14800,0.174,0.132,0.694
14900,0.157,0.099,0.744
15000,0.178,0.083,0.740
15100,0.157,0.070,0.773
15200,0.153,0.087,0.760
15300,0.124,0.120,0.756
15400,0.120,0.124,0.756
15500,0.103,0.120,0.777
15600,0.099,0.149,0.752
15700,0.128,0.120,0.752
15800,0.165,0.112,0.723
15900,0.174,0.157,0.669
