time,n_A+p,n_B,n_AB
100,0.331,0.450,0.219
200,0.277,0.438,0.285
300,0.269,0.413,0.318
400,0.231,0.430,0.339
500,0.207,0.479,0.314
600,0.194,0.455,0.351
700,0.149,0.504,0.347
800,0.202,0.496,0.302
900,0.190,0.508,0.302
1000,0.157,0.500,0.343
1100,0.165,0.517,0.318
1200,0.190,0.517,0.293
1300,0.174,0.475,0.351
1400,0.186,0.475,0.339
1500,0.165,0.463,0.372
1600,0.182,0.475,0.343
1700,0.161,0.479,0.360
1800,0.182,0.459,0.360
1900,0.153,0.471,0.376
2000,0.190,0.471,0.339
2100,0.149,0.450,0.401
2200,0.169,0.430,0.401
2300,0.140,0.500,0.360
2400,0.157,0.467,0.376
2500,0.112,0.521,0.368
2600,0.145,0.525,0.331
2700,0.145,0.492,0.364
2800,0.136,0.463,0.401
2900,0.128,0.475,0.397
3000,0.165,0.475,0.360
3100,0.190,0.455,0.355
3200,0.207,0.455,0.339
3300,0.169,0.446,0.384
3400,0.157,0.467,0.376
3500,0.145,0.504,0.351
3600,0.149,0.529,0.322
3700,0.198,0.479,0.322
3800,0.194,0.517,0.289
3900,0.194,0.475,0.331
4000,0.244,0.430,0.326
4100,0.223,0.430,0.347
4200,0.227,0.368,0.405
4300,0.198,0.430,0.372
4400,0.207,0.434,0.360
4500,0.219,0.492,0.289
4600,0.182,0.455,0.364
4700,0.165,0.496,0.339
4800,0.182,0.450,0.368
4900,0.227,0.438,0.335
5000,0.207,0.467,0.326
5100,0.215,0.450,0.335
5200,0.219,0.446,0.335
5300,0.202,0.417,0.380
5400,0.236,0.372,0.393
5500,0.219,0.393,0.388
5600,0.194,0.364,0.442
5700,0.182,0.388,0.430
5800,0.190,0.384,0.426
5900,0.231,0.355,0.413
6000,0.248,0.331,0.421
6100,0.298,0.298,0.405
6200,0.322,0.326,0.351
6300,0.302,0.326,0.372
6400,0.355,0.293,0.351
6500,0.355,0.248,0.397
6600,0.351,0.248,0.401
6700,0.355,0.264,0.380
6800,0.351,0.256,0.393
6900,0.335,0.289,0.376
7000,0.364,0.277,0.360
7100,0.397,0.252,0.351
7200,0.364,0.207,0.430
7300,0.355,0.219,0.426
