time,n_A+p,n_B,n_AB
100,0.424,0.410,0.166
200,0.461,0.323,0.217
300,0.452,0.295,0.253
400,0.419,0.313,0.267
500,0.498,0.295,0.207
600,0.479,0.286,0.235
700,0.465,0.281,0.253
800,0.452,0.272,0.276
900,0.438,0.253,0.309
1000,0.470,0.295,0.235
1100,0.488,0.286,0.226
1200,0.502,0.290,0.207
1300,0.488,0.281,0.230
1400,0.456,0.258,0.286
1500,0.452,0.295,0.253
1600,0.484,0.276,0.240
1700,0.479,0.258,0.263
1800,0.470,0.244,0.286
1900,0.525,0.235,0.240
2000,0.502,0.226,0.272
2100,0.530,0.253,0.217
2200,0.539,0.258,0.203
2300,0.567,0.235,0.198
2400,0.567,0.263,0.171
2500,0.535,0.230,0.235
2600,0.535,0.207,0.258
2700,0.525,0.221,0.253
2800,0.525,0.203,0.272
2900,0.571,0.194,0.235
3000,0.585,0.184,0.230
3100,0.641,0.157,0.203
3200,0.627,0.138,0.235
3300,0.645,0.152,0.203
3400,0.724,0.097,0.180
3500,0.747,0.083,0.171
3600,0.779,0.065,0.157
3700,0.802,0.051,0.147
3800,0.848,0.041,0.111
3900,0.885,0.041,0.074
4000,0.871,0.037,0.092
4100,0.903,0.028,0.069
4200,0.931,0.018,0.051
4300,0.954,0.014,0.032
4400,0.968,0.014,0.018
4500,0.972,0.014,0.014
4600,0.977,0.014,0.009
4700,0.986,0.014,0.000
4800,0.986,0.014,0.000
4900,0.986,0.014,0.000
5000,0.986,0.014,0.000
5100,0.986,0.014,0.000
5200,0.986,0.014,0.000
5300,0.986,0.014,0.000
5400,0.986,0.014,0.000
5500,0.986,0.014,0.000
5600,0.986,0.014,0.000
5700,0.986,0.014,0.000
5800,0.986,0.014,0.000
5900,0.986,0.014,0.000
6000,0.986,0.014,0.000
6100,0.986,0.014,0.000
6200,0.986,0.014,0.000
6300,0.982,0.014,0.005
6400,0.982,0.014,0.005
6500,0.986,0.014,0.000
6600,0.986,0.014,0.000
6700,0.986,0.014,0.000
6800,0.986,0.014,0.000
6900,0.986,0.014,0.000
7000,0.986,0.014,0.000
7100,0.986,0.014,0.000
7200,0.986,0.014,0.000
7300,0.986,0.014,0.000
7400,0.986,0.014,0.000
7500,0.986,0.014,0.000
7600,0.986,0.014,0.000
7700,0.982,0.014,0.005
7800,0.982,0.014,0.005
7900,0.986,0.014,0.000
8000,0.986,0.014,0.000
8100,0.986,0.014,0.000
8200,0.986,0.014,0.000
8300,0.986,0.014,0.000
8400,0.986,0.014,0.000
8500,0.986,0.014,0.000
8600,0.986,0.014,0.000
8700,0.986,0.014,0.000
8800,0.986,0.014,0.000
8900,0.986,0.014,0.000
9000,0.986,0.014,0.000
9100,0.986,0.014,0.000
9200,0.982,0.014,0.005
9300,0.982,0.014,0.005
9400,0.986,0.014,0.000
9500,0.986,0.014,0.000
9600,0.986,0.014,0.000
9700,0.986,0.014,0.000
9800,0.986,0.014,0.000
9900,0.986,0.014,0.000
10000,0.982,0.014,0.005
10100,0.977,0.014,0.009
10200,0.986,0.009,0.005
10300,0.986,0.009,0.005
10400,0.986,0.009,0.005
10500,0.986,0.009,0.005
10600,0.986,0.009,0.005
10700,0.986,0.009,0.005
10800,0.986,0.009,0.005
10900,0.986,0.009,0.005
11000,0.986,0.009,0.005
11100,0.986,0.009,0.005
11200,0.986,0.009,0.005
11300,0.986,0.009,0.005
11400,0.986,0.009,0.005
11500,0.986,0.009,0.005
11600,0.986,0.009,0.005
11700,0.986,0.009,0.005
11800,0.986,0.005,0.009
11900,0.986,0.005,0.009
12000,0.986,0.005,0.009
12100,0.986,0.005,0.009
12200,0.986,0.005,0.009
12300,0.986,0.005,0.009
12400,0.986,0.005,0.009
12500,0.986,0.005,0.009
12600,0.986,0.005,0.009
12700,0.986,0.005,0.009
12800,0.986,0.005,0.009
12900,0.986,0.005,0.009
13000,0.986,0.005,0.009
13100,0.986,0.005,0.009
13200,0.986,0.005,0.009
13300,0.986,0.005,0.009
13400,0.986,0.005,0.009
13500,0.986,0.005,0.009
13600,0.986,0.005,0.009
13700,0.986,0.005,0.009
13800,0.986,0.005,0.009
13900,0.986,0.005,0.009
14000,0.986,0.005,0.009
14100,0.986,0.005,0.009
14200,0.986,0.005,0.009
14300,0.986,0.005,0.009
14400,0.986,0.005,0.009
14500,0.986,0.005,0.009
14600,0.986,0.005,0.009
14700,0.986,0.005,0.009
14800,0.986,0.005,0.009
14900,0.986,0.005,0.009
15000,0.986,0.005,0.009
15100,0.986,0.005,0.009
15200,0.986,0.005,0.009
15300,0.986,0.005,0.009
15400,0.986,0.005,0.009
15500,0.986,0.005,0.009
15600,0.986,0.005,0.009
15700,0.986,0.005,0.009
15800,0.986,0.005,0.009
15900,0.986,0.005,0.009
16000,0.986,0.005,0.009
16100,0.986,0.005,0.009
16200,0.986,0.005,0.009
16300,0.986,0.005,0.009
16400,0.986,0.005,0.009
16500,0.986,0.005,0.009
16600,0.986,0.005,0.009
16700,0.986,0.005,0.009
16800,0.986,0.005,0.009
16900,0.986,0.005,0.009
17000,0.986,0.005,0.009
17100,0.986,0.005,0.009
17200,0.986,0.005,0.009
17300,0.986,0.005,0.009
17400,0.991,0.005,0.005
17500,0.991,0.005,0.005
17600,0.991,0.005,0.005
17700,0.991,0.005,0.005
17800,0.991,0.005,0.005
17900,0.991,0.005,0.005
18000,0.991,0.005,0.005
18100,0.991,0.005,0.005
18200,0.991,0.005,0.005
18300,0.991,0.005,0.005
18400,0.991,0.005,0.005
18500,0.991,0.005,0.005
18600,0.991,0.005,0.005
18700,0.991,0.005,0.005
18800,0.991,0.005,0.005
18900,0.991,0.005,0.005
19000,0.991,0.005,0.005
19100,0.991,0.005,0.005
19200,0.991,0.005,0.005
19300,0.991,0.005,0.005
19400,0.991,0.005,0.005
19500,0.991,0.005,0.005
19600,0.991,0.005,0.005
19700,0.991,0.005,0.005
19800,0.991,0.005,0.005
19900,0.991,0.005,0.005
20000,0.991,0.005,0.005
20100,0.991,0.005,0.005
20200,0.991,0.005,0.005
20300,0.991,0.005,0.005
20400,0.991,0.005,0.005
20500,0.991,0.005,0.005
20600,0.991,0.005,0.005
20700,0.991,0.005,0.005
20800,0.991,0.005,0.005
20900,0.991,0.005,0.005
21000,0.991,0.005,0.005
21100,0.991,0.005,0.005
21200,0.991,0.005,0.005
21300,0.991,0.005,0.005
21400,0.991,0.005,0.005
21500,0.991,0.005,0.005
21600,0.991,0.005,0.005
21700,0.991,0.005,0.005
21800,0.991,0.005,0.005
21900,0.991,0.005,0.005
22000,0.991,0.005,0.005
22100,0.991,0.000,0.009
22200,0.991,0.000,0.009
22300,0.991,0.000,0.009
22400,0.995,0.000,0.005
22500,0.995,0.000,0.005
22600,0.995,0.000,0.005
22700,0.995,0.000,0.005
22800,0.995,0.000,0.005
22900,0.995,0.000,0.005
23000,0.995,0.000,0.005
23100,0.995,0.000,0.005
23200,0.995,0.000,0.005
23300,0.995,0.000,0.005
23400,0.995,0.000,0.005
23500,0.995,0.000,0.005
23600,0.995,0.000,0.005
23700,0.995,0.000,0.005
23800,0.995,0.000,0.005
23900,0.995,0.000,0.005
24000,0.995,0.000,0.005
24100,0.995,0.000,0.005
24200,0.995,0.000,0.005
24300,0.995,0.000,0.005
24400,0.995,0.000,0.005
24500,0.995,0.000,0.005
24600,0.995,0.000,0.005
24700,0.995,0.000,0.005
24800,0.995,0.000,0.005
24900,0.995,0.000,0.005
25000,0.995,0.000,0.005
25100,0.995,0.000,0.005
25200,0.995,0.000,0.005
25300,0.995,0.000,0.005
25400,0.995,0.000,0.005
25500,0.995,0.000,0.005
25600,0.995,0.000,0.005
25700,0.995,0.000,0.005
25800,0.995,0.000,0.005
25900,0.995,0.000,0.005
26000,0.995,0.000,0.005
26100,0.995,0.000,0.005
26200,0.995,0.000,0.005
26300,0.995,0.000,0.005
26400,0.995,0.000,0.005
26500,0.995,0.000,0.005
26600,0.995,0.000,0.005
26700,0.995,0.000,0.005
26800,0.995,0.000,0.005
26900,0.995,0.000,0.005
27000,0.995,0.000,0.005
27100,0.995,0.000,0.005
27200,0.995,0.000,0.005
27300,1.000,0.000,0.000
