time,n_A+p,n_B,n_AB
100,0.379,0.407,0.214
200,0.306,0.382,0.312
300,0.281,0.355,0.364
400,0.278,0.303,0.419
500,0.315,0.294,0.391
600,0.303,0.315,0.382
700,0.272,0.294,0.434
800,0.269,0.284,0.446
900,0.254,0.327,0.419
1000,0.275,0.294,0.431
1100,0.272,0.266,0.462
1200,0.275,0.284,0.440
1300,0.275,0.263,0.462
1400,0.297,0.260,0.443
1500,0.245,0.275,0.480
1600,0.245,0.251,0.505
1700,0.239,0.291,0.471
1800,0.211,0.294,0.495
1900,0.217,0.297,0.486
2000,0.232,0.275,0.492
2100,0.232,0.300,0.468
2200,0.248,0.327,0.425
2300,0.263,0.333,0.404
2400,0.275,0.309,0.416
2500,0.275,0.327,0.398
2600,0.266,0.303,0.431
2700,0.254,0.336,0.410
2800,0.257,0.346,0.398
2900,0.272,0.373,0.355
3000,0.263,0.336,0.401
3100,0.287,0.333,0.379
3200,0.315,0.294,0.391
3300,0.297,0.275,0.428
3400,0.303,0.248,0.450
3500,0.321,0.220,0.459
3600,0.318,0.205,0.477
3700,0.343,0.217,0.440
3800,0.346,0.214,0.440
3900,0.349,0.229,0.422
4000,0.367,0.208,0.425
4100,0.373,0.199,0.428
4200,0.391,0.193,0.416
4300,0.391,0.196,0.413
4400,0.355,0.202,0.443
4500,0.391,0.211,0.398
4600,0.385,0.205,0.410
4700,0.416,0.193,0.391
4800,0.422,0.199,0.379
4900,0.398,0.211,0.391
5000,0.431,0.196,0.373
5100,0.471,0.208,0.321
5200,0.459,0.183,0.358
5300,0.440,0.183,0.376
5400,0.456,0.193,0.352
5500,0.468,0.168,0.364
5600,0.465,0.162,0.373
5700,0.434,0.153,0.413
5800,0.450,0.162,0.388
5900,0.477,0.190,0.333
6000,0.492,0.190,0.318
6100,0.462,0.165,0.373
6200,0.446,0.171,0.382
6300,0.443,0.205,0.352
6400,0.446,0.196,0.358
6500,0.462,0.183,0.355
6600,0.462,0.171,0.367
6700,0.492,0.135,0.373
6800,0.498,0.128,0.373
6900,0.538,0.128,0.333
7000,0.535,0.144,0.321
7100,0.554,0.141,0.306
7200,0.532,0.113,0.355
7300,0.563,0.122,0.315
7400,0.560,0.131,0.309
7500,0.566,0.110,0.324
7600,0.554,0.107,0.339
7700,0.569,0.110,0.321
7800,0.566,0.110,0.324
7900,0.593,0.098,0.309
8000,0.569,0.110,0.321
8100,0.578,0.107,0.315
8200,0.602,0.101,0.297
8300,0.621,0.101,0.278
8400,0.624,0.089,0.287
8500,0.584,0.083,0.333
8600,0.612,0.083,0.306
8700,0.599,0.080,0.321
8800,0.627,0.073,0.300
8900,0.633,0.080,0.287
9000,0.618,0.073,0.309
9100,0.621,0.080,0.300
9200,0.633,0.076,0.291
9300,0.618,0.095,0.287
9400,0.606,0.095,0.300
9500,0.621,0.110,0.269
9600,0.648,0.101,0.251
9700,0.621,0.104,0.275
9800,0.612,0.141,0.248
9900,0.584,0.119,0.297
10000,0.581,0.080,0.339
10100,0.609,0.067,0.324
10200,0.642,0.061,0.297
10300,0.633,0.080,0.287
10400,0.670,0.076,0.254
10500,0.676,0.067,0.257
10600,0.694,0.076,0.229
10700,0.719,0.076,0.205
10800,0.722,0.067,0.211
10900,0.734,0.058,0.208
11000,0.752,0.046,0.202
11100,0.749,0.052,0.199
11200,0.737,0.058,0.205
11300,0.743,0.055,0.202
11400,0.774,0.055,0.171
11500,0.749,0.049,0.202
11600,0.771,0.055,0.174
11700,0.789,0.043,0.168
11800,0.783,0.040,0.177
11900,0.789,0.040,0.171
12000,0.771,0.061,0.168
12100,0.783,0.046,0.171
12200,0.789,0.040,0.171
12300,0.807,0.046,0.147
12400,0.792,0.037,0.171
12500,0.795,0.028,0.177
12600,0.798,0.028,0.174
12700,0.807,0.028,0.165
12800,0.813,0.037,0.150
12900,0.801,0.028,0.171
13000,0.810,0.031,0.159
13100,0.826,0.028,0.147
13200,0.841,0.021,0.138
13300,0.865,0.015,0.119
13400,0.869,0.015,0.116
13500,0.859,0.006,0.135
13600,0.884,0.006,0.110
13700,0.884,0.006,0.110
13800,0.890,0.003,0.107
13900,0.899,0.003,0.098
14000,0.905,0.000,0.095
14100,0.914,0.000,0.086
14200,0.902,0.003,0.095
14300,0.920,0.000,0.080
14400,0.927,0.000,0.073
14500,0.920,0.000,0.080
14600,0.945,0.000,0.055
14700,0.951,0.000,0.049
14800,0.951,0.000,0.049
14900,0.936,0.000,0.064
15000,0.924,0.000,0.076
15100,0.930,0.000,0.070
15200,0.927,0.000,0.073
15300,0.927,0.000,0.073
15400,0.933,0.000,0.067
15500,0.942,0.000,0.058
15600,0.939,0.000,0.061
15700,0.939,0.000,0.061
15800,0.951,0.000,0.049
15900,0.966,0.000,0.034
16000,0.966,0.000,0.034
16100,0.972,0.000,0.028
16200,0.972,0.000,0.028
16300,0.969,0.000,0.031
16400,0.979,0.000,0.021
16500,0.982,0.000,0.018
16600,0.985,0.000,0.015
16700,0.985,0.000,0.015
16800,0.985,0.000,0.015
16900,0.988,0.000,0.012
17000,0.991,0.000,0.009
17100,0.994,0.000,0.006
17200,0.994,0.000,0.006
17300,0.994,0.000,0.006
17400,0.994,0.000,0.006
17500,0.994,0.000,0.006
17600,0.994,0.000,0.006
17700,0.994,0.000,0.006
17800,0.991,0.000,0.009
17900,0.994,0.000,0.006
18000,0.994,0.000,0.006
18100,0.994,0.000,0.006
18200,0.994,0.000,0.006
18300,0.994,0.000,0.006
18400,0.991,0.000,0.009
18500,0.985,0.000,0.015
18600,0.979,0.000,0.021
18700,0.982,0.006,0.012
18800,0.979,0.003,0.018
18900,0.982,0.003,0.015
19000,0.979,0.003,0.018
19100,0.969,0.003,0.028
19200,0.972,0.000,0.028
19300,0.957,0.000,0.043
19400,0.963,0.000,0.037
19500,0.960,0.000,0.040
19600,0.960,0.006,0.034
19700,0.954,0.003,0.043
19800,0.945,0.003,0.052
19900,0.942,0.012,0.046
20000,0.939,0.012,0.049
20100,0.939,0.015,0.046
20200,0.933,0.021,0.046
20300,0.924,0.015,0.061
20400,0.908,0.018,0.073
20500,0.890,0.018,0.092
20600,0.884,0.015,0.101
20700,0.878,0.015,0.107
20800,0.872,0.012,0.116
20900,0.887,0.012,0.101
21000,0.890,0.012,0.098
21100,0.917,0.012,0.070
21200,0.917,0.009,0.073
21300,0.914,0.009,0.076
21400,0.927,0.018,0.055
21500,0.933,0.015,0.052
21600,0.911,0.006,0.083
21700,0.917,0.006,0.076
21800,0.930,0.003,0.067
21900,0.939,0.003,0.058
22000,0.945,0.003,0.052
22100,0.954,0.000,0.046
22200,0.960,0.000,0.040
22300,0.969,0.000,0.031
22400,0.966,0.000,0.034
22500,0.985,0.000,0.015
22600,0.988,0.000,0.012
22700,0.985,0.000,0.015
22800,0.991,0.000,0.009
22900,0.991,0.000,0.009
23000,0.994,0.000,0.006
23100,0.988,0.000,0.012
23200,0.988,0.000,0.012
23300,0.988,0.000,0.012
23400,0.991,0.000,0.009
23500,0.994,0.000,0.006
23600,0.997,0.000,0.003
23700,1.000,0.000,0.000
