time,n_A+p,n_B,n_AB
500,0.030,0.241,0.729
1000,0.051,0.081,0.868
1500,0.107,0.046,0.847
2000,0.402,0.000,0.598
2500,0.297,0.000,0.703
3000,0.265,0.000,0.735
3500,0.379,0.000,0.621
4000,0.430,0.000,0.570
4500,0.461,0.000,0.539
5000,0.488,0.000,0.512
5500,0.454,0.000,0.546
6000,0.412,0.000,0.588
6500,0.470,0.000,0.530
7000,0.420,0.000,0.580
7500,0.349,0.000,0.651
8000,0.497,0.000,0.503
8500,0.558,0.000,0.442
9000,0.522,0.000,0.478
9500,0.605,0.000,0.395
10000,0.398,0.000,0.602
10500,0.424,0.000,0.576
11000,0.347,0.000,0.653
11500,0.268,0.000,0.732
12000,0.356,0.000,0.644
12500,0.237,0.000,0.763
13000,0.293,0.000,0.707
13500,0.283,0.000,0.717
14000,0.410,0.000,0.590
14500,0.399,0.000,0.601
15000,0.300,0.000,0.700
15500,0.388,0.000,0.612
16000,0.356,0.000,0.644
16500,0.331,0.000,0.669
17000,0.424,0.000,0.576
17500,0.421,0.000,0.579
18000,0.549,0.000,0.451
18500,0.521,0.000,0.479
19000,0.405,0.000,0.595
19500,0.300,0.000,0.700
20000,0.343,0.000,0.657
20500,0.357,0.000,0.643
21000,0.320,0.000,0.680
21500,0.347,0.000,0.653
22000,0.461,0.000,0.539
22500,0.408,0.000,0.592
23000,0.456,0.000,0.544
23500,0.378,0.000,0.622
24000,0.294,0.000,0.706
24500,0.322,0.000,0.678
25000,0.352,0.000,0.648
25500,0.354,0.000,0.646
26000,0.455,0.000,0.545
26500,0.378,0.000,0.622
27000,0.418,0.000,0.582
27500,0.395,0.000,0.605
28000,0.434,0.000,0.566
28500,0.330,0.000,0.670
29000,0.471,0.000,0.529
29500,0.423,0.000,0.577
30000,0.383,0.000,0.617
30500,0.465,0.000,0.535
31000,0.512,0.000,0.488
31500,0.349,0.000,0.651
32000,0.372,0.000,0.628
32500,0.368,0.000,0.632
33000,0.401,0.000,0.599
33500,0.299,0.000,0.701
34000,0.338,0.000,0.662
34500,0.498,0.000,0.502
35000,0.284,0.000,0.716
35500,0.469,0.000,0.531
36000,0.411,0.000,0.589
36500,0.408,0.000,0.592
37000,0.400,0.000,0.600
37500,0.295,0.000,0.705
38000,0.325,0.000,0.675
38500,0.460,0.000,0.540
39000,0.386,0.000,0.614
39500,0.424,0.000,0.576
40000,0.419,0.000,0.581
40500,0.312,0.000,0.688
41000,0.431,0.000,0.569
41500,0.458,0.000,0.542
42000,0.207,0.016,0.777
42500,0.292,0.000,0.708
43000,0.301,0.001,0.698
43500,0.340,0.000,0.660
44000,0.343,0.000,0.657
44500,0.342,0.000,0.658
45000,0.379,0.000,0.621
45500,0.425,0.000,0.575
46000,0.479,0.000,0.521
46500,0.420,0.000,0.580
47000,0.402,0.000,0.598
47500,0.308,0.000,0.692
48000,0.430,0.000,0.570
48500,0.450,0.000,0.550
49000,0.413,0.000,0.587
49500,0.342,0.011,0.647
50000,0.303,0.000,0.697
50500,0.464,0.000,0.536
51000,0.454,0.000,0.546
51500,0.279,0.000,0.721
52000,0.542,0.000,0.458
52500,0.366,0.000,0.634
53000,0.328,0.000,0.672
53500,0.338,0.000,0.662
54000,0.400,0.000,0.600
54500,0.336,0.000,0.664
55000,0.267,0.000,0.733
55500,0.329,0.000,0.671
56000,0.453,0.000,0.547
56500,0.342,0.000,0.658
57000,0.499,0.000,0.501
57500,0.358,0.000,0.642
58000,0.369,0.000,0.631
58500,0.463,0.000,0.537
59000,0.500,0.000,0.500
59500,0.283,0.000,0.717
60000,0.369,0.000,0.631
60500,0.388,0.000,0.612
61000,0.337,0.000,0.663
61500,0.340,0.000,0.660
62000,0.368,0.000,0.632
62500,0.451,0.000,0.549
63000,0.429,0.000,0.571
63500,0.333,0.000,0.667
64000,0.349,0.000,0.651
64500,0.408,0.000,0.592
65000,0.435,0.000,0.565
65500,0.373,0.000,0.627
66000,0.418,0.000,0.582
66500,0.414,0.000,0.586
67000,0.248,0.000,0.752
67500,0.318,0.000,0.682
68000,0.433,0.000,0.567
68500,0.264,0.000,0.736
69000,0.483,0.000,0.517
69500,0.439,0.000,0.561
70000,0.461,0.000,0.539
70500,0.408,0.000,0.592
71000,0.341,0.000,0.659
71500,0.351,0.000,0.649
72000,0.350,0.000,0.650
72500,0.432,0.000,0.568
73000,0.405,0.000,0.595
73500,0.426,0.000,0.574
74000,0.311,0.000,0.689
74500,0.425,0.000,0.575
75000,0.400,0.000,0.600
75500,0.326,0.000,0.674
76000,0.470,0.000,0.530
76500,0.328,0.000,0.672
77000,0.464,0.000,0.536
77500,0.459,0.000,0.541
78000,0.300,0.000,0.700
78500,0.314,0.000,0.686
79000,0.472,0.000,0.528
79500,0.267,0.000,0.733
80000,0.384,0.000,0.616
80500,0.380,0.000,0.620
81000,0.464,0.000,0.536
81500,0.488,0.000,0.512
82000,0.447,0.000,0.553
82500,0.431,0.000,0.569
83000,0.404,0.000,0.596
83500,0.344,0.000,0.656
84000,0.371,0.000,0.629
84500,0.443,0.000,0.557
85000,0.410,0.000,0.590
85500,0.483,0.000,0.517
86000,0.392,0.000,0.608
86500,0.533,0.000,0.467
87000,0.506,0.000,0.494
87500,0.428,0.000,0.572
88000,0.425,0.000,0.575
88500,0.402,0.000,0.598
89000,0.314,0.000,0.686
89500,0.494,0.000,0.506
90000,0.388,0.000,0.612
90500,0.485,0.000,0.515
91000,0.386,0.000,0.614
91500,0.404,0.000,0.596
92000,0.412,0.000,0.588
92500,0.423,0.000,0.577
93000,0.360,0.000,0.640
93500,0.468,0.000,0.532
94000,0.396,0.000,0.604
94500,0.353,0.000,0.647
95000,0.279,0.000,0.721
95500,0.458,0.000,0.542
96000,0.300,0.000,0.700
96500,0.302,0.000,0.698
97000,0.431,0.000,0.569
97500,0.301,0.000,0.699
98000,0.367,0.000,0.633
98500,0.333,0.000,0.667
99000,0.451,0.000,0.549
99500,0.514,0.000,0.486
100000,0.491,0.000,0.509
100500,0.346,0.000,0.654
101000,0.320,0.000,0.680
101500,0.396,0.000,0.604
102000,0.402,0.000,0.598
102500,0.474,0.000,0.526
103000,0.494,0.000,0.506
103500,0.460,0.000,0.540
104000,0.374,0.000,0.626
104500,0.379,0.000,0.621
105000,0.423,0.000,0.577
105500,0.431,0.000,0.569
106000,0.326,0.000,0.674
106500,0.431,0.000,0.569
107000,0.449,0.000,0.551
107500,0.531,0.000,0.469
108000,0.469,0.000,0.531
108500,0.348,0.000,0.652
109000,0.349,0.000,0.651
109500,0.340,0.000,0.660
110000,0.521,0.000,0.479
110500,0.379,0.000,0.621
111000,0.348,0.000,0.652
111500,0.294,0.000,0.706
112000,0.280,0.000,0.720
112500,0.356,0.000,0.644
113000,0.310,0.000,0.690
113500,0.352,0.000,0.648
114000,0.348,0.000,0.652
114500,0.308,0.000,0.692
115000,0.480,0.000,0.520
115500,0.295,0.000,0.705
116000,0.273,0.000,0.727
116500,0.365,0.000,0.635
117000,0.313,0.000,0.687
117500,0.278,0.000,0.722
118000,0.425,0.000,0.575
118500,0.297,0.000,0.703
119000,0.445,0.000,0.555
119500,0.446,0.000,0.554
120000,0.327,0.000,0.673
120500,0.381,0.000,0.619
121000,0.315,0.000,0.685
121500,0.365,0.000,0.635
122000,0.357,0.000,0.643
122500,0.429,0.000,0.571
123000,0.337,0.000,0.663
123500,0.560,0.000,0.440
124000,0.336,0.000,0.664
124500,0.339,0.000,0.661
125000,0.350,0.000,0.650
125500,0.341,0.000,0.659
126000,0.363,0.000,0.637
126500,0.400,0.000,0.600
127000,0.321,0.000,0.679
127500,0.424,0.000,0.576
128000,0.272,0.000,0.728
128500,0.444,0.000,0.556
129000,0.353,0.000,0.647
129500,0.481,0.000,0.519
130000,0.337,0.002,0.661
130500,0.320,0.000,0.680
131000,0.345,0.000,0.655
131500,0.436,0.000,0.564
132000,0.301,0.000,0.699
132500,0.308,0.000,0.692
133000,0.289,0.000,0.711
133500,0.344,0.000,0.656
134000,0.343,0.000,0.657
134500,0.403,0.000,0.597
135000,0.317,0.000,0.683
135500,0.397,0.000,0.603
136000,0.324,0.000,0.676
136500,0.356,0.000,0.644
137000,0.373,0.000,0.627
137500,0.255,0.000,0.745
138000,0.234,0.000,0.766
138500,0.365,0.000,0.635
139000,0.338,0.000,0.662
139500,0.428,0.000,0.572
140000,0.306,0.000,0.694
140500,0.373,0.000,0.627
141000,0.357,0.000,0.643
141500,0.425,0.000,0.575
142000,0.352,0.000,0.648
142500,0.327,0.000,0.673
143000,0.362,0.000,0.638
143500,0.352,0.000,0.648
144000,0.404,0.000,0.596
144500,0.367,0.000,0.633
145000,0.347,0.000,0.653
145500,0.322,0.000,0.678
146000,0.353,0.000,0.647
146500,0.327,0.002,0.671
147000,0.432,0.000,0.568
147500,0.364,0.000,0.636
148000,0.311,0.000,0.689
148500,0.400,0.000,0.600
149000,0.335,0.000,0.665
149500,0.320,0.000,0.680
150000,0.357,0.000,0.643
150500,0.307,0.000,0.693
151000,0.412,0.000,0.588
151500,0.285,0.000,0.715
152000,0.324,0.000,0.676
152500,0.424,0.000,0.576
153000,0.364,0.000,0.636
153500,0.475,0.000,0.525
154000,0.428,0.000,0.572
154500,0.351,0.000,0.649
155000,0.548,0.000,0.452
155500,0.400,0.000,0.600
156000,0.285,0.000,0.715
156500,0.369,0.000,0.631
157000,0.330,0.000,0.670
157500,0.361,0.000,0.639
158000,0.309,0.000,0.691
158500,0.336,0.000,0.664
159000,0.381,0.000,0.619
159500,0.335,0.000,0.665
160000,0.361,0.000,0.639
160500,0.358,0.000,0.642
161000,0.334,0.000,0.666
161500,0.412,0.000,0.588
162000,0.333,0.000,0.667
162500,0.396,0.000,0.604
163000,0.280,0.000,0.720
163500,0.349,0.000,0.651
164000,0.377,0.000,0.623
164500,0.419,0.000,0.581
165000,0.334,0.000,0.666
165500,0.309,0.000,0.691
166000,0.401,0.000,0.599
166500,0.231,0.001,0.768
167000,0.339,0.000,0.661
167500,0.271,0.000,0.729
168000,0.364,0.000,0.636
168500,0.378,0.000,0.622
169000,0.417,0.000,0.583
169500,0.416,0.000,0.584
170000,0.239,0.000,0.761
170500,0.436,0.000,0.564
171000,0.397,0.000,0.603
171500,0.232,0.000,0.768
172000,0.360,0.000,0.640
172500,0.472,0.000,0.528
173000,0.295,0.000,0.705
173500,0.454,0.000,0.546
174000,0.409,0.000,0.591
174500,0.509,0.000,0.491
175000,0.367,0.000,0.633
175500,0.300,0.000,0.700
176000,0.415,0.000,0.585
176500,0.409,0.000,0.591
177000,0.380,0.000,0.620
177500,0.409,0.000,0.591
178000,0.464,0.000,0.536
178500,0.332,0.000,0.668
179000,0.390,0.000,0.610
179500,0.418,0.000,0.582
180000,0.266,0.000,0.734
180500,0.295,0.000,0.705
181000,0.421,0.000,0.579
181500,0.397,0.000,0.603
182000,0.280,0.000,0.720
182500,0.418,0.000,0.582
183000,0.257,0.000,0.743
183500,0.499,0.000,0.501
184000,0.495,0.000,0.505
184500,0.476,0.000,0.524
185000,0.387,0.000,0.613
185500,0.310,0.000,0.690
186000,0.378,0.000,0.622
186500,0.329,0.000,0.671
187000,0.328,0.000,0.672
187500,0.441,0.000,0.559
188000,0.318,0.000,0.682
188500,0.507,0.000,0.493
189000,0.426,0.000,0.574
189500,0.321,0.000,0.679
190000,0.505,0.000,0.495
190500,0.339,0.000,0.661
191000,0.313,0.000,0.687
191500,0.255,0.000,0.745
192000,0.361,0.000,0.639
192500,0.421,0.000,0.579
193000,0.329,0.000,0.671
193500,0.360,0.000,0.640
194000,0.336,0.000,0.664
194500,0.402,0.000,0.598
195000,0.343,0.000,0.657
195500,0.374,0.000,0.626
196000,0.363,0.000,0.637
196500,0.422,0.000,0.578
197000,0.361,0.000,0.639
197500,0.354,0.000,0.646
198000,0.440,0.000,0.560
198500,0.360,0.000,0.640
199000,0.533,0.000,0.467
199500,0.555,0.000,0.445
200000,0.385,0.000,0.615
200500,0.459,0.000,0.541
201000,0.365,0.000,0.635
201500,0.382,0.000,0.618
202000,0.347,0.000,0.653
