time,n_A+p,n_B,n_AB
500,0.030,0.136,0.834
1000,0.059,0.006,0.935
1500,0.075,0.021,0.904
2000,0.077,0.002,0.921
2500,0.131,0.001,0.868
3000,0.088,0.000,0.912
3500,0.093,0.002,0.905
4000,0.063,0.013,0.924
4500,0.060,0.030,0.910
5000,0.043,0.038,0.919
5500,0.056,0.012,0.932
6000,0.091,0.010,0.899
6500,0.095,0.000,0.905
7000,0.049,0.000,0.951
7500,0.061,0.002,0.937
8000,0.063,0.000,0.937
8500,0.103,0.000,0.897
9000,0.058,0.026,0.916
9500,0.039,0.007,0.954
10000,0.041,0.026,0.933
10500,0.063,0.005,0.932
11000,0.061,0.007,0.932
11500,0.053,0.010,0.937
12000,0.057,0.011,0.932
12500,0.074,0.006,0.920
13000,0.041,0.017,0.942
13500,0.077,0.006,0.917
14000,0.051,0.014,0.935
14500,0.047,0.007,0.946
15000,0.040,0.006,0.954
15500,0.066,0.001,0.933
16000,0.072,0.025,0.903
16500,0.104,0.008,0.888
17000,0.049,0.021,0.930
17500,0.052,0.009,0.939
18000,0.062,0.000,0.938
18500,0.046,0.000,0.954
19000,0.066,0.000,0.934
19500,0.032,0.007,0.961
20000,0.054,0.000,0.946
20500,0.038,0.035,0.927
21000,0.069,0.000,0.931
21500,0.074,0.013,0.913
22000,0.056,0.010,0.934
22500,0.036,0.021,0.943
23000,0.045,0.024,0.931
23500,0.044,0.022,0.934
24000,0.045,0.000,0.955
24500,0.049,0.010,0.941
25000,0.039,0.012,0.949
25500,0.080,0.017,0.903
26000,0.064,0.022,0.914
26500,0.048,0.030,0.922
27000,0.064,0.011,0.925
27500,0.061,0.003,0.936
28000,0.037,0.027,0.936
28500,0.054,0.037,0.909
29000,0.060,0.004,0.936
29500,0.044,0.025,0.931
30000,0.043,0.004,0.953
30500,0.053,0.006,0.941
31000,0.059,0.006,0.935
31500,0.077,0.001,0.922
32000,0.051,0.071,0.878
32500,0.080,0.019,0.901
33000,0.108,0.003,0.889
33500,0.069,0.000,0.931
34000,0.092,0.000,0.908
34500,0.120,0.002,0.878
35000,0.037,0.025,0.938
35500,0.085,0.003,0.912
36000,0.079,0.008,0.913
36500,0.069,0.012,0.919
37000,0.077,0.003,0.920
37500,0.077,0.001,0.922
38000,0.034,0.024,0.942
38500,0.055,0.038,0.907
39000,0.035,0.002,0.963
39500,0.059,0.021,0.920
40000,0.054,0.000,0.946
40500,0.042,0.018,0.940
41000,0.086,0.003,0.911
41500,0.071,0.000,0.929
42000,0.066,0.015,0.919
42500,0.065,0.004,0.931
43000,0.050,0.004,0.946
43500,0.072,0.002,0.926
44000,0.102,0.010,0.888
44500,0.075,0.010,0.915
45000,0.055,0.011,0.934
45500,0.047,0.009,0.944
46000,0.032,0.011,0.957
46500,0.040,0.003,0.957
47000,0.056,0.004,0.940
47500,0.035,0.000,0.965
48000,0.066,0.005,0.929
48500,0.056,0.000,0.944
49000,0.040,0.005,0.955
49500,0.058,0.019,0.923
50000,0.094,0.000,0.906
50500,0.040,0.012,0.948
51000,0.068,0.007,0.925
51500,0.086,0.003,0.911
52000,0.114,0.001,0.885
52500,0.077,0.000,0.923
53000,0.068,0.002,0.930
53500,0.039,0.020,0.941
54000,0.040,0.028,0.932
54500,0.090,0.017,0.893
55000,0.035,0.024,0.941
55500,0.030,0.013,0.957
56000,0.055,0.040,0.905
56500,0.045,0.025,0.930
57000,0.057,0.018,0.925
57500,0.064,0.006,0.930
58000,0.048,0.000,0.952
58500,0.046,0.050,0.904
59000,0.054,0.017,0.929
59500,0.057,0.000,0.943
60000,0.038,0.019,0.943
60500,0.042,0.026,0.932
61000,0.061,0.014,0.925
61500,0.034,0.020,0.946
62000,0.041,0.036,0.923
62500,0.035,0.018,0.947
63000,0.044,0.004,0.952
63500,0.045,0.015,0.940
64000,0.052,0.026,0.922
64500,0.051,0.002,0.947
65000,0.088,0.018,0.894
65500,0.047,0.025,0.928
66000,0.035,0.028,0.937
66500,0.035,0.034,0.931
67000,0.073,0.023,0.904
67500,0.078,0.002,0.920
68000,0.070,0.000,0.930
68500,0.090,0.007,0.903
69000,0.094,0.007,0.899
69500,0.094,0.000,0.906
70000,0.056,0.004,0.940
70500,0.071,0.003,0.926
71000,0.078,0.000,0.922
71500,0.085,0.000,0.915
72000,0.070,0.019,0.911
72500,0.075,0.002,0.923
73000,0.038,0.019,0.943
73500,0.058,0.012,0.930
74000,0.060,0.001,0.939
74500,0.076,0.000,0.924
75000,0.050,0.051,0.899
75500,0.093,0.012,0.895
76000,0.055,0.001,0.944
76500,0.031,0.024,0.945
77000,0.055,0.019,0.926
77500,0.074,0.002,0.924
78000,0.060,0.000,0.940
78500,0.037,0.012,0.951
79000,0.082,0.002,0.916
79500,0.032,0.051,0.917
80000,0.106,0.010,0.884
80500,0.092,0.003,0.905
81000,0.033,0.014,0.953
81500,0.075,0.013,0.912
82000,0.049,0.019,0.932
82500,0.106,0.010,0.884
83000,0.050,0.015,0.935
83500,0.042,0.015,0.943
84000,0.086,0.003,0.911
84500,0.087,0.000,0.913
85000,0.059,0.003,0.938
85500,0.063,0.012,0.925
86000,0.034,0.041,0.925
86500,0.073,0.001,0.926
87000,0.041,0.029,0.930
87500,0.064,0.020,0.916
88000,0.081,0.010,0.909
88500,0.064,0.000,0.936
89000,0.060,0.004,0.936
