time,n_A+p,n_B,n_AB
100,0.372,0.474,0.154
200,0.321,0.429,0.250
300,0.300,0.370,0.331
400,0.268,0.350,0.382
500,0.249,0.346,0.405
600,0.237,0.302,0.460
700,0.226,0.273,0.501
800,0.223,0.257,0.520
900,0.201,0.244,0.554
1000,0.192,0.242,0.566
1100,0.181,0.243,0.576
1200,0.178,0.231,0.591
1300,0.176,0.240,0.584
1400,0.164,0.239,0.598
1500,0.149,0.258,0.593
1600,0.130,0.274,0.596
1700,0.122,0.266,0.612
1800,0.120,0.284,0.595
1900,0.118,0.283,0.599
2000,0.114,0.264,0.623
2100,0.109,0.271,0.619
2200,0.104,0.250,0.646
2300,0.098,0.274,0.628
2400,0.098,0.268,0.634
2500,0.101,0.252,0.647
2600,0.095,0.259,0.646
2700,0.088,0.287,0.625
2800,0.083,0.284,0.633
2900,0.086,0.291,0.623
3000,0.081,0.284,0.634
3100,0.087,0.261,0.652
3200,0.080,0.270,0.650
3300,0.083,0.263,0.655
3400,0.077,0.276,0.647
3500,0.078,0.260,0.662
3600,0.068,0.285,0.647
3700,0.061,0.281,0.658
3800,0.065,0.268,0.667
3900,0.062,0.274,0.665
4000,0.073,0.266,0.661
4100,0.075,0.264,0.661
4200,0.066,0.243,0.691
4300,0.070,0.251,0.679
4400,0.073,0.243,0.683
4500,0.079,0.233,0.687
4600,0.086,0.222,0.692
4700,0.080,0.217,0.703
4800,0.076,0.223,0.701
4900,0.085,0.231,0.685
5000,0.085,0.224,0.692
5100,0.088,0.211,0.701
5200,0.084,0.237,0.679
5300,0.084,0.241,0.675
5400,0.085,0.236,0.679
5500,0.100,0.232,0.668
5600,0.094,0.220,0.686
5700,0.082,0.239,0.679
5800,0.086,0.256,0.658
5900,0.086,0.254,0.660
6000,0.074,0.291,0.635
6100,0.071,0.297,0.632
6200,0.078,0.303,0.619
6300,0.076,0.291,0.633
6400,0.065,0.289,0.646
6500,0.053,0.302,0.645
6600,0.055,0.336,0.609
6700,0.051,0.312,0.637
6800,0.051,0.300,0.649
6900,0.047,0.330,0.623
7000,0.045,0.332,0.623
7100,0.042,0.337,0.621
7200,0.039,0.353,0.608
7300,0.038,0.339,0.623
7400,0.048,0.332,0.620
7500,0.044,0.330,0.626
7600,0.041,0.337,0.622
7700,0.049,0.322,0.629
7800,0.048,0.311,0.640
7900,0.046,0.329,0.625
8000,0.040,0.302,0.659
8100,0.038,0.318,0.644
8200,0.044,0.308,0.647
8300,0.036,0.288,0.676
8400,0.036,0.300,0.664
8500,0.041,0.332,0.627
8600,0.047,0.341,0.612
8700,0.051,0.338,0.611
8800,0.057,0.303,0.640
8900,0.050,0.297,0.653
9000,0.047,0.297,0.656
9100,0.049,0.305,0.646
9200,0.049,0.329,0.622
9300,0.052,0.335,0.614
9400,0.044,0.333,0.623
9500,0.040,0.317,0.643
9600,0.036,0.313,0.652
9700,0.037,0.334,0.629
9800,0.037,0.351,0.612
9900,0.039,0.381,0.580
10000,0.036,0.364,0.600
10100,0.034,0.318,0.648
10200,0.035,0.295,0.670
10300,0.038,0.295,0.668
10400,0.031,0.351,0.618
10500,0.033,0.353,0.614
10600,0.026,0.330,0.644
10700,0.029,0.307,0.664
10800,0.034,0.307,0.659
10900,0.034,0.295,0.671
11000,0.030,0.293,0.676
11100,0.027,0.295,0.679
11200,0.031,0.298,0.671
11300,0.030,0.292,0.679
11400,0.027,0.279,0.693
11500,0.035,0.268,0.697
11600,0.036,0.282,0.683
11700,0.036,0.258,0.706
11800,0.034,0.284,0.682
11900,0.029,0.289,0.682
12000,0.031,0.325,0.644
12100,0.032,0.311,0.657
12200,0.031,0.325,0.644
12300,0.033,0.315,0.652
12400,0.032,0.316,0.652
12500,0.035,0.329,0.636
12600,0.035,0.304,0.661
12700,0.032,0.344,0.624
