time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.212,0.314,0.473
1000,0.133,0.229,0.639
1500,0.097,0.203,0.700
2000,0.081,0.141,0.778
2500,0.074,0.127,0.799
3000,0.064,0.105,0.831
3500,0.051,0.088,0.860
4000,0.055,0.069,0.877
4500,0.055,0.060,0.885
5000,0.055,0.057,0.888
5500,0.068,0.055,0.878
6000,0.064,0.048,0.888
6500,0.058,0.043,0.899
7000,0.043,0.045,0.912
7500,0.037,0.049,0.914
8000,0.040,0.068,0.892
8500,0.027,0.058,0.915
9000,0.023,0.065,0.912
9500,0.030,0.047,0.924
10000,0.024,0.048,0.928
10500,0.037,0.040,0.923
11000,0.030,0.042,0.927
11500,0.030,0.041,0.929
12000,0.026,0.046,0.928
12500,0.025,0.036,0.939
13000,0.026,0.030,0.945
13500,0.024,0.034,0.941
14000,0.018,0.028,0.954
14500,0.020,0.047,0.932
15000,0.027,0.043,0.930
15500,0.024,0.037,0.939
16000,0.030,0.024,0.946
16500,0.023,0.027,0.951
17000,0.020,0.019,0.961
17500,0.029,0.031,0.940
18000,0.031,0.019,0.949
18500,0.040,0.020,0.940
19000,0.034,0.019,0.947
19500,0.029,0.013,0.958
20000,0.027,0.015,0.958
20500,0.029,0.040,0.931
21000,0.035,0.040,0.925
21500,0.030,0.031,0.939
22000,0.019,0.035,0.946
22500,0.010,0.029,0.961
23000,0.014,0.023,0.963
23500,0.030,0.027,0.943
24000,0.027,0.015,0.958
24500,0.033,0.015,0.952
25000,0.023,0.026,0.951
25500,0.017,0.019,0.964
26000,0.024,0.024,0.952
26500,0.027,0.017,0.956
27000,0.030,0.020,0.951
27500,0.020,0.019,0.960
28000,0.020,0.024,0.956
28500,0.019,0.015,0.966
29000,0.013,0.012,0.976
29500,0.017,0.012,0.971
30000,0.037,0.008,0.956
30500,0.044,0.010,0.945
31000,0.026,0.007,0.967
31500,0.016,0.017,0.967
32000,0.017,0.024,0.959
32500,0.014,0.029,0.958
33000,0.034,0.018,0.948
33500,0.027,0.017,0.956
34000,0.018,0.026,0.956
34500,0.019,0.016,0.965
35000,0.015,0.017,0.967
35500,0.023,0.027,0.950
36000,0.017,0.034,0.949
36500,0.015,0.033,0.952
37000,0.010,0.024,0.966
37500,0.008,0.017,0.975
38000,0.013,0.013,0.973
38500,0.012,0.026,0.962
39000,0.013,0.032,0.955
39500,0.016,0.020,0.963
40000,0.048,0.024,0.927
40500,0.024,0.021,0.955
41000,0.017,0.025,0.958
41500,0.020,0.036,0.945
42000,0.020,0.027,0.953
42500,0.020,0.014,0.966
43000,0.023,0.017,0.959
43500,0.022,0.023,0.955
44000,0.035,0.030,0.935
44500,0.017,0.022,0.962
45000,0.013,0.013,0.974
45500,0.019,0.021,0.960
46000,0.025,0.019,0.956
46500,0.026,0.029,0.945
47000,0.034,0.020,0.946
47500,0.018,0.024,0.958
48000,0.013,0.029,0.958
48500,0.019,0.027,0.954
49000,0.022,0.030,0.948
49500,0.019,0.030,0.951
50000,0.014,0.036,0.951
50500,0.023,0.027,0.951
51000,0.020,0.034,0.946
51500,0.017,0.023,0.960
52000,0.019,0.030,0.951
52500,0.019,0.042,0.938
53000,0.015,0.037,0.948
53500,0.016,0.032,0.952
54000,0.030,0.022,0.949
54500,0.023,0.023,0.955
55000,0.024,0.020,0.956
55500,0.018,0.030,0.952
56000,0.038,0.027,0.935
56500,0.030,0.017,0.953
57000,0.020,0.019,0.960
57500,0.024,0.017,0.959
58000,0.014,0.011,0.975
58500,0.017,0.017,0.966
59000,0.017,0.009,0.974
59500,0.017,0.020,0.963
60000,0.025,0.020,0.955
60500,0.016,0.028,0.956
61000,0.015,0.041,0.944
61500,0.028,0.027,0.945
62000,0.024,0.025,0.951
62500,0.013,0.027,0.960
63000,0.020,0.026,0.954
63500,0.015,0.025,0.960
64000,0.013,0.016,0.971
64500,0.027,0.010,0.962
65000,0.024,0.015,0.961
65500,0.037,0.027,0.937
66000,0.019,0.020,0.961
66500,0.022,0.030,0.948
67000,0.013,0.019,0.967
67500,0.026,0.016,0.958
68000,0.019,0.016,0.964
68500,0.022,0.022,0.956
69000,0.035,0.019,0.946
69500,0.019,0.018,0.963
70000,0.041,0.012,0.948
70500,0.029,0.020,0.952
71000,0.015,0.024,0.962
71500,0.024,0.017,0.959
72000,0.013,0.018,0.969
72500,0.015,0.026,0.960
73000,0.022,0.029,0.949
73500,0.013,0.030,0.956
74000,0.033,0.024,0.942
74500,0.026,0.023,0.951
75000,0.025,0.026,0.949
75500,0.017,0.020,0.963
76000,0.016,0.028,0.956
76500,0.019,0.020,0.962
77000,0.013,0.022,0.966
77500,0.020,0.013,0.967
78000,0.017,0.014,0.969
78500,0.019,0.024,0.958
79000,0.020,0.022,0.958
79500,0.012,0.031,0.957
80000,0.030,0.013,0.957
80500,0.021,0.018,0.961
81000,0.014,0.017,0.969
81500,0.030,0.013,0.957
82000,0.020,0.015,0.966
82500,0.020,0.028,0.952
83000,0.021,0.016,0.963
83500,0.025,0.013,0.962
84000,0.013,0.015,0.971
84500,0.026,0.012,0.963
85000,0.017,0.006,0.977
85500,0.017,0.016,0.966
86000,0.016,0.012,0.972
86500,0.025,0.022,0.953
87000,0.017,0.037,0.946
87500,0.006,0.038,0.956
88000,0.010,0.037,0.953
88500,0.009,0.030,0.961
89000,0.013,0.033,0.953
89500,0.008,0.036,0.956
90000,0.006,0.026,0.968
90500,0.008,0.037,0.955
91000,0.022,0.024,0.953
91500,0.013,0.024,0.962
92000,0.019,0.036,0.945
92500,0.030,0.024,0.946
93000,0.022,0.015,0.963
93500,0.015,0.015,0.970
94000,0.031,0.024,0.945
94500,0.021,0.014,0.965
95000,0.030,0.014,0.956
95500,0.031,0.010,0.959
96000,0.021,0.024,0.955
96500,0.036,0.019,0.945
97000,0.012,0.020,0.967
97500,0.024,0.018,0.958
98000,0.019,0.023,0.959
98500,0.031,0.031,0.938
99000,0.021,0.023,0.956
99500,0.013,0.018,0.969
100000,0.033,0.019,0.948
100500,0.017,0.016,0.967
101000,0.015,0.012,0.973
101500,0.011,0.020,0.969
102000,0.016,0.015,0.969
102500,0.015,0.010,0.975
103000,0.019,0.016,0.965
103500,0.012,0.012,0.977
104000,0.017,0.010,0.973
104500,0.034,0.009,0.956
105000,0.026,0.016,0.958
105500,0.049,0.012,0.939
106000,0.031,0.037,0.931
106500,0.024,0.026,0.950
107000,0.016,0.019,0.966
107500,0.019,0.015,0.966
108000,0.022,0.019,0.959
108500,0.023,0.017,0.960
109000,0.024,0.017,0.959
109500,0.028,0.011,0.961
110000,0.023,0.012,0.965
110500,0.018,0.010,0.972
111000,0.013,0.014,0.973
111500,0.013,0.012,0.975
112000,0.028,0.017,0.955
112500,0.029,0.025,0.946
113000,0.037,0.022,0.941
113500,0.020,0.018,0.962
114000,0.017,0.012,0.970
114500,0.013,0.037,0.949
115000,0.012,0.033,0.955
115500,0.009,0.029,0.963
116000,0.009,0.029,0.962
116500,0.011,0.022,0.967
117000,0.009,0.020,0.971
117500,0.011,0.024,0.964
118000,0.009,0.018,0.973
118500,0.011,0.014,0.975
119000,0.010,0.019,0.970
119500,0.010,0.031,0.959
120000,0.022,0.013,0.964
120500,0.023,0.022,0.955
121000,0.011,0.019,0.970
121500,0.014,0.019,0.967
122000,0.012,0.020,0.969
122500,0.009,0.015,0.976
123000,0.010,0.013,0.977
123500,0.009,0.019,0.973
124000,0.023,0.022,0.956
124500,0.019,0.021,0.960
125000,0.010,0.019,0.971
125500,0.010,0.022,0.968
126000,0.016,0.024,0.960
126500,0.008,0.016,0.976
127000,0.019,0.016,0.966
127500,0.008,0.006,0.985
128000,0.006,0.008,0.986
128500,0.017,0.013,0.970
129000,0.016,0.012,0.971
129500,0.024,0.014,0.962
130000,0.029,0.007,0.964
130500,0.051,0.008,0.941
131000,0.029,0.003,0.967
131500,0.041,0.020,0.939
132000,0.021,0.011,0.968
132500,0.015,0.030,0.956
133000,0.013,0.011,0.976
133500,0.020,0.024,0.956
134000,0.037,0.017,0.945
134500,0.021,0.012,0.967
135000,0.026,0.010,0.964
135500,0.018,0.012,0.970
136000,0.020,0.008,0.971
136500,0.009,0.023,0.968
137000,0.009,0.017,0.974
137500,0.008,0.016,0.976
138000,0.008,0.013,0.980
138500,0.018,0.013,0.969
139000,0.015,0.011,0.974
139500,0.016,0.013,0.971
140000,0.024,0.010,0.965
140500,0.038,0.015,0.948
141000,0.030,0.010,0.960
141500,0.019,0.006,0.974
142000,0.026,0.012,0.962
142500,0.015,0.013,0.972
143000,0.012,0.016,0.971
143500,0.013,0.019,0.969
144000,0.013,0.027,0.960
144500,0.034,0.020,0.946
145000,0.038,0.022,0.939
145500,0.020,0.027,0.953
146000,0.015,0.017,0.968
146500,0.016,0.029,0.955
147000,0.018,0.020,0.962
147500,0.016,0.011,0.973
148000,0.020,0.013,0.967
148500,0.026,0.009,0.965
149000,0.022,0.013,0.965
149500,0.022,0.017,0.961
150000,0.023,0.019,0.958
150500,0.023,0.020,0.958
151000,0.029,0.014,0.957
151500,0.023,0.009,0.969
152000,0.028,0.017,0.955
152500,0.019,0.012,0.970
153000,0.023,0.006,0.970
153500,0.027,0.023,0.950
154000,0.028,0.023,0.949
154500,0.010,0.016,0.973
155000,0.015,0.028,0.957
155500,0.025,0.018,0.957
156000,0.020,0.022,0.958
156500,0.024,0.022,0.954
157000,0.012,0.023,0.965
157500,0.012,0.034,0.954
158000,0.008,0.023,0.970
158500,0.006,0.024,0.970
159000,0.011,0.030,0.959
159500,0.008,0.020,0.973
160000,0.019,0.027,0.954
160500,0.019,0.044,0.937
161000,0.021,0.027,0.952
161500,0.012,0.045,0.943
162000,0.013,0.038,0.949
162500,0.014,0.020,0.966
163000,0.017,0.020,0.963
163500,0.033,0.015,0.952
164000,0.025,0.013,0.962
164500,0.013,0.015,0.972
165000,0.037,0.012,0.952
165500,0.037,0.025,0.938
166000,0.024,0.024,0.952
166500,0.014,0.023,0.963
167000,0.006,0.023,0.971
167500,0.008,0.019,0.974
168000,0.011,0.013,0.976
168500,0.012,0.022,0.966
169000,0.027,0.031,0.941
169500,0.023,0.014,0.963
170000,0.013,0.017,0.970
170500,0.022,0.012,0.966
171000,0.029,0.010,0.961
171500,0.020,0.030,0.949
172000,0.018,0.023,0.959
172500,0.022,0.040,0.938
173000,0.015,0.021,0.964
173500,0.013,0.026,0.961
174000,0.015,0.034,0.951
174500,0.009,0.031,0.959
175000,0.012,0.040,0.948
175500,0.005,0.038,0.957
176000,0.010,0.025,0.965
176500,0.010,0.031,0.959
177000,0.009,0.038,0.952
177500,0.013,0.030,0.956
178000,0.006,0.026,0.968
178500,0.025,0.017,0.958
179000,0.017,0.023,0.959
179500,0.013,0.019,0.969
180000,0.019,0.021,0.960
180500,0.014,0.018,0.968
181000,0.016,0.029,0.955
181500,0.012,0.016,0.972
182000,0.020,0.020,0.960
182500,0.020,0.035,0.945
183000,0.023,0.020,0.957
183500,0.010,0.037,0.953
184000,0.012,0.017,0.971
184500,0.010,0.014,0.976
185000,0.021,0.040,0.939
185500,0.016,0.031,0.953
186000,0.010,0.023,0.967
186500,0.022,0.017,0.961
187000,0.027,0.022,0.951
187500,0.020,0.024,0.956
188000,0.014,0.017,0.969
188500,0.024,0.022,0.955
189000,0.027,0.030,0.943
189500,0.023,0.014,0.963
190000,0.033,0.017,0.949
190500,0.027,0.013,0.960
191000,0.023,0.015,0.962
191500,0.015,0.026,0.959
192000,0.012,0.007,0.981
192500,0.029,0.015,0.956
193000,0.020,0.016,0.963
193500,0.027,0.018,0.955
194000,0.023,0.032,0.945
194500,0.020,0.036,0.944
195000,0.025,0.027,0.948
195500,0.033,0.020,0.947
196000,0.026,0.019,0.956
196500,0.016,0.012,0.973
197000,0.057,0.011,0.932
197500,0.035,0.016,0.949
198000,0.020,0.029,0.951
198500,0.027,0.018,0.955
199000,0.010,0.016,0.973
199500,0.010,0.024,0.966
200000,0.013,0.023,0.964
200500,0.011,0.027,0.962
201000,0.017,0.014,0.969
201500,0.024,0.010,0.966
202000,0.012,0.014,0.974
202500,0.009,0.010,0.981
203000,0.021,0.011,0.968
203500,0.016,0.009,0.974
204000,0.014,0.017,0.969
204500,0.024,0.015,0.962
205000,0.016,0.013,0.971
205500,0.016,0.011,0.973
206000,0.026,0.014,0.960
206500,0.017,0.021,0.962
207000,0.017,0.020,0.963
207500,0.018,0.027,0.955
208000,0.018,0.034,0.948
208500,0.022,0.027,0.951
209000,0.024,0.013,0.963
209500,0.035,0.024,0.941
210000,0.023,0.012,0.965
210500,0.016,0.008,0.976
211000,0.025,0.016,0.959
211500,0.023,0.027,0.950
212000,0.015,0.010,0.974
212500,0.015,0.021,0.964
213000,0.013,0.032,0.955
213500,0.006,0.016,0.978
214000,0.010,0.017,0.973
214500,0.012,0.012,0.977
215000,0.012,0.009,0.979
215500,0.019,0.023,0.958
216000,0.014,0.027,0.959
216500,0.019,0.023,0.959
217000,0.017,0.024,0.958
217500,0.012,0.034,0.954
218000,0.008,0.019,0.973
218500,0.019,0.011,0.970
219000,0.017,0.019,0.963
219500,0.024,0.008,0.968
220000,0.022,0.008,0.970
220500,0.020,0.015,0.964
221000,0.019,0.028,0.953
221500,0.028,0.026,0.946
222000,0.022,0.016,0.963
222500,0.013,0.021,0.966
223000,0.014,0.019,0.967
223500,0.015,0.021,0.964
224000,0.015,0.022,0.963
224500,0.013,0.015,0.972
225000,0.027,0.010,0.963
225500,0.031,0.008,0.960
226000,0.038,0.013,0.949
226500,0.027,0.006,0.967
227000,0.012,0.012,0.977
227500,0.017,0.020,0.963
228000,0.009,0.011,0.980
228500,0.027,0.014,0.959
229000,0.016,0.020,0.964
229500,0.032,0.008,0.960
230000,0.017,0.008,0.975
230500,0.025,0.016,0.959
231000,0.015,0.047,0.938
231500,0.018,0.022,0.960
232000,0.017,0.016,0.967
232500,0.042,0.020,0.938
233000,0.047,0.019,0.934
233500,0.043,0.016,0.941
234000,0.063,0.020,0.917
234500,0.031,0.019,0.951
235000,0.020,0.028,0.952
235500,0.013,0.019,0.967
236000,0.017,0.024,0.959
236500,0.034,0.020,0.945
237000,0.047,0.011,0.942
237500,0.037,0.012,0.951
238000,0.027,0.023,0.950
238500,0.036,0.022,0.943
239000,0.023,0.027,0.950
239500,0.030,0.017,0.952
240000,0.027,0.014,0.959
240500,0.018,0.008,0.974
241000,0.015,0.016,0.970
241500,0.018,0.012,0.970
242000,0.019,0.012,0.969
242500,0.012,0.020,0.968
243000,0.020,0.019,0.962
243500,0.026,0.022,0.952
244000,0.020,0.034,0.946
244500,0.022,0.021,0.958
245000,0.026,0.010,0.963
245500,0.014,0.025,0.961
246000,0.016,0.020,0.964
246500,0.037,0.024,0.938
247000,0.022,0.019,0.960
247500,0.017,0.014,0.969
248000,0.021,0.036,0.944
248500,0.015,0.027,0.958
249000,0.015,0.033,0.952
249500,0.010,0.027,0.963
250000,0.016,0.022,0.962
250500,0.010,0.027,0.962
251000,0.009,0.016,0.974
251500,0.016,0.023,0.961
252000,0.008,0.028,0.964
252500,0.007,0.013,0.980
253000,0.016,0.009,0.976
253500,0.009,0.010,0.980
254000,0.017,0.020,0.962
254500,0.016,0.018,0.966
255000,0.015,0.014,0.971
255500,0.016,0.009,0.976
256000,0.027,0.010,0.962
256500,0.024,0.010,0.966
257000,0.040,0.011,0.949
257500,0.031,0.013,0.956
258000,0.021,0.011,0.968
258500,0.013,0.005,0.982
259000,0.018,0.032,0.950
259500,0.015,0.015,0.970
260000,0.024,0.014,0.962
260500,0.020,0.019,0.961
261000,0.020,0.013,0.966
261500,0.006,0.023,0.971
262000,0.014,0.044,0.942
262500,0.020,0.024,0.956
263000,0.025,0.015,0.960
263500,0.014,0.018,0.968
264000,0.026,0.016,0.959
264500,0.029,0.016,0.955
265000,0.016,0.030,0.955
265500,0.013,0.025,0.962
266000,0.010,0.016,0.974
266500,0.014,0.010,0.976
267000,0.007,0.009,0.984
267500,0.017,0.013,0.970
268000,0.008,0.009,0.983
268500,0.013,0.015,0.972
269000,0.008,0.017,0.975
269500,0.010,0.017,0.973
270000,0.015,0.019,0.966
270500,0.018,0.027,0.955
271000,0.010,0.038,0.952
271500,0.019,0.035,0.946
272000,0.021,0.017,0.962
272500,0.021,0.022,0.957
273000,0.011,0.027,0.962
273500,0.009,0.029,0.962
274000,0.024,0.031,0.944
274500,0.024,0.022,0.954
275000,0.030,0.024,0.945
275500,0.030,0.014,0.956
