time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.071895
1000,0.028,0.903,0.069,0.124106
1500,0.028,0.959,0.014,0.052294
2000,0.028,0.945,0.028,0.076244
2500,0.032,0.922,0.046,0.113041
3000,0.028,0.931,0.041,0.083917
3500,0.028,0.931,0.041,0.092721
4000,0.028,0.917,0.055,0.096590
4500,0.028,0.940,0.032,0.086172
5000,0.028,0.940,0.032,0.076606
5500,0.028,0.922,0.051,0.109664
6000,0.037,0.894,0.069,0.123377
6500,0.032,0.899,0.069,0.126206
7000,0.028,0.903,0.069,0.114228
7500,0.041,0.908,0.051,0.100754
8000,0.037,0.908,0.055,0.111096
8500,0.032,0.908,0.060,0.108455
9000,0.028,0.894,0.078,0.127885
9500,0.028,0.903,0.069,0.113031
10000,0.028,0.908,0.065,0.115225
10500,0.028,0.880,0.092,0.165093
11000,0.032,0.935,0.032,0.079737
11500,0.028,0.917,0.055,0.101343
12000,0.028,0.903,0.069,0.115510
12500,0.028,0.945,0.028,0.062381
13000,0.028,0.940,0.032,0.075237
13500,0.028,0.903,0.069,0.106796
14000,0.032,0.834,0.134,0.199467
14500,0.041,0.889,0.069,0.158474
15000,0.037,0.862,0.101,0.178962
15500,0.032,0.903,0.065,0.110413
16000,0.032,0.880,0.088,0.141167
16500,0.032,0.931,0.037,0.086410
17000,0.051,0.899,0.051,0.131313
17500,0.028,0.945,0.028,0.059511
18000,0.028,0.917,0.055,0.113296
18500,0.028,0.935,0.037,0.089092
19000,0.028,0.880,0.092,0.146601
19500,0.028,0.908,0.065,0.116914
20000,0.028,0.922,0.051,0.094464
20500,0.032,0.935,0.032,0.092476
21000,0.028,0.899,0.074,0.142872
21500,0.028,0.931,0.041,0.078110
22000,0.028,0.926,0.046,0.079270
22500,0.037,0.876,0.088,0.140414
23000,0.032,0.889,0.078,0.135016
23500,0.032,0.908,0.060,0.120800
24000,0.028,0.940,0.032,0.067127
24500,0.032,0.908,0.060,0.122223
25000,0.028,0.931,0.041,0.086965
25500,0.028,0.959,0.014,0.053224
26000,0.032,0.917,0.051,0.119740
26500,0.028,0.922,0.051,0.108008
27000,0.037,0.935,0.028,0.085660
27500,0.032,0.926,0.041,0.104126
28000,0.032,0.922,0.046,0.117100
28500,0.032,0.935,0.032,0.079739
29000,0.032,0.935,0.032,0.082438
29500,0.028,0.940,0.032,0.083670
30000,0.028,0.908,0.065,0.127081
30500,0.032,0.935,0.032,0.095822
31000,0.032,0.908,0.060,0.133727
31500,0.032,0.880,0.088,0.161224
32000,0.037,0.843,0.120,0.181796
32500,0.028,0.926,0.046,0.089498
33000,0.028,0.935,0.037,0.082513
33500,0.032,0.912,0.055,0.108240
34000,0.032,0.935,0.032,0.073078
34500,0.028,0.912,0.060,0.111681
35000,0.032,0.912,0.055,0.111597
35500,0.037,0.880,0.083,0.138927
36000,0.032,0.894,0.074,0.131768
36500,0.028,0.903,0.069,0.126228
37000,0.028,0.926,0.046,0.093677
37500,0.028,0.912,0.060,0.126348
38000,0.028,0.949,0.023,0.061524
38500,0.028,0.926,0.046,0.083691
39000,0.028,0.935,0.037,0.089580
39500,0.028,0.935,0.037,0.088398
40000,0.028,0.935,0.037,0.077575
40500,0.032,0.926,0.041,0.098993
41000,0.028,0.949,0.023,0.066072
41500,0.032,0.912,0.055,0.113425
42000,0.028,0.931,0.041,0.087271
42500,0.028,0.885,0.088,0.157553
43000,0.028,0.908,0.065,0.121263
43500,0.028,0.922,0.051,0.093894
44000,0.028,0.940,0.032,0.068353
44500,0.028,0.926,0.046,0.089093
45000,0.028,0.940,0.032,0.082352
45500,0.032,0.945,0.023,0.068151
46000,0.028,0.935,0.037,0.076040
46500,0.028,0.894,0.078,0.121583
47000,0.028,0.912,0.060,0.093270
47500,0.028,0.912,0.060,0.121540
48000,0.028,0.940,0.032,0.075365
48500,0.032,0.935,0.032,0.075361
49000,0.028,0.894,0.078,0.130434
49500,0.046,0.825,0.129,0.198542
50000,0.037,0.857,0.106,0.166786
50500,0.032,0.866,0.101,0.160871
51000,0.032,0.899,0.069,0.129434
51500,0.051,0.848,0.101,0.177567
52000,0.046,0.806,0.147,0.222252
52500,0.032,0.917,0.051,0.090305
53000,0.028,0.894,0.078,0.124747
53500,0.032,0.917,0.051,0.095243
54000,0.028,0.903,0.069,0.135985
54500,0.028,0.853,0.120,0.180094
55000,0.032,0.862,0.106,0.186825
55500,0.037,0.853,0.111,0.165041
56000,0.028,0.871,0.101,0.161108
56500,0.037,0.880,0.083,0.136152
57000,0.032,0.917,0.051,0.090559
57500,0.028,0.926,0.046,0.091219
