time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.963,0.009,0.055169
1000,0.028,0.940,0.032,0.095525
1500,0.041,0.926,0.032,0.114759
2000,0.037,0.885,0.078,0.160881
2500,0.032,0.908,0.060,0.127295
3000,0.028,0.931,0.041,0.096743
3500,0.041,0.903,0.055,0.145742
4000,0.037,0.899,0.065,0.140752
4500,0.032,0.926,0.041,0.109132
5000,0.032,0.908,0.060,0.141418
5500,0.028,0.945,0.028,0.095496
6000,0.028,0.968,0.005,0.046307
6500,0.028,0.959,0.014,0.062156
7000,0.028,0.949,0.023,0.073256
7500,0.028,0.940,0.032,0.090657
8000,0.028,0.917,0.055,0.129622
8500,0.032,0.949,0.018,0.080594
9000,0.032,0.940,0.028,0.097574
9500,0.028,0.922,0.051,0.121645
10000,0.041,0.931,0.028,0.092314
10500,0.032,0.935,0.032,0.081511
11000,0.037,0.903,0.060,0.156881
11500,0.055,0.880,0.065,0.165413
12000,0.032,0.935,0.032,0.095233
12500,0.028,0.949,0.023,0.065602
13000,0.028,0.949,0.023,0.075994
13500,0.037,0.917,0.046,0.122404
14000,0.037,0.954,0.009,0.066022
14500,0.032,0.903,0.065,0.134895
15000,0.046,0.899,0.055,0.152044
15500,0.037,0.862,0.101,0.178938
16000,0.028,0.949,0.023,0.072454
16500,0.028,0.959,0.014,0.067050
17000,0.028,0.949,0.023,0.068693
17500,0.028,0.940,0.032,0.075835
18000,0.037,0.908,0.055,0.125723
18500,0.037,0.935,0.028,0.100314
19000,0.032,0.940,0.028,0.097602
19500,0.032,0.940,0.028,0.100403
20000,0.032,0.945,0.023,0.082016
20500,0.032,0.945,0.023,0.089256
21000,0.028,0.959,0.014,0.057305
21500,0.028,0.959,0.014,0.058365
22000,0.028,0.954,0.018,0.072065
22500,0.028,0.940,0.032,0.101287
23000,0.028,0.949,0.023,0.085685
23500,0.037,0.926,0.037,0.105542
24000,0.028,0.912,0.060,0.132763
24500,0.037,0.935,0.028,0.083877
25000,0.032,0.922,0.046,0.112560
25500,0.028,0.926,0.046,0.088348
26000,0.028,0.912,0.060,0.114008
26500,0.032,0.899,0.069,0.144004
27000,0.028,0.945,0.028,0.090514
27500,0.028,0.949,0.023,0.067356
28000,0.032,0.912,0.055,0.121374
28500,0.032,0.926,0.041,0.117707
29000,0.028,0.949,0.023,0.080171
29500,0.028,0.954,0.018,0.074423
30000,0.028,0.954,0.018,0.069739
30500,0.028,0.945,0.028,0.083968
31000,0.028,0.954,0.018,0.073893
31500,0.028,0.912,0.060,0.116953
32000,0.032,0.922,0.046,0.115717
32500,0.028,0.945,0.028,0.076650
33000,0.028,0.945,0.028,0.083246
33500,0.028,0.926,0.046,0.104039
34000,0.028,0.940,0.032,0.096675
34500,0.032,0.908,0.060,0.135106
35000,0.037,0.866,0.097,0.188453
35500,0.032,0.917,0.051,0.126379
36000,0.032,0.912,0.055,0.115024
36500,0.032,0.926,0.041,0.103959
37000,0.037,0.862,0.101,0.190130
37500,0.032,0.917,0.051,0.119606
38000,0.028,0.945,0.028,0.068882
38500,0.032,0.935,0.032,0.092176
39000,0.028,0.940,0.032,0.093923
39500,0.041,0.885,0.074,0.167566
40000,0.028,0.908,0.065,0.139905
40500,0.037,0.894,0.069,0.151356
41000,0.028,0.940,0.032,0.094386
41500,0.032,0.912,0.055,0.136874
42000,0.037,0.903,0.060,0.137666
42500,0.028,0.959,0.014,0.057495
43000,0.028,0.940,0.032,0.078647
43500,0.032,0.908,0.060,0.139084
44000,0.028,0.949,0.023,0.073499
44500,0.032,0.903,0.065,0.145010
45000,0.028,0.917,0.055,0.132408
45500,0.028,0.959,0.014,0.057897
46000,0.028,0.940,0.032,0.102728
46500,0.028,0.945,0.028,0.076351
47000,0.032,0.959,0.009,0.061047
47500,0.028,0.917,0.055,0.119149
48000,0.028,0.935,0.037,0.096947
48500,0.028,0.949,0.023,0.078035
49000,0.028,0.917,0.055,0.138337
