time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.095523
1000,0.028,0.949,0.023,0.089050
1500,0.028,0.917,0.055,0.116982
2000,0.041,0.899,0.060,0.141013
2500,0.046,0.912,0.041,0.140443
3000,0.041,0.899,0.060,0.146200
3500,0.055,0.889,0.055,0.153429
4000,0.046,0.889,0.065,0.167130
4500,0.041,0.889,0.069,0.161598
5000,0.041,0.889,0.069,0.156212
5500,0.032,0.935,0.032,0.097184
6000,0.032,0.940,0.028,0.104366
6500,0.028,0.931,0.041,0.110271
7000,0.032,0.903,0.065,0.154873
7500,0.028,0.903,0.069,0.149228
8000,0.032,0.926,0.041,0.117776
8500,0.028,0.926,0.046,0.122422
9000,0.028,0.945,0.028,0.095891
9500,0.037,0.931,0.032,0.103067
10000,0.028,0.922,0.051,0.126105
10500,0.032,0.917,0.051,0.131775
11000,0.032,0.935,0.032,0.100238
11500,0.037,0.894,0.069,0.152952
12000,0.037,0.922,0.041,0.115439
12500,0.032,0.926,0.041,0.127194
13000,0.028,0.945,0.028,0.099151
13500,0.032,0.940,0.028,0.108547
14000,0.028,0.935,0.037,0.103826
14500,0.028,0.926,0.046,0.126056
15000,0.037,0.926,0.037,0.115990
15500,0.032,0.926,0.041,0.121511
16000,0.032,0.922,0.046,0.112207
16500,0.032,0.940,0.028,0.090331
17000,0.028,0.926,0.046,0.115602
17500,0.028,0.926,0.046,0.124249
18000,0.032,0.935,0.032,0.100203
18500,0.037,0.908,0.055,0.146038
19000,0.055,0.889,0.055,0.167317
19500,0.028,0.931,0.041,0.103520
20000,0.028,0.949,0.023,0.090184
20500,0.032,0.926,0.041,0.110983
21000,0.032,0.917,0.051,0.123432
21500,0.032,0.885,0.083,0.154424
22000,0.028,0.922,0.051,0.114019
22500,0.032,0.917,0.051,0.127730
23000,0.032,0.931,0.037,0.109152
23500,0.028,0.959,0.014,0.062753
24000,0.028,0.922,0.051,0.129431
24500,0.028,0.954,0.018,0.068510
25000,0.032,0.912,0.055,0.132094
25500,0.032,0.940,0.028,0.088941
26000,0.028,0.931,0.041,0.102253
26500,0.028,0.940,0.032,0.095662
27000,0.041,0.862,0.097,0.195273
27500,0.037,0.917,0.046,0.123882
28000,0.028,0.949,0.023,0.077075
28500,0.028,0.959,0.014,0.074685
29000,0.037,0.908,0.055,0.136616
29500,0.037,0.931,0.032,0.111839
30000,0.028,0.945,0.028,0.085671
30500,0.032,0.917,0.051,0.119670
31000,0.032,0.931,0.037,0.105220
31500,0.032,0.922,0.046,0.129430
32000,0.028,0.931,0.041,0.114937
32500,0.037,0.912,0.051,0.133957
33000,0.032,0.903,0.065,0.152249
33500,0.028,0.935,0.037,0.098826
34000,0.028,0.926,0.046,0.113913
34500,0.028,0.912,0.060,0.123808
35000,0.028,0.931,0.041,0.103921
35500,0.032,0.931,0.037,0.118151
36000,0.037,0.926,0.037,0.129424
36500,0.028,0.922,0.051,0.118642
37000,0.032,0.931,0.037,0.111582
37500,0.028,0.935,0.037,0.102990
38000,0.046,0.908,0.046,0.149866
38500,0.028,0.959,0.014,0.074254
39000,0.028,0.945,0.028,0.092104
39500,0.032,0.876,0.092,0.192999
