time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.114724
1000,0.028,0.912,0.060,0.112837
1500,0.028,0.935,0.037,0.097521
2000,0.037,0.931,0.032,0.099521
2500,0.037,0.876,0.088,0.178531
3000,0.046,0.857,0.097,0.190012
3500,0.032,0.903,0.065,0.124902
4000,0.028,0.931,0.041,0.089866
4500,0.032,0.931,0.037,0.091702
5000,0.028,0.935,0.037,0.097854
5500,0.032,0.931,0.037,0.107325
6000,0.037,0.931,0.032,0.102012
6500,0.041,0.917,0.041,0.109622
7000,0.037,0.903,0.060,0.128162
7500,0.028,0.959,0.014,0.060609
8000,0.028,0.926,0.046,0.109377
8500,0.028,0.935,0.037,0.094745
9000,0.028,0.935,0.037,0.098038
9500,0.032,0.959,0.009,0.067222
10000,0.037,0.931,0.032,0.107222
10500,0.032,0.931,0.037,0.104024
11000,0.028,0.940,0.032,0.089866
11500,0.028,0.935,0.037,0.095614
12000,0.032,0.894,0.074,0.144074
12500,0.028,0.917,0.055,0.112457
13000,0.041,0.912,0.046,0.144629
13500,0.046,0.908,0.046,0.144835
14000,0.028,0.968,0.005,0.047478
14500,0.028,0.968,0.005,0.047478
15000,0.028,0.949,0.023,0.076850
15500,0.037,0.912,0.051,0.132818
16000,0.028,0.959,0.014,0.063061
16500,0.032,0.903,0.065,0.137699
17000,0.032,0.889,0.078,0.151612
17500,0.046,0.894,0.060,0.146242
18000,0.028,0.917,0.055,0.115625
18500,0.028,0.954,0.018,0.061343
19000,0.028,0.963,0.009,0.055418
19500,0.028,0.935,0.037,0.102974
20000,0.032,0.940,0.028,0.085110
20500,0.037,0.908,0.055,0.125573
21000,0.037,0.862,0.101,0.195187
21500,0.028,0.926,0.046,0.103729
22000,0.032,0.949,0.018,0.078513
22500,0.032,0.963,0.005,0.051754
23000,0.028,0.954,0.018,0.078570
23500,0.032,0.912,0.055,0.118381
24000,0.028,0.899,0.074,0.132640
24500,0.037,0.894,0.069,0.133482
25000,0.041,0.876,0.083,0.179506
25500,0.032,0.922,0.046,0.108101
26000,0.032,0.935,0.032,0.101964
26500,0.032,0.931,0.037,0.102203
27000,0.032,0.912,0.055,0.131239
27500,0.041,0.899,0.060,0.141622
28000,0.037,0.899,0.065,0.153782
28500,0.032,0.931,0.037,0.104670
29000,0.032,0.922,0.046,0.107491
29500,0.032,0.935,0.032,0.082411
30000,0.032,0.908,0.060,0.127317
30500,0.032,0.889,0.078,0.151854
31000,0.041,0.871,0.088,0.173564
31500,0.051,0.880,0.069,0.162018
32000,0.028,0.949,0.023,0.064787
32500,0.037,0.889,0.074,0.148585
33000,0.032,0.894,0.074,0.150072
33500,0.032,0.912,0.055,0.120854
34000,0.032,0.903,0.065,0.125365
34500,0.032,0.931,0.037,0.100056
35000,0.037,0.903,0.060,0.133187
35500,0.028,0.940,0.032,0.077317
36000,0.032,0.926,0.041,0.096343
36500,0.046,0.889,0.065,0.148767
37000,0.032,0.935,0.032,0.100846
37500,0.032,0.935,0.032,0.099241
38000,0.041,0.880,0.078,0.163591
38500,0.032,0.889,0.078,0.140451
39000,0.041,0.908,0.051,0.114103
39500,0.028,0.926,0.046,0.119352
