time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.095222
1000,0.051,0.797,0.152,0.261098
1500,0.055,0.806,0.138,0.261053
2000,0.037,0.806,0.157,0.229039
2500,0.041,0.806,0.152,0.235649
3000,0.046,0.765,0.189,0.279305
3500,0.069,0.705,0.226,0.357495
4000,0.060,0.576,0.364,0.390313
4500,0.074,0.627,0.300,0.357426
5000,0.078,0.631,0.290,0.375220
5500,0.074,0.608,0.318,0.373590
6000,0.111,0.613,0.276,0.385253
6500,0.111,0.558,0.332,0.423713
7000,0.120,0.512,0.369,0.439470
7500,0.101,0.604,0.295,0.392148
8000,0.147,0.470,0.382,0.459218
8500,0.171,0.502,0.327,0.447456
9000,0.111,0.567,0.323,0.409881
9500,0.106,0.530,0.364,0.415036
10000,0.111,0.535,0.355,0.398911
10500,0.115,0.465,0.419,0.444365
11000,0.120,0.535,0.346,0.438687
11500,0.194,0.406,0.401,0.462090
12000,0.203,0.410,0.387,0.461487
12500,0.221,0.470,0.309,0.461767
13000,0.106,0.535,0.359,0.421162
13500,0.083,0.544,0.373,0.423977
14000,0.051,0.654,0.295,0.355438
14500,0.065,0.747,0.189,0.268741
15000,0.046,0.802,0.152,0.221034
15500,0.060,0.728,0.212,0.307562
16000,0.078,0.696,0.226,0.331447
16500,0.074,0.618,0.309,0.369969
17000,0.060,0.705,0.235,0.325136
17500,0.101,0.613,0.286,0.406379
18000,0.088,0.553,0.359,0.413302
18500,0.120,0.618,0.263,0.395335
19000,0.129,0.392,0.479,0.448214
19500,0.212,0.350,0.438,0.472328
20000,0.267,0.300,0.433,0.487200
20500,0.194,0.281,0.525,0.447068
21000,0.198,0.355,0.447,0.457275
21500,0.235,0.373,0.392,0.481321
22000,0.263,0.327,0.410,0.496547
22500,0.309,0.300,0.392,0.493415
23000,0.382,0.198,0.419,0.466292
23500,0.429,0.175,0.396,0.461825
24000,0.410,0.138,0.452,0.447299
24500,0.493,0.120,0.387,0.435784
25000,0.571,0.101,0.327,0.412250
25500,0.594,0.060,0.346,0.374876
26000,0.654,0.055,0.290,0.353537
26500,0.728,0.018,0.253,0.279079
27000,0.747,0.032,0.221,0.250455
27500,0.788,0.023,0.189,0.240668
28000,0.770,0.023,0.207,0.238669
28500,0.834,0.018,0.147,0.179100
29000,0.820,0.018,0.161,0.206927
29500,0.811,0.005,0.184,0.211875
30000,0.885,0.005,0.111,0.138682
30500,0.894,0.005,0.101,0.124451
31000,0.963,0.005,0.032,0.034174
31500,0.982,0.005,0.014,0.014867
32000,0.991,0.005,0.005,0.000374
32500,0.991,0.005,0.005,0.000374
33000,0.986,0.005,0.009,0.010418
33500,0.991,0.005,0.005,0.000374
34000,0.991,0.000,0.009,0.000374
34500,0.991,0.000,0.009,0.000374
35000,0.991,0.000,0.009,0.000374
35500,0.991,0.000,0.009,0.000374
36000,0.991,0.000,0.009,0.000374
36500,0.991,0.000,0.009,0.000374
37000,0.991,0.000,0.009,0.000374
37500,0.991,0.000,0.009,0.000374
38000,0.991,0.000,0.009,0.000374
38500,0.991,0.000,0.009,0.000374
39000,0.991,0.000,0.009,0.000374
39500,0.991,0.000,0.009,0.000374
40000,0.991,0.000,0.009,0.000374
40500,0.991,0.000,0.009,0.000374
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,1.000,0.000,0.000,0.000000
