time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.064262
1000,0.032,0.931,0.037,0.085881
1500,0.041,0.889,0.069,0.144921
2000,0.032,0.931,0.037,0.087732
2500,0.037,0.894,0.069,0.133757
3000,0.028,0.917,0.055,0.111103
3500,0.037,0.908,0.055,0.134120
4000,0.028,0.931,0.041,0.095436
4500,0.028,0.926,0.046,0.086906
5000,0.028,0.935,0.037,0.082344
5500,0.032,0.931,0.037,0.103595
6000,0.028,0.926,0.046,0.098619
6500,0.051,0.857,0.092,0.192067
7000,0.037,0.935,0.028,0.088550
7500,0.032,0.945,0.023,0.081560
8000,0.028,0.963,0.009,0.051863
8500,0.028,0.963,0.009,0.057528
9000,0.028,0.912,0.060,0.120779
9500,0.028,0.926,0.046,0.100370
10000,0.028,0.908,0.065,0.117838
10500,0.032,0.945,0.023,0.082293
11000,0.028,0.959,0.014,0.059060
11500,0.046,0.843,0.111,0.214068
12000,0.037,0.853,0.111,0.197990
12500,0.028,0.908,0.065,0.124352
13000,0.028,0.931,0.041,0.081543
13500,0.028,0.940,0.032,0.082004
14000,0.028,0.940,0.032,0.086942
14500,0.032,0.931,0.037,0.095298
15000,0.032,0.903,0.065,0.120792
15500,0.032,0.931,0.037,0.086111
16000,0.037,0.917,0.046,0.110573
16500,0.032,0.949,0.018,0.073089
17000,0.028,0.931,0.041,0.093594
17500,0.028,0.894,0.078,0.155452
18000,0.037,0.917,0.046,0.122424
18500,0.037,0.922,0.041,0.111956
19000,0.037,0.908,0.055,0.112096
19500,0.041,0.912,0.046,0.122003
20000,0.041,0.917,0.041,0.107644
20500,0.032,0.940,0.028,0.072171
21000,0.028,0.922,0.051,0.106150
21500,0.037,0.926,0.037,0.094849
22000,0.032,0.931,0.037,0.086175
22500,0.032,0.945,0.023,0.067664
23000,0.028,0.917,0.055,0.133420
23500,0.028,0.940,0.032,0.079827
24000,0.037,0.885,0.078,0.162029
24500,0.028,0.935,0.037,0.084210
25000,0.028,0.945,0.028,0.072281
25500,0.028,0.922,0.051,0.113310
26000,0.028,0.935,0.037,0.094144
26500,0.028,0.899,0.074,0.134865
27000,0.032,0.871,0.097,0.172481
27500,0.028,0.945,0.028,0.074224
28000,0.037,0.912,0.051,0.121906
28500,0.037,0.908,0.055,0.114145
29000,0.041,0.899,0.060,0.130081
29500,0.041,0.871,0.088,0.168211
30000,0.032,0.940,0.028,0.085395
30500,0.046,0.912,0.041,0.128037
31000,0.032,0.931,0.037,0.083595
31500,0.037,0.922,0.041,0.089853
32000,0.028,0.922,0.051,0.108026
32500,0.032,0.935,0.032,0.088326
33000,0.032,0.922,0.046,0.108657
33500,0.028,0.949,0.023,0.070213
34000,0.028,0.935,0.037,0.106817
34500,0.037,0.894,0.069,0.146515
35000,0.032,0.935,0.032,0.094327
35500,0.028,0.931,0.041,0.095958
36000,0.028,0.931,0.041,0.079678
36500,0.028,0.899,0.074,0.134564
37000,0.032,0.949,0.018,0.076425
37500,0.028,0.926,0.046,0.112447
38000,0.037,0.903,0.060,0.147660
38500,0.028,0.945,0.028,0.063793
39000,0.028,0.968,0.005,0.042686
39500,0.028,0.912,0.060,0.123798
40000,0.028,0.926,0.046,0.105650
40500,0.037,0.922,0.041,0.115447
41000,0.028,0.935,0.037,0.091491
41500,0.032,0.899,0.069,0.136175
42000,0.028,0.935,0.037,0.081104
42500,0.028,0.912,0.060,0.122074
43000,0.028,0.935,0.037,0.092702
43500,0.028,0.945,0.028,0.074915
44000,0.028,0.885,0.088,0.162466
44500,0.032,0.912,0.055,0.107479
45000,0.037,0.931,0.032,0.109805
45500,0.037,0.903,0.060,0.135302
46000,0.032,0.917,0.051,0.101178
46500,0.041,0.917,0.041,0.112930
47000,0.037,0.949,0.014,0.067556
47500,0.032,0.922,0.046,0.104159
48000,0.037,0.922,0.041,0.096629
48500,0.032,0.935,0.032,0.087814
49000,0.032,0.940,0.028,0.080877
49500,0.028,0.912,0.060,0.119008
50000,0.028,0.940,0.032,0.072037
50500,0.032,0.935,0.032,0.089740
51000,0.032,0.899,0.069,0.131053
51500,0.028,0.931,0.041,0.094311
52000,0.028,0.931,0.041,0.104346
52500,0.032,0.908,0.060,0.145752
53000,0.028,0.940,0.032,0.084560
53500,0.028,0.912,0.060,0.111972
54000,0.028,0.899,0.074,0.136988
54500,0.028,0.899,0.074,0.133559
55000,0.032,0.917,0.051,0.108893
55500,0.037,0.894,0.069,0.156100
56000,0.028,0.931,0.041,0.091470
56500,0.032,0.899,0.069,0.113628
57000,0.037,0.945,0.018,0.074823
57500,0.037,0.940,0.023,0.072673
58000,0.028,0.954,0.018,0.062415
58500,0.028,0.935,0.037,0.095192
59000,0.028,0.940,0.032,0.077497
59500,0.041,0.912,0.046,0.126872
60000,0.032,0.959,0.009,0.055169
60500,0.041,0.862,0.097,0.196013
61000,0.037,0.908,0.055,0.135372
61500,0.028,0.917,0.055,0.127962
62000,0.032,0.922,0.046,0.095243
62500,0.028,0.935,0.037,0.078319
63000,0.028,0.959,0.014,0.052876
63500,0.032,0.885,0.083,0.149786
64000,0.032,0.949,0.018,0.060442
64500,0.028,0.954,0.018,0.051876
65000,0.028,0.917,0.055,0.132263
65500,0.032,0.945,0.023,0.080841
66000,0.032,0.917,0.051,0.116067
66500,0.028,0.935,0.037,0.076651
67000,0.032,0.917,0.051,0.095760
67500,0.028,0.949,0.023,0.055716
68000,0.032,0.935,0.032,0.076297
68500,0.028,0.908,0.065,0.127974
69000,0.028,0.954,0.018,0.065302
69500,0.028,0.935,0.037,0.088788
70000,0.028,0.935,0.037,0.087101
70500,0.032,0.926,0.041,0.092407
71000,0.028,0.935,0.037,0.096202
71500,0.028,0.908,0.065,0.112933
72000,0.028,0.935,0.037,0.086254
72500,0.032,0.917,0.051,0.115595
73000,0.028,0.954,0.018,0.058244
73500,0.028,0.949,0.023,0.071960
74000,0.028,0.926,0.046,0.104873
74500,0.028,0.912,0.060,0.122673
75000,0.028,0.968,0.005,0.042019
75500,0.028,0.922,0.051,0.102250
76000,0.028,0.931,0.041,0.103205
76500,0.028,0.959,0.014,0.054311
77000,0.032,0.935,0.032,0.082453
77500,0.028,0.903,0.069,0.148115
78000,0.028,0.903,0.069,0.132603
78500,0.028,0.949,0.023,0.065688
79000,0.032,0.959,0.009,0.049989
79500,0.032,0.912,0.055,0.125163
80000,0.028,0.917,0.055,0.111150
80500,0.037,0.908,0.055,0.128746
81000,0.032,0.922,0.046,0.100543
81500,0.032,0.917,0.051,0.117862
82000,0.032,0.922,0.046,0.102782
82500,0.028,0.940,0.032,0.076500
83000,0.028,0.949,0.023,0.071737
83500,0.028,0.843,0.129,0.210721
84000,0.037,0.848,0.115,0.179002
84500,0.032,0.917,0.051,0.106015
85000,0.028,0.917,0.055,0.103654
85500,0.041,0.931,0.028,0.090284
86000,0.037,0.866,0.097,0.185984
86500,0.032,0.940,0.028,0.081816
87000,0.032,0.917,0.051,0.108491
87500,0.032,0.940,0.028,0.082643
88000,0.028,0.945,0.028,0.088059
88500,0.037,0.931,0.032,0.093064
89000,0.032,0.945,0.023,0.073929
89500,0.028,0.931,0.041,0.100770
90000,0.028,0.945,0.028,0.078024
90500,0.032,0.954,0.014,0.067788
91000,0.032,0.931,0.037,0.096443
91500,0.046,0.889,0.065,0.146801
92000,0.028,0.899,0.074,0.133755
92500,0.028,0.903,0.069,0.134332
93000,0.032,0.912,0.055,0.129552
93500,0.028,0.935,0.037,0.081430
94000,0.028,0.954,0.018,0.066717
