time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.912,0.055,0.133867
1000,0.037,0.825,0.138,0.236706
1500,0.032,0.866,0.101,0.187202
2000,0.037,0.889,0.074,0.150268
2500,0.041,0.834,0.124,0.233400
3000,0.037,0.866,0.097,0.164453
3500,0.028,0.862,0.111,0.183459
4000,0.041,0.853,0.106,0.191766
4500,0.037,0.853,0.111,0.197169
5000,0.069,0.793,0.138,0.258330
5500,0.069,0.793,0.138,0.252488
6000,0.051,0.765,0.184,0.290079
6500,0.051,0.770,0.180,0.292573
7000,0.037,0.788,0.175,0.268755
7500,0.060,0.742,0.198,0.298217
8000,0.060,0.770,0.171,0.284309
8500,0.051,0.839,0.111,0.204683
9000,0.060,0.857,0.083,0.199503
9500,0.041,0.829,0.129,0.223419
10000,0.037,0.894,0.069,0.133214
10500,0.037,0.931,0.032,0.086735
11000,0.028,0.903,0.069,0.129037
11500,0.037,0.876,0.088,0.165696
12000,0.041,0.806,0.152,0.266432
12500,0.041,0.853,0.106,0.200270
13000,0.032,0.926,0.041,0.101112
13500,0.037,0.889,0.074,0.143216
14000,0.032,0.889,0.078,0.140514
14500,0.037,0.912,0.051,0.102939
15000,0.037,0.834,0.129,0.210254
15500,0.055,0.816,0.129,0.247977
16000,0.060,0.806,0.134,0.254728
16500,0.065,0.839,0.097,0.215889
17000,0.041,0.889,0.069,0.159438
17500,0.032,0.908,0.060,0.126713
18000,0.028,0.912,0.060,0.120981
18500,0.037,0.899,0.065,0.137540
19000,0.055,0.880,0.065,0.177449
19500,0.032,0.889,0.078,0.179546
20000,0.032,0.908,0.060,0.120984
20500,0.060,0.871,0.069,0.151746
21000,0.037,0.880,0.083,0.150088
21500,0.032,0.816,0.152,0.230816
22000,0.037,0.853,0.111,0.206366
22500,0.037,0.857,0.106,0.178877
23000,0.037,0.829,0.134,0.218564
23500,0.055,0.848,0.097,0.204413
24000,0.051,0.825,0.124,0.222009
24500,0.055,0.820,0.124,0.223911
25000,0.037,0.820,0.143,0.205146
25500,0.046,0.825,0.129,0.204582
26000,0.032,0.839,0.129,0.196222
26500,0.051,0.862,0.088,0.187253
27000,0.037,0.862,0.101,0.186783
27500,0.051,0.783,0.166,0.273587
28000,0.051,0.811,0.138,0.251877
28500,0.041,0.783,0.175,0.261727
29000,0.041,0.839,0.120,0.207614
29500,0.028,0.871,0.101,0.179119
30000,0.028,0.834,0.138,0.205824
30500,0.037,0.839,0.124,0.198300
31000,0.032,0.871,0.097,0.160983
31500,0.046,0.894,0.060,0.151354
32000,0.028,0.922,0.051,0.119031
32500,0.032,0.908,0.060,0.109286
33000,0.032,0.894,0.074,0.158247
33500,0.028,0.912,0.060,0.131119
34000,0.032,0.899,0.069,0.145581
34500,0.032,0.871,0.097,0.185115
35000,0.032,0.908,0.060,0.132483
35500,0.028,0.917,0.055,0.127147
36000,0.028,0.917,0.055,0.121569
36500,0.028,0.917,0.055,0.111174
37000,0.032,0.912,0.055,0.124516
37500,0.032,0.885,0.083,0.159271
38000,0.065,0.866,0.069,0.190330
38500,0.051,0.839,0.111,0.202476
39000,0.065,0.788,0.147,0.261329
39500,0.065,0.760,0.175,0.291392
40000,0.046,0.806,0.147,0.236880
40500,0.037,0.834,0.129,0.217633
41000,0.055,0.843,0.101,0.190297
41500,0.028,0.820,0.152,0.230842
42000,0.032,0.876,0.092,0.163312
42500,0.037,0.857,0.106,0.181398
43000,0.037,0.876,0.088,0.150814
43500,0.046,0.862,0.092,0.190773
44000,0.046,0.876,0.078,0.175292
44500,0.032,0.908,0.060,0.127545
45000,0.041,0.820,0.138,0.222590
45500,0.046,0.774,0.180,0.285889
46000,0.037,0.871,0.092,0.155057
46500,0.041,0.894,0.065,0.143795
47000,0.055,0.783,0.161,0.265445
47500,0.051,0.829,0.120,0.230506
48000,0.041,0.866,0.092,0.191591
48500,0.041,0.825,0.134,0.251226
49000,0.032,0.820,0.147,0.242730
49500,0.046,0.866,0.088,0.185465
50000,0.037,0.843,0.120,0.198723
50500,0.037,0.853,0.111,0.174119
51000,0.037,0.843,0.120,0.176642
51500,0.032,0.839,0.129,0.195559
52000,0.028,0.899,0.074,0.136831
52500,0.028,0.903,0.069,0.138385
53000,0.083,0.756,0.161,0.296462
53500,0.060,0.724,0.217,0.308500
54000,0.051,0.797,0.152,0.235675
54500,0.041,0.853,0.106,0.183520
55000,0.041,0.857,0.101,0.193997
55500,0.041,0.862,0.097,0.176098
56000,0.046,0.820,0.134,0.233262
56500,0.051,0.816,0.134,0.227691
57000,0.060,0.747,0.194,0.298567
57500,0.037,0.760,0.203,0.272449
58000,0.046,0.779,0.175,0.279346
58500,0.046,0.806,0.147,0.237476
59000,0.046,0.843,0.111,0.199824
59500,0.032,0.876,0.092,0.159854
60000,0.037,0.899,0.065,0.118101
60500,0.041,0.876,0.083,0.165885
61000,0.046,0.806,0.147,0.250107
61500,0.051,0.825,0.124,0.223862
62000,0.051,0.839,0.111,0.199277
62500,0.041,0.848,0.111,0.215641
63000,0.060,0.848,0.092,0.196675
63500,0.037,0.880,0.083,0.160398
64000,0.032,0.862,0.106,0.198886
64500,0.041,0.866,0.092,0.188674
65000,0.032,0.935,0.032,0.095354
65500,0.032,0.931,0.037,0.108095
66000,0.028,0.954,0.018,0.079752
66500,0.028,0.917,0.055,0.135916
67000,0.028,0.917,0.055,0.129765
67500,0.032,0.908,0.060,0.151865
68000,0.032,0.899,0.069,0.153195
68500,0.028,0.912,0.060,0.139442
69000,0.032,0.908,0.060,0.134970
69500,0.037,0.816,0.147,0.273571
70000,0.037,0.889,0.074,0.164554
70500,0.032,0.866,0.101,0.197562
71000,0.028,0.866,0.106,0.198372
71500,0.032,0.880,0.088,0.179657
72000,0.028,0.899,0.074,0.136048
72500,0.041,0.857,0.101,0.190145
73000,0.041,0.894,0.065,0.145557
73500,0.032,0.885,0.083,0.165775
74000,0.032,0.871,0.097,0.175242
74500,0.041,0.857,0.101,0.181792
75000,0.028,0.871,0.101,0.172335
75500,0.041,0.880,0.078,0.149232
76000,0.055,0.880,0.065,0.175175
76500,0.041,0.899,0.060,0.152500
77000,0.037,0.912,0.051,0.123575
77500,0.037,0.866,0.097,0.178448
78000,0.046,0.848,0.106,0.195785
78500,0.041,0.871,0.088,0.159360
79000,0.032,0.880,0.088,0.162923
79500,0.037,0.843,0.120,0.198810
80000,0.046,0.816,0.138,0.245550
80500,0.032,0.866,0.101,0.189271
81000,0.032,0.880,0.088,0.173436
81500,0.041,0.848,0.111,0.220814
82000,0.037,0.853,0.111,0.206103
82500,0.046,0.811,0.143,0.250045
83000,0.055,0.834,0.111,0.214289
83500,0.032,0.857,0.111,0.179929
84000,0.051,0.834,0.115,0.222849
84500,0.032,0.880,0.088,0.150213
85000,0.037,0.871,0.092,0.161147
85500,0.041,0.857,0.101,0.184594
86000,0.046,0.834,0.120,0.215323
86500,0.051,0.876,0.074,0.154740
87000,0.046,0.857,0.097,0.210905
87500,0.032,0.857,0.111,0.198667
88000,0.037,0.862,0.101,0.199421
88500,0.037,0.853,0.111,0.196793
89000,0.028,0.880,0.092,0.159719
89500,0.028,0.889,0.083,0.140964
90000,0.032,0.899,0.069,0.145348
90500,0.041,0.853,0.106,0.207400
91000,0.051,0.788,0.161,0.276304
91500,0.041,0.793,0.166,0.256388
92000,0.037,0.839,0.124,0.208587
92500,0.032,0.876,0.092,0.172667
93000,0.032,0.862,0.106,0.188741
93500,0.028,0.899,0.074,0.136800
94000,0.028,0.935,0.037,0.083802
94500,0.032,0.926,0.041,0.098387
95000,0.028,0.935,0.037,0.106854
95500,0.032,0.908,0.060,0.135158
96000,0.037,0.866,0.097,0.200341
96500,0.028,0.880,0.092,0.181432
97000,0.051,0.843,0.106,0.217299
97500,0.065,0.793,0.143,0.265250
98000,0.046,0.793,0.161,0.267772
98500,0.041,0.816,0.143,0.245689
99000,0.028,0.880,0.092,0.163431
99500,0.032,0.853,0.115,0.187438
100000,0.028,0.894,0.078,0.141443
