time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.917,0.055,0.126874
1000,0.037,0.899,0.065,0.146091
1500,0.037,0.917,0.046,0.125991
2000,0.028,0.917,0.055,0.119388
2500,0.032,0.935,0.032,0.096712
3000,0.028,0.931,0.041,0.111282
3500,0.032,0.912,0.055,0.125932
4000,0.032,0.834,0.134,0.228861
4500,0.041,0.857,0.101,0.195136
5000,0.032,0.853,0.115,0.199803
5500,0.041,0.843,0.115,0.206004
6000,0.028,0.885,0.088,0.164466
6500,0.028,0.853,0.120,0.196160
7000,0.051,0.825,0.124,0.217019
7500,0.055,0.876,0.069,0.150440
8000,0.032,0.848,0.120,0.192655
8500,0.028,0.908,0.065,0.136496
9000,0.032,0.908,0.060,0.119319
9500,0.028,0.912,0.060,0.130257
10000,0.028,0.954,0.018,0.077874
10500,0.028,0.922,0.051,0.128325
11000,0.032,0.908,0.060,0.133728
11500,0.032,0.912,0.055,0.145412
12000,0.028,0.940,0.032,0.090552
12500,0.037,0.917,0.046,0.131954
13000,0.032,0.903,0.065,0.149683
13500,0.028,0.949,0.023,0.086625
14000,0.032,0.912,0.055,0.135399
14500,0.041,0.876,0.083,0.166220
15000,0.041,0.857,0.101,0.179906
15500,0.028,0.908,0.065,0.143339
16000,0.028,0.931,0.041,0.093902
16500,0.041,0.894,0.065,0.139636
17000,0.032,0.889,0.078,0.142843
17500,0.037,0.889,0.074,0.150912
18000,0.037,0.912,0.051,0.123750
18500,0.032,0.871,0.097,0.185177
19000,0.037,0.940,0.023,0.106113
19500,0.028,0.917,0.055,0.127654
20000,0.032,0.880,0.088,0.177033
20500,0.041,0.839,0.120,0.232903
21000,0.037,0.866,0.097,0.173987
21500,0.037,0.885,0.078,0.162290
22000,0.041,0.876,0.083,0.175052
22500,0.046,0.899,0.055,0.125124
23000,0.037,0.889,0.074,0.138003
23500,0.032,0.903,0.065,0.143921
24000,0.037,0.922,0.041,0.116635
24500,0.032,0.922,0.046,0.116259
25000,0.032,0.903,0.065,0.141270
25500,0.037,0.908,0.055,0.129046
26000,0.037,0.889,0.074,0.172243
26500,0.037,0.899,0.065,0.158761
27000,0.041,0.903,0.055,0.136556
27500,0.028,0.917,0.055,0.125643
28000,0.028,0.922,0.051,0.114268
28500,0.037,0.871,0.092,0.197300
29000,0.028,0.935,0.037,0.090559
29500,0.028,0.917,0.055,0.124996
30000,0.028,0.912,0.060,0.134169
30500,0.032,0.908,0.060,0.143931
31000,0.028,0.908,0.065,0.150521
31500,0.032,0.940,0.028,0.090791
32000,0.032,0.931,0.037,0.105413
32500,0.037,0.889,0.074,0.159744
33000,0.037,0.866,0.097,0.202926
33500,0.028,0.903,0.069,0.139540
34000,0.032,0.899,0.069,0.125664
34500,0.032,0.871,0.097,0.166521
35000,0.032,0.806,0.161,0.236017
35500,0.037,0.912,0.051,0.131302
36000,0.032,0.889,0.078,0.154353
36500,0.032,0.899,0.069,0.143078
37000,0.037,0.889,0.074,0.148840
37500,0.032,0.940,0.028,0.089458
38000,0.032,0.926,0.041,0.110247
38500,0.032,0.912,0.055,0.137200
39000,0.032,0.935,0.032,0.097909
39500,0.032,0.922,0.046,0.120290
40000,0.028,0.912,0.060,0.144393
40500,0.028,0.894,0.078,0.158979
41000,0.028,0.857,0.115,0.203983
41500,0.060,0.848,0.092,0.208117
42000,0.046,0.834,0.120,0.216238
42500,0.051,0.834,0.115,0.203532
43000,0.032,0.931,0.037,0.100080
43500,0.028,0.949,0.023,0.082405
44000,0.028,0.945,0.028,0.087141
44500,0.028,0.912,0.060,0.129251
45000,0.032,0.903,0.065,0.143761
45500,0.032,0.908,0.060,0.137515
46000,0.037,0.889,0.074,0.145249
46500,0.041,0.857,0.101,0.203438
47000,0.037,0.876,0.088,0.175629
47500,0.060,0.839,0.101,0.206731
48000,0.046,0.829,0.124,0.242431
48500,0.037,0.880,0.083,0.165129
49000,0.037,0.848,0.115,0.202701
49500,0.055,0.862,0.083,0.181094
50000,0.028,0.876,0.097,0.168561
50500,0.028,0.922,0.051,0.132581
51000,0.028,0.889,0.083,0.162754
51500,0.032,0.848,0.120,0.214682
52000,0.037,0.853,0.111,0.209120
52500,0.051,0.820,0.129,0.218152
53000,0.028,0.894,0.078,0.129015
53500,0.032,0.908,0.060,0.129333
54000,0.032,0.853,0.115,0.170388
54500,0.041,0.825,0.134,0.212838
55000,0.032,0.885,0.083,0.146762
55500,0.032,0.894,0.074,0.154060
56000,0.037,0.903,0.060,0.125611
56500,0.046,0.853,0.101,0.203583
57000,0.051,0.862,0.088,0.184903
57500,0.046,0.816,0.138,0.253065
58000,0.032,0.806,0.161,0.262134
58500,0.032,0.899,0.069,0.137530
59000,0.028,0.926,0.046,0.112368
59500,0.028,0.926,0.046,0.101382
60000,0.037,0.889,0.074,0.150764
60500,0.028,0.926,0.046,0.111238
61000,0.032,0.903,0.065,0.152320
61500,0.028,0.908,0.065,0.140457
62000,0.037,0.889,0.074,0.169353
62500,0.032,0.917,0.051,0.117945
63000,0.041,0.903,0.055,0.159466
63500,0.055,0.820,0.124,0.226140
64000,0.028,0.843,0.129,0.207712
64500,0.028,0.949,0.023,0.069085
65000,0.032,0.926,0.041,0.119913
65500,0.037,0.880,0.083,0.184850
66000,0.032,0.912,0.055,0.128614
66500,0.028,0.894,0.078,0.159637
67000,0.032,0.926,0.041,0.098950
67500,0.037,0.912,0.051,0.119217
68000,0.028,0.917,0.055,0.127153
68500,0.032,0.926,0.041,0.116102
69000,0.037,0.903,0.060,0.131586
69500,0.046,0.843,0.111,0.203359
70000,0.037,0.880,0.083,0.166576
