time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.839,0.134,0.233328
1000,0.037,0.590,0.373,0.382729
1500,0.055,0.341,0.604,0.366897
2000,0.078,0.175,0.747,0.271371
2500,0.143,0.166,0.691,0.358566
3000,0.124,0.092,0.783,0.229711
3500,0.120,0.115,0.765,0.280076
4000,0.101,0.101,0.797,0.250606
4500,0.138,0.092,0.770,0.279925
5000,0.120,0.092,0.788,0.255770
5500,0.097,0.069,0.834,0.201736
6000,0.134,0.120,0.747,0.315722
6500,0.198,0.111,0.691,0.350727
7000,0.161,0.078,0.760,0.265119
7500,0.111,0.078,0.811,0.233399
8000,0.115,0.106,0.779,0.263842
8500,0.166,0.129,0.705,0.339729
9000,0.088,0.147,0.765,0.289379
9500,0.124,0.124,0.751,0.312959
10000,0.092,0.074,0.834,0.216619
10500,0.138,0.028,0.834,0.200333
11000,0.147,0.060,0.793,0.240943
11500,0.138,0.106,0.756,0.292822
12000,0.143,0.106,0.751,0.301768
12500,0.111,0.147,0.742,0.324109
13000,0.088,0.115,0.797,0.254920
13500,0.143,0.078,0.779,0.278199
14000,0.120,0.092,0.788,0.265284
14500,0.120,0.101,0.779,0.283922
15000,0.083,0.134,0.783,0.281597
15500,0.101,0.161,0.737,0.332025
16000,0.106,0.120,0.774,0.287191
16500,0.078,0.124,0.797,0.264398
17000,0.065,0.180,0.756,0.311559
17500,0.078,0.147,0.774,0.276948
18000,0.101,0.143,0.756,0.307333
18500,0.147,0.088,0.765,0.294730
19000,0.106,0.074,0.820,0.223912
19500,0.120,0.078,0.802,0.233863
20000,0.124,0.046,0.829,0.225158
20500,0.078,0.115,0.806,0.257065
21000,0.115,0.051,0.834,0.224592
21500,0.115,0.088,0.797,0.269329
22000,0.083,0.083,0.834,0.201149
22500,0.120,0.097,0.783,0.282107
23000,0.147,0.060,0.793,0.259429
23500,0.120,0.097,0.783,0.266645
24000,0.171,0.078,0.751,0.295376
24500,0.152,0.078,0.770,0.292718
25000,0.143,0.078,0.779,0.281324
25500,0.124,0.055,0.820,0.228589
26000,0.157,0.065,0.779,0.274122
26500,0.147,0.074,0.779,0.267418
27000,0.138,0.101,0.760,0.287980
27500,0.226,0.060,0.714,0.325094
28000,0.166,0.051,0.783,0.263907
28500,0.147,0.069,0.783,0.255516
29000,0.134,0.055,0.811,0.225722
29500,0.120,0.124,0.756,0.286428
