time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.940,0.032,0.085551
1000,0.028,0.922,0.051,0.115095
1500,0.037,0.908,0.055,0.130468
2000,0.032,0.862,0.106,0.211058
2500,0.046,0.820,0.134,0.242527
3000,0.078,0.770,0.152,0.297785
3500,0.041,0.793,0.166,0.274889
4000,0.069,0.806,0.124,0.249320
4500,0.046,0.747,0.207,0.313019
5000,0.060,0.770,0.171,0.289835
5500,0.046,0.705,0.249,0.335208
6000,0.037,0.719,0.244,0.317796
6500,0.037,0.751,0.212,0.273883
7000,0.028,0.839,0.134,0.194956
7500,0.037,0.793,0.171,0.240526
8000,0.065,0.760,0.175,0.265917
8500,0.065,0.747,0.189,0.273870
9000,0.051,0.774,0.175,0.265516
9500,0.046,0.724,0.230,0.319209
10000,0.046,0.788,0.166,0.256895
10500,0.051,0.728,0.221,0.313820
11000,0.074,0.710,0.217,0.317430
11500,0.046,0.751,0.203,0.294574
12000,0.051,0.737,0.212,0.310213
12500,0.037,0.889,0.074,0.153306
13000,0.037,0.889,0.074,0.151796
13500,0.041,0.816,0.143,0.243096
14000,0.055,0.820,0.124,0.218593
14500,0.037,0.825,0.138,0.234566
15000,0.069,0.760,0.171,0.278072
15500,0.037,0.806,0.157,0.242190
16000,0.028,0.802,0.171,0.252044
16500,0.028,0.885,0.088,0.141190
17000,0.032,0.922,0.046,0.110954
17500,0.028,0.885,0.088,0.167522
18000,0.028,0.926,0.046,0.089362
18500,0.028,0.903,0.069,0.147708
19000,0.041,0.908,0.051,0.128478
19500,0.041,0.848,0.111,0.210187
20000,0.028,0.857,0.115,0.171400
20500,0.028,0.853,0.120,0.196520
21000,0.032,0.816,0.152,0.236138
21500,0.028,0.853,0.120,0.194650
22000,0.032,0.857,0.111,0.192323
22500,0.041,0.760,0.198,0.300071
23000,0.032,0.700,0.267,0.329950
23500,0.041,0.783,0.175,0.251409
24000,0.051,0.705,0.244,0.323758
24500,0.046,0.783,0.171,0.252627
25000,0.037,0.802,0.161,0.239035
25500,0.041,0.834,0.124,0.213061
26000,0.037,0.802,0.161,0.241894
26500,0.032,0.843,0.124,0.189270
27000,0.037,0.839,0.124,0.217497
27500,0.051,0.843,0.106,0.202480
28000,0.055,0.825,0.120,0.212187
28500,0.046,0.788,0.166,0.266368
29000,0.041,0.760,0.198,0.293252
29500,0.046,0.797,0.157,0.245741
30000,0.065,0.802,0.134,0.249654
30500,0.055,0.829,0.115,0.216562
31000,0.046,0.802,0.152,0.246265
31500,0.060,0.756,0.184,0.296814
32000,0.041,0.779,0.180,0.279198
32500,0.046,0.848,0.106,0.206409
33000,0.041,0.820,0.138,0.225498
33500,0.032,0.811,0.157,0.227119
34000,0.032,0.871,0.097,0.156174
34500,0.037,0.765,0.198,0.281299
35000,0.041,0.843,0.115,0.215130
35500,0.037,0.811,0.152,0.233731
36000,0.046,0.779,0.175,0.276045
36500,0.069,0.774,0.157,0.279590
37000,0.074,0.668,0.258,0.355869
37500,0.088,0.691,0.221,0.325091
38000,0.069,0.742,0.189,0.297967
38500,0.065,0.751,0.184,0.297511
39000,0.055,0.737,0.207,0.300546
39500,0.046,0.788,0.166,0.240105
40000,0.069,0.779,0.152,0.262162
40500,0.055,0.705,0.240,0.322674
41000,0.065,0.751,0.184,0.289514
41500,0.032,0.710,0.258,0.295224
42000,0.065,0.737,0.198,0.297428
42500,0.060,0.797,0.143,0.214991
43000,0.037,0.825,0.138,0.183232
43500,0.037,0.834,0.129,0.199179
44000,0.028,0.774,0.198,0.271544
44500,0.032,0.866,0.101,0.177948
45000,0.032,0.899,0.069,0.142479
45500,0.028,0.885,0.088,0.137384
46000,0.037,0.857,0.106,0.164631
46500,0.037,0.866,0.097,0.182156
47000,0.041,0.843,0.115,0.220078
47500,0.032,0.806,0.161,0.239593
48000,0.032,0.862,0.106,0.169315
48500,0.032,0.816,0.152,0.225549
49000,0.041,0.788,0.171,0.256373
49500,0.041,0.765,0.194,0.284395
50000,0.041,0.756,0.203,0.291872
50500,0.069,0.779,0.152,0.266650
51000,0.046,0.779,0.175,0.269313
51500,0.046,0.853,0.101,0.191436
52000,0.028,0.862,0.111,0.192273
52500,0.028,0.880,0.092,0.161890
53000,0.028,0.899,0.074,0.133784
53500,0.032,0.843,0.124,0.196720
54000,0.037,0.866,0.097,0.169177
54500,0.055,0.765,0.180,0.276375
55000,0.060,0.751,0.189,0.285476
55500,0.069,0.742,0.189,0.294498
56000,0.069,0.747,0.184,0.253186
56500,0.088,0.733,0.180,0.305786
57000,0.074,0.705,0.221,0.324778
57500,0.078,0.724,0.198,0.313426
58000,0.051,0.760,0.189,0.284454
58500,0.069,0.710,0.221,0.339668
59000,0.037,0.737,0.226,0.303035
59500,0.065,0.733,0.203,0.314573
60000,0.046,0.710,0.244,0.328790
60500,0.060,0.728,0.212,0.319547
61000,0.032,0.770,0.198,0.273622
61500,0.051,0.779,0.171,0.278884
62000,0.051,0.756,0.194,0.297015
62500,0.041,0.848,0.111,0.216171
63000,0.051,0.829,0.120,0.218927
63500,0.055,0.687,0.258,0.342081
64000,0.111,0.604,0.286,0.396802
64500,0.115,0.585,0.300,0.423030
65000,0.101,0.645,0.253,0.371095
65500,0.078,0.691,0.230,0.342428
66000,0.060,0.733,0.207,0.306414
66500,0.051,0.742,0.207,0.283816
67000,0.055,0.677,0.267,0.333791
67500,0.060,0.654,0.286,0.364507
68000,0.106,0.673,0.221,0.353602
68500,0.092,0.618,0.290,0.399255
69000,0.111,0.562,0.327,0.422680
69500,0.189,0.562,0.249,0.433024
70000,0.120,0.590,0.290,0.415468
70500,0.088,0.664,0.249,0.373914
71000,0.092,0.618,0.290,0.400927
71500,0.055,0.714,0.230,0.328169
72000,0.083,0.677,0.240,0.366426
72500,0.097,0.627,0.276,0.377347
73000,0.124,0.594,0.281,0.402713
73500,0.060,0.641,0.300,0.373990
74000,0.083,0.728,0.189,0.317420
74500,0.078,0.682,0.240,0.355242
75000,0.051,0.783,0.166,0.258197
75500,0.051,0.802,0.147,0.248036
76000,0.046,0.793,0.161,0.234960
76500,0.041,0.862,0.097,0.163518
77000,0.051,0.811,0.138,0.249140
77500,0.046,0.839,0.115,0.219109
78000,0.046,0.825,0.129,0.223723
78500,0.051,0.834,0.115,0.199282
79000,0.032,0.848,0.120,0.186631
79500,0.051,0.802,0.147,0.255038
80000,0.032,0.848,0.120,0.192692
80500,0.032,0.894,0.074,0.128185
81000,0.032,0.862,0.106,0.174108
81500,0.041,0.825,0.134,0.235055
82000,0.037,0.871,0.092,0.173687
82500,0.028,0.894,0.078,0.127186
83000,0.028,0.876,0.097,0.164313
83500,0.028,0.862,0.111,0.185833
84000,0.037,0.848,0.115,0.198505
84500,0.028,0.880,0.092,0.159915
85000,0.028,0.834,0.138,0.208920
85500,0.028,0.889,0.083,0.145003
86000,0.032,0.857,0.111,0.171395
86500,0.037,0.820,0.143,0.213378
87000,0.032,0.816,0.152,0.226768
87500,0.051,0.829,0.120,0.201541
88000,0.041,0.811,0.147,0.227714
88500,0.051,0.733,0.217,0.313713
89000,0.032,0.820,0.147,0.223104
89500,0.037,0.853,0.111,0.187494
90000,0.041,0.797,0.161,0.258460
90500,0.065,0.742,0.194,0.329718
91000,0.055,0.774,0.171,0.290198
91500,0.051,0.737,0.212,0.296064
92000,0.074,0.700,0.226,0.323194
92500,0.060,0.705,0.235,0.319239
93000,0.055,0.747,0.198,0.287658
93500,0.074,0.747,0.180,0.282701
94000,0.051,0.811,0.138,0.192960
94500,0.055,0.760,0.184,0.279534
95000,0.060,0.724,0.217,0.308480
95500,0.055,0.747,0.198,0.292730
96000,0.046,0.802,0.152,0.236827
96500,0.037,0.811,0.152,0.231042
97000,0.032,0.871,0.097,0.179547
97500,0.037,0.866,0.097,0.194898
98000,0.041,0.825,0.134,0.241179
98500,0.037,0.903,0.060,0.136641
99000,0.028,0.871,0.101,0.180988
99500,0.028,0.903,0.069,0.123110
100000,0.028,0.917,0.055,0.123908
