time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.899,0.074,0.132186
1000,0.032,0.737,0.230,0.298995
1500,0.041,0.760,0.198,0.277858
2000,0.032,0.793,0.175,0.233877
2500,0.060,0.673,0.267,0.371561
3000,0.051,0.733,0.217,0.308952
3500,0.060,0.668,0.272,0.357418
4000,0.041,0.594,0.364,0.372265
4500,0.078,0.590,0.332,0.385650
5000,0.134,0.479,0.387,0.452206
5500,0.171,0.401,0.429,0.479608
6000,0.124,0.382,0.493,0.437019
6500,0.134,0.452,0.415,0.445141
7000,0.083,0.516,0.401,0.411966
7500,0.101,0.438,0.461,0.433271
8000,0.124,0.488,0.387,0.440084
8500,0.134,0.484,0.382,0.448524
9000,0.111,0.410,0.479,0.442163
9500,0.138,0.429,0.433,0.446765
10000,0.129,0.456,0.415,0.451993
10500,0.092,0.544,0.364,0.415159
11000,0.152,0.378,0.470,0.453408
11500,0.203,0.359,0.438,0.475023
12000,0.175,0.341,0.484,0.466814
12500,0.198,0.323,0.479,0.462314
13000,0.157,0.332,0.512,0.443609
13500,0.249,0.272,0.479,0.481192
14000,0.286,0.212,0.502,0.467753
14500,0.309,0.203,0.488,0.452959
15000,0.258,0.221,0.521,0.439672
15500,0.350,0.171,0.479,0.449463
16000,0.244,0.221,0.535,0.450605
16500,0.263,0.230,0.507,0.447998
17000,0.359,0.212,0.429,0.483819
17500,0.438,0.157,0.406,0.459587
18000,0.465,0.106,0.429,0.437791
18500,0.544,0.074,0.382,0.398479
19000,0.525,0.088,0.387,0.414759
19500,0.525,0.092,0.382,0.425293
20000,0.512,0.120,0.369,0.428373
20500,0.641,0.060,0.300,0.345686
21000,0.599,0.055,0.346,0.380338
21500,0.636,0.046,0.318,0.352958
22000,0.700,0.028,0.272,0.304699
22500,0.687,0.014,0.300,0.309908
23000,0.613,0.023,0.364,0.368527
23500,0.558,0.078,0.364,0.405246
24000,0.484,0.106,0.410,0.437739
24500,0.406,0.129,0.465,0.444072
25000,0.419,0.120,0.461,0.447538
25500,0.419,0.171,0.410,0.469165
26000,0.502,0.115,0.382,0.426752
26500,0.429,0.124,0.447,0.433521
27000,0.378,0.147,0.475,0.452180
27500,0.424,0.101,0.475,0.431838
28000,0.479,0.097,0.424,0.414705
28500,0.590,0.083,0.327,0.392064
29000,0.562,0.046,0.392,0.393186
29500,0.507,0.055,0.438,0.403775
30000,0.456,0.060,0.484,0.416122
30500,0.479,0.069,0.452,0.402810
31000,0.525,0.074,0.401,0.419339
31500,0.507,0.069,0.424,0.404817
32000,0.498,0.060,0.442,0.392874
32500,0.535,0.028,0.438,0.377063
33000,0.687,0.041,0.272,0.332724
33500,0.659,0.028,0.313,0.344448
34000,0.691,0.041,0.267,0.316298
34500,0.691,0.018,0.290,0.298763
35000,0.710,0.018,0.272,0.306268
35500,0.714,0.041,0.244,0.320887
36000,0.700,0.023,0.276,0.317282
36500,0.793,0.018,0.189,0.226224
37000,0.751,0.018,0.230,0.271957
37500,0.654,0.028,0.318,0.359616
38000,0.539,0.065,0.396,0.403019
38500,0.659,0.060,0.281,0.356107
39000,0.581,0.055,0.364,0.366838
39500,0.654,0.023,0.323,0.330563
40000,0.585,0.046,0.369,0.378614
40500,0.654,0.046,0.300,0.338191
41000,0.631,0.055,0.313,0.359228
41500,0.664,0.032,0.304,0.325077
42000,0.751,0.018,0.230,0.254083
42500,0.728,0.032,0.240,0.293485
43000,0.747,0.018,0.235,0.286529
