time,n_A+p,n_B,n_AB
0,0.010,0.990,0.000
500,0.010,0.975,0.015
1000,0.010,0.960,0.030
1500,0.020,0.901,0.079
2000,0.015,0.913,0.072
2500,0.015,0.913,0.072
3000,0.020,0.871,0.109
3500,0.015,0.868,0.117
4000,0.030,0.829,0.141
4500,0.025,0.824,0.151
5000,0.017,0.846,0.136
5500,0.015,0.854,0.132
6000,0.030,0.849,0.122
6500,0.017,0.846,0.136
7000,0.030,0.829,0.141
7500,0.022,0.856,0.122
8000,0.012,0.881,0.107
8500,0.015,0.856,0.129
9000,0.012,0.876,0.112
9500,0.020,0.866,0.114
10000,0.017,0.864,0.119
10500,0.020,0.856,0.124
11000,0.020,0.779,0.201
11500,0.032,0.806,0.161
12000,0.042,0.814,0.144
12500,0.017,0.854,0.129
13000,0.010,0.868,0.122
13500,0.017,0.854,0.129
14000,0.030,0.871,0.099
14500,0.022,0.829,0.149
15000,0.030,0.809,0.161
15500,0.037,0.819,0.144
16000,0.047,0.794,0.159
16500,0.035,0.772,0.194
17000,0.040,0.717,0.243
17500,0.055,0.682,0.263
18000,0.072,0.687,0.241
18500,0.074,0.623,0.303
19000,0.074,0.628,0.298
19500,0.055,0.650,0.295
20000,0.062,0.655,0.283
20500,0.055,0.650,0.295
21000,0.057,0.690,0.253
21500,0.045,0.692,0.263
22000,0.062,0.737,0.201
22500,0.077,0.660,0.263
23000,0.060,0.675,0.266
23500,0.072,0.690,0.238
24000,0.077,0.603,0.320
24500,0.109,0.596,0.295
25000,0.074,0.648,0.278
25500,0.107,0.618,0.275
26000,0.077,0.613,0.310
26500,0.050,0.675,0.275
27000,0.065,0.680,0.256
27500,0.084,0.638,0.278
28000,0.074,0.613,0.313
28500,0.060,0.680,0.261
29000,0.072,0.583,0.345
29500,0.077,0.581,0.342
30000,0.097,0.625,0.278
30500,0.087,0.640,0.273
31000,0.082,0.593,0.325
31500,0.132,0.533,0.335
32000,0.114,0.526,0.360
32500,0.136,0.509,0.355
33000,0.151,0.499,0.350
33500,0.144,0.491,0.365
34000,0.134,0.471,0.395
34500,0.134,0.484,0.382
35000,0.122,0.496,0.382
35500,0.132,0.432,0.437
36000,0.179,0.392,0.429
36500,0.181,0.447,0.372
37000,0.151,0.476,0.372
37500,0.161,0.491,0.347
38000,0.161,0.491,0.347
38500,0.149,0.447,0.404
39000,0.176,0.467,0.357
39500,0.154,0.469,0.377
40000,0.114,0.514,0.372
40500,0.117,0.551,0.333
41000,0.136,0.506,0.357
41500,0.181,0.447,0.372
42000,0.251,0.360,0.390
42500,0.253,0.303,0.444
43000,0.251,0.365,0.385
43500,0.243,0.380,0.377
44000,0.248,0.382,0.370
44500,0.248,0.340,0.412
45000,0.275,0.318,0.407
45500,0.273,0.313,0.414
46000,0.233,0.318,0.449
46500,0.243,0.300,0.457
47000,0.263,0.283,0.454
47500,0.273,0.290,0.437
48000,0.270,0.308,0.422
48500,0.333,0.251,0.417
49000,0.355,0.241,0.404
49500,0.417,0.176,0.407
50000,0.427,0.216,0.357
50500,0.424,0.194,0.382
51000,0.419,0.186,0.395
51500,0.442,0.181,0.377
52000,0.385,0.216,0.400
52500,0.424,0.216,0.360
53000,0.424,0.181,0.395
53500,0.400,0.181,0.419
54000,0.414,0.208,0.377
54500,0.447,0.208,0.345
55000,0.429,0.231,0.340
55500,0.382,0.194,0.424
56000,0.362,0.211,0.427
56500,0.352,0.228,0.419
57000,0.377,0.223,0.400
57500,0.347,0.213,0.439
58000,0.337,0.238,0.424
58500,0.414,0.203,0.382
59000,0.417,0.189,0.395
59500,0.407,0.189,0.404
60000,0.385,0.181,0.434
60500,0.474,0.141,0.385
61000,0.419,0.171,0.409
61500,0.437,0.179,0.385
62000,0.459,0.164,0.377
62500,0.536,0.104,0.360
63000,0.600,0.082,0.318
63500,0.556,0.089,0.355
64000,0.558,0.089,0.352
64500,0.561,0.077,0.362
65000,0.586,0.102,0.313
65500,0.598,0.084,0.318
66000,0.660,0.069,0.270
66500,0.645,0.065,0.290
67000,0.633,0.079,0.288
67500,0.648,0.052,0.300
68000,0.620,0.077,0.303
68500,0.635,0.067,0.298
69000,0.677,0.065,0.258
69500,0.700,0.040,0.261
70000,0.720,0.042,0.238
70500,0.700,0.035,0.266
71000,0.700,0.050,0.251
71500,0.680,0.084,0.236
72000,0.672,0.050,0.278
72500,0.744,0.022,0.233
73000,0.809,0.015,0.176
73500,0.856,0.007,0.136
74000,0.826,0.017,0.156
74500,0.844,0.025,0.132
75000,0.866,0.022,0.112
75500,0.888,0.007,0.104
76000,0.888,0.012,0.099
76500,0.871,0.012,0.117
77000,0.911,0.002,0.087
77500,0.908,0.005,0.087
78000,0.891,0.012,0.097
78500,0.886,0.007,0.107
79000,0.911,0.005,0.084
79500,0.926,0.002,0.072
80000,0.926,0.000,0.074
80500,0.923,0.000,0.077
81000,0.921,0.002,0.077
81500,0.911,0.000,0.089
82000,0.921,0.000,0.079
82500,0.945,0.005,0.050
83000,0.935,0.002,0.062
83500,0.955,0.007,0.037
84000,0.928,0.000,0.072
84500,0.943,0.002,0.055
85000,0.963,0.000,0.037
85500,0.968,0.000,0.032
86000,0.955,0.000,0.045
86500,0.965,0.000,0.035
87000,0.970,0.000,0.030
87500,0.980,0.000,0.020
88000,0.980,0.000,0.020
88500,0.993,0.000,0.007
89000,0.980,0.000,0.020
89500,0.978,0.007,0.015
90000,0.993,0.000,0.007
90500,0.988,0.000,0.012
91000,0.993,0.000,0.007
91500,0.998,0.000,0.002
92000,1.000,0.000,0.000
