time,n_A+p,n_B,n_AB
1000,0.371,0.318,0.311
2000,0.333,0.377,0.290
3000,0.250,0.451,0.299
4000,0.329,0.385,0.286
5000,0.285,0.384,0.331
6000,0.218,0.461,0.321
7000,0.253,0.467,0.280
8000,0.215,0.482,0.303
9000,0.243,0.447,0.310
10000,0.194,0.539,0.267
11000,0.258,0.490,0.252
12000,0.234,0.435,0.331
13000,0.206,0.502,0.292
14000,0.218,0.506,0.276
15000,0.276,0.419,0.305
16000,0.386,0.348,0.266
17000,0.469,0.261,0.270
18000,0.362,0.337,0.301
19000,0.321,0.352,0.327
20000,0.357,0.372,0.271
21000,0.241,0.471,0.288
22000,0.276,0.375,0.349
23000,0.339,0.365,0.296
24000,0.328,0.403,0.269
25000,0.252,0.489,0.259
26000,0.314,0.395,0.291
27000,0.355,0.352,0.293
28000,0.361,0.357,0.282
29000,0.500,0.215,0.285
30000,0.398,0.354,0.248
31000,0.473,0.254,0.273
32000,0.434,0.295,0.271
33000,0.427,0.237,0.336
34000,0.395,0.295,0.310
35000,0.308,0.429,0.263
36000,0.220,0.474,0.306
37000,0.175,0.553,0.272
38000,0.172,0.571,0.257
39000,0.283,0.481,0.236
40000,0.265,0.417,0.318
41000,0.157,0.589,0.254
42000,0.210,0.552,0.238
43000,0.238,0.460,0.302
44000,0.220,0.510,0.270
45000,0.282,0.432,0.286
46000,0.297,0.393,0.310
47000,0.249,0.455,0.296
48000,0.238,0.472,0.290
49000,0.256,0.468,0.276
50000,0.278,0.430,0.292
51000,0.309,0.391,0.300
52000,0.341,0.405,0.254
53000,0.364,0.307,0.329
54000,0.282,0.383,0.335
55000,0.324,0.359,0.317
56000,0.281,0.421,0.298
57000,0.267,0.406,0.327
58000,0.322,0.399,0.279
59000,0.285,0.434,0.281
60000,0.222,0.440,0.338
61000,0.262,0.439,0.299
62000,0.426,0.292,0.282
63000,0.437,0.282,0.281
64000,0.385,0.323,0.292
65000,0.502,0.216,0.282
66000,0.347,0.393,0.260
67000,0.334,0.375,0.291
68000,0.367,0.371,0.262
69000,0.392,0.321,0.287
70000,0.347,0.386,0.267
71000,0.342,0.333,0.325
72000,0.485,0.232,0.283
73000,0.403,0.324,0.273
74000,0.335,0.383,0.282
75000,0.397,0.283,0.320
76000,0.351,0.344,0.305
77000,0.385,0.290,0.325
78000,0.389,0.315,0.296
79000,0.356,0.389,0.255
80000,0.378,0.342,0.280
81000,0.285,0.427,0.288
82000,0.202,0.485,0.313
83000,0.246,0.468,0.286
84000,0.178,0.541,0.281
85000,0.199,0.557,0.244
86000,0.252,0.497,0.251
87000,0.242,0.487,0.271
88000,0.285,0.403,0.312
89000,0.406,0.324,0.270
90000,0.354,0.334,0.312
91000,0.395,0.300,0.305
92000,0.365,0.376,0.259
93000,0.346,0.380,0.274
94000,0.327,0.318,0.355
95000,0.228,0.463,0.309
96000,0.263,0.450,0.287
97000,0.302,0.392,0.306
98000,0.355,0.348,0.297
99000,0.423,0.297,0.280
100000,0.393,0.326,0.281
101000,0.456,0.249,0.295
102000,0.472,0.243,0.285
103000,0.463,0.229,0.308
104000,0.423,0.255,0.322
105000,0.438,0.252,0.310
106000,0.539,0.199,0.262
107000,0.495,0.217,0.288
108000,0.502,0.234,0.264
109000,0.389,0.298,0.313
110000,0.323,0.353,0.324
111000,0.337,0.359,0.304
112000,0.339,0.323,0.338
113000,0.390,0.360,0.250
114000,0.374,0.313,0.313
115000,0.327,0.383,0.290
116000,0.376,0.333,0.291
117000,0.289,0.383,0.328
118000,0.233,0.428,0.339
119000,0.289,0.445,0.266
120000,0.253,0.449,0.298
121000,0.346,0.372,0.282
122000,0.334,0.369,0.297
123000,0.372,0.329,0.299
124000,0.300,0.399,0.301
125000,0.412,0.289,0.299
126000,0.380,0.321,0.299
127000,0.383,0.301,0.316
128000,0.335,0.344,0.321
129000,0.330,0.355,0.315
130000,0.347,0.327,0.326
131000,0.318,0.369,0.313
132000,0.294,0.411,0.295
133000,0.327,0.332,0.341
134000,0.347,0.338,0.315
