time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.964,0.006
400,0.030,0.962,0.008
500,0.030,0.962,0.008
600,0.031,0.960,0.009
700,0.031,0.960,0.009
800,0.031,0.962,0.007
900,0.031,0.959,0.010
1000,0.031,0.957,0.012
1100,0.031,0.951,0.018
1200,0.030,0.947,0.023
1300,0.030,0.944,0.027
1400,0.033,0.948,0.019
1500,0.034,0.930,0.037
1600,0.034,0.930,0.037
1700,0.036,0.930,0.035
1800,0.036,0.931,0.034
1900,0.034,0.928,0.038
2000,0.038,0.928,0.034
2100,0.038,0.926,0.036
2200,0.038,0.927,0.035
2300,0.037,0.922,0.041
2400,0.036,0.932,0.033
2500,0.035,0.936,0.030
2600,0.034,0.935,0.032
2700,0.033,0.933,0.035
2800,0.033,0.938,0.030
2900,0.033,0.936,0.032
3000,0.033,0.935,0.033
3100,0.033,0.931,0.037
3200,0.033,0.933,0.035
3300,0.033,0.936,0.032
3400,0.034,0.934,0.033
3500,0.032,0.935,0.034
3600,0.033,0.935,0.033
3700,0.034,0.937,0.030
3800,0.033,0.937,0.031
3900,0.033,0.938,0.030
4000,0.034,0.938,0.029
4100,0.035,0.932,0.034
4200,0.032,0.935,0.034
4300,0.034,0.930,0.037
4400,0.033,0.927,0.040
4500,0.033,0.928,0.039
4600,0.033,0.933,0.035
4700,0.033,0.931,0.037
4800,0.033,0.930,0.038
4900,0.032,0.928,0.040
5000,0.034,0.932,0.035
5100,0.033,0.928,0.039
5200,0.033,0.932,0.036
5300,0.033,0.925,0.042
5400,0.033,0.933,0.035
5500,0.033,0.939,0.029
5600,0.033,0.938,0.030
5700,0.034,0.940,0.027
5800,0.034,0.940,0.027
5900,0.034,0.938,0.029
6000,0.034,0.939,0.028
6100,0.034,0.940,0.027
6200,0.037,0.940,0.023
6300,0.036,0.928,0.036
6400,0.036,0.927,0.037
6500,0.036,0.928,0.036
6600,0.035,0.931,0.035
6700,0.037,0.927,0.036
6800,0.036,0.930,0.035
6900,0.038,0.927,0.035
7000,0.039,0.926,0.035
7100,0.040,0.922,0.038
7200,0.039,0.921,0.040
7300,0.037,0.921,0.042
7400,0.033,0.925,0.042
7500,0.032,0.925,0.043
7600,0.032,0.925,0.043
7700,0.032,0.924,0.044
7800,0.033,0.925,0.042
7900,0.033,0.928,0.039
8000,0.033,0.924,0.043
8100,0.033,0.924,0.043
8200,0.034,0.924,0.042
8300,0.035,0.926,0.039
8400,0.035,0.936,0.030
8500,0.037,0.935,0.029
8600,0.039,0.932,0.030
8700,0.041,0.903,0.056
