time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.031,0.967,0.002
300,0.031,0.965,0.004
400,0.031,0.961,0.008
500,0.030,0.958,0.012
600,0.030,0.954,0.016
700,0.031,0.955,0.014
800,0.031,0.956,0.013
900,0.031,0.956,0.013
1000,0.032,0.952,0.016
1100,0.032,0.953,0.015
1200,0.034,0.950,0.016
1300,0.035,0.947,0.018
1400,0.035,0.949,0.016
1500,0.035,0.944,0.021
1600,0.034,0.940,0.027
1700,0.035,0.938,0.028
1800,0.034,0.940,0.027
1900,0.033,0.941,0.027
2000,0.033,0.935,0.033
2100,0.033,0.942,0.026
2200,0.033,0.936,0.032
2300,0.032,0.934,0.035
2400,0.032,0.938,0.031
2500,0.032,0.941,0.028
2600,0.033,0.937,0.031
2700,0.033,0.932,0.036
2800,0.035,0.928,0.037
2900,0.036,0.923,0.041
3000,0.037,0.926,0.037
3100,0.037,0.928,0.035
3200,0.038,0.923,0.039
3300,0.039,0.918,0.043
3400,0.043,0.915,0.042
3500,0.043,0.910,0.047
3600,0.044,0.905,0.051
3700,0.046,0.908,0.046
3800,0.047,0.910,0.043
3900,0.053,0.908,0.039
4000,0.052,0.905,0.043
4100,0.050,0.893,0.057
4200,0.052,0.889,0.059
4300,0.056,0.890,0.054
4400,0.055,0.886,0.059
4500,0.056,0.877,0.066
4600,0.057,0.884,0.059
4700,0.057,0.882,0.061
4800,0.050,0.884,0.066
4900,0.051,0.879,0.069
5000,0.046,0.879,0.075
5100,0.046,0.878,0.076
5200,0.048,0.880,0.072
5300,0.047,0.885,0.068
5400,0.047,0.878,0.075
5500,0.048,0.871,0.081
5600,0.053,0.873,0.074
5700,0.052,0.878,0.069
5800,0.053,0.872,0.075
5900,0.056,0.862,0.082
6000,0.057,0.860,0.083
6100,0.057,0.869,0.074
6200,0.056,0.863,0.081
6300,0.057,0.861,0.082
6400,0.057,0.860,0.083
6500,0.055,0.861,0.084
6600,0.052,0.873,0.075
6700,0.052,0.871,0.077
6800,0.053,0.873,0.074
6900,0.046,0.861,0.093
7000,0.047,0.856,0.097
7100,0.048,0.869,0.083
7200,0.052,0.876,0.072
7300,0.054,0.875,0.070
7400,0.056,0.872,0.072
7500,0.057,0.871,0.072
7600,0.057,0.870,0.073
7700,0.057,0.875,0.067
7800,0.056,0.874,0.069
7900,0.058,0.879,0.062
8000,0.058,0.875,0.066
8100,0.057,0.869,0.074
8200,0.057,0.873,0.069
8300,0.059,0.872,0.068
8400,0.054,0.878,0.067
8500,0.051,0.878,0.070
8600,0.051,0.878,0.070
8700,0.053,0.873,0.074
8800,0.055,0.870,0.075
8900,0.055,0.868,0.077
9000,0.055,0.861,0.084
9100,0.058,0.858,0.084
9200,0.060,0.857,0.083
9300,0.061,0.852,0.087
9400,0.063,0.831,0.105
9500,0.068,0.834,0.098
9600,0.069,0.827,0.103
9700,0.066,0.824,0.109
9800,0.068,0.820,0.111
9900,0.065,0.816,0.118
10000,0.068,0.821,0.110
10100,0.067,0.819,0.113
10200,0.066,0.828,0.105
10300,0.064,0.825,0.110
10400,0.060,0.831,0.108
10500,0.061,0.827,0.111
10600,0.062,0.821,0.116
10700,0.066,0.818,0.115
10800,0.062,0.824,0.113
10900,0.063,0.831,0.105
11000,0.062,0.821,0.116
11100,0.064,0.813,0.123
11200,0.067,0.815,0.117
11300,0.063,0.827,0.109
11400,0.063,0.828,0.108
11500,0.062,0.834,0.104
11600,0.062,0.826,0.111
11700,0.062,0.820,0.117
11800,0.059,0.825,0.115
11900,0.065,0.823,0.111
12000,0.069,0.806,0.125
12100,0.078,0.796,0.127
12200,0.081,0.806,0.113
12300,0.083,0.799,0.118
12400,0.080,0.802,0.118
12500,0.076,0.804,0.121
12600,0.075,0.805,0.121
12700,0.075,0.809,0.116
12800,0.074,0.810,0.116
12900,0.073,0.821,0.106
13000,0.070,0.835,0.095
13100,0.070,0.828,0.101
13200,0.069,0.818,0.112
13300,0.073,0.818,0.109
13400,0.075,0.817,0.108
13500,0.074,0.814,0.112
13600,0.076,0.818,0.106
13700,0.073,0.819,0.108
13800,0.069,0.815,0.115
13900,0.067,0.812,0.121
14000,0.068,0.815,0.116
14100,0.074,0.822,0.104
14200,0.064,0.817,0.118
14300,0.067,0.813,0.120
14400,0.066,0.816,0.117
14500,0.070,0.829,0.100
14600,0.066,0.824,0.109
14700,0.065,0.821,0.113
14800,0.064,0.827,0.108
14900,0.073,0.828,0.099
15000,0.073,0.835,0.093
15100,0.067,0.835,0.098
15200,0.064,0.835,0.101
15300,0.061,0.834,0.105
15400,0.059,0.835,0.106
15500,0.059,0.838,0.103
15600,0.057,0.837,0.106
15700,0.058,0.832,0.109
15800,0.057,0.829,0.113
15900,0.054,0.838,0.108
16000,0.055,0.836,0.109
16100,0.055,0.839,0.106
16200,0.057,0.839,0.104
16300,0.058,0.838,0.104
16400,0.061,0.841,0.098
16500,0.063,0.842,0.095
16600,0.062,0.835,0.103
16700,0.062,0.821,0.116
16800,0.070,0.812,0.117
16900,0.069,0.812,0.118
17000,0.074,0.821,0.105
17100,0.082,0.801,0.117
17200,0.075,0.808,0.117
17300,0.073,0.815,0.112
17400,0.072,0.821,0.107
17500,0.076,0.820,0.104
17600,0.077,0.822,0.101
17700,0.072,0.823,0.105
17800,0.073,0.823,0.104
17900,0.070,0.822,0.107
18000,0.069,0.820,0.110
18100,0.074,0.819,0.107
