time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.029,0.129215
1000,0.033,0.932,0.036,0.140887
1500,0.034,0.934,0.033,0.138858
2000,0.046,0.922,0.032,0.135760
2500,0.043,0.926,0.031,0.114574
3000,0.046,0.919,0.035,0.129940
3500,0.068,0.893,0.039,0.178747
4000,0.073,0.861,0.066,0.228127
4500,0.061,0.878,0.060,0.183532
5000,0.054,0.891,0.055,0.162326
5500,0.048,0.894,0.058,0.165242
6000,0.056,0.893,0.051,0.150838
6500,0.054,0.902,0.044,0.144932
7000,0.049,0.900,0.051,0.119179
7500,0.051,0.893,0.056,0.151130
8000,0.053,0.896,0.051,0.143304
8500,0.055,0.888,0.057,0.192444
9000,0.061,0.872,0.066,0.231141
9500,0.065,0.858,0.077,0.243086
10000,0.056,0.862,0.082,0.235733
10500,0.068,0.859,0.073,0.242111
11000,0.059,0.839,0.102,0.225050
11500,0.094,0.808,0.098,0.272572
12000,0.095,0.803,0.102,0.277484
12500,0.100,0.814,0.086,0.237785
13000,0.077,0.819,0.104,0.269512
13500,0.095,0.808,0.097,0.228402
14000,0.096,0.807,0.097,0.299224
14500,0.089,0.809,0.102,0.281203
15000,0.085,0.821,0.094,0.253135
15500,0.085,0.825,0.090,0.245176
16000,0.076,0.806,0.118,0.275710
16500,0.100,0.801,0.099,0.256565
17000,0.103,0.791,0.106,0.263645
17500,0.085,0.788,0.128,0.233820
18000,0.102,0.777,0.121,0.275154
18500,0.112,0.773,0.114,0.246316
19000,0.110,0.751,0.139,0.313225
19500,0.112,0.749,0.139,0.313975
20000,0.104,0.752,0.144,0.274584
20500,0.110,0.755,0.135,0.285353
21000,0.136,0.729,0.135,0.302097
21500,0.137,0.746,0.117,0.260898
22000,0.158,0.725,0.116,0.255987
22500,0.142,0.728,0.130,0.325985
23000,0.147,0.731,0.122,0.315948
23500,0.131,0.724,0.145,0.364198
24000,0.129,0.733,0.138,0.328250
24500,0.123,0.737,0.140,0.328286
25000,0.136,0.745,0.120,0.293213
25500,0.126,0.729,0.145,0.310855
26000,0.144,0.724,0.132,0.338136
26500,0.127,0.740,0.134,0.268323
27000,0.120,0.737,0.143,0.284316
27500,0.137,0.710,0.153,0.339308
28000,0.111,0.741,0.148,0.286028
28500,0.112,0.740,0.148,0.292926
29000,0.106,0.749,0.145,0.309114
29500,0.121,0.737,0.142,0.296725
30000,0.106,0.731,0.162,0.336679
30500,0.093,0.797,0.110,0.225225
31000,0.093,0.787,0.121,0.244460
31500,0.098,0.796,0.106,0.283287
32000,0.092,0.784,0.124,0.295152
32500,0.081,0.817,0.102,0.197951
33000,0.085,0.831,0.084,0.172389
33500,0.096,0.813,0.091,0.220157
34000,0.095,0.791,0.114,0.250012
34500,0.099,0.784,0.116,0.323918
35000,0.085,0.815,0.100,0.214817
35500,0.082,0.835,0.084,0.159862
36000,0.099,0.793,0.108,0.218009
36500,0.120,0.761,0.120,0.260696
37000,0.115,0.755,0.130,0.279145
37500,0.130,0.761,0.109,0.233128
38000,0.121,0.752,0.128,0.303672
38500,0.100,0.794,0.106,0.195314
39000,0.109,0.790,0.101,0.261354
39500,0.098,0.800,0.102,0.230285
40000,0.094,0.801,0.105,0.263308
40500,0.114,0.765,0.121,0.288948
41000,0.110,0.766,0.124,0.298261
41500,0.116,0.750,0.134,0.303472
42000,0.102,0.748,0.150,0.327250
42500,0.098,0.755,0.147,0.306946
43000,0.089,0.765,0.146,0.296680
43500,0.087,0.769,0.144,0.291968
44000,0.098,0.783,0.118,0.279706
44500,0.103,0.759,0.138,0.273471
45000,0.113,0.733,0.153,0.296259
45500,0.128,0.721,0.151,0.276158
46000,0.129,0.745,0.127,0.270271
46500,0.121,0.761,0.118,0.245493
47000,0.114,0.757,0.129,0.272213
47500,0.111,0.764,0.125,0.274050
48000,0.110,0.775,0.114,0.241279
48500,0.100,0.792,0.108,0.250797
49000,0.104,0.800,0.096,0.212628
49500,0.103,0.794,0.103,0.251982
50000,0.114,0.777,0.108,0.237692
50500,0.096,0.803,0.101,0.247502
51000,0.101,0.805,0.094,0.204752
51500,0.086,0.816,0.098,0.218044
