time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.965,0.005,0.054946
1000,0.031,0.961,0.008,0.076524
1500,0.044,0.936,0.020,0.129840
2000,0.043,0.934,0.023,0.108609
2500,0.050,0.935,0.015,0.108905
3000,0.047,0.924,0.029,0.111821
3500,0.053,0.916,0.031,0.112636
4000,0.051,0.907,0.042,0.159477
4500,0.059,0.910,0.031,0.114184
5000,0.057,0.915,0.028,0.115092
5500,0.074,0.886,0.041,0.179546
6000,0.060,0.898,0.042,0.154583
6500,0.062,0.894,0.044,0.155805
7000,0.055,0.890,0.055,0.190041
7500,0.080,0.870,0.050,0.219216
8000,0.078,0.859,0.063,0.228934
8500,0.074,0.871,0.055,0.177008
9000,0.074,0.867,0.059,0.211638
9500,0.086,0.868,0.046,0.156614
10000,0.088,0.862,0.050,0.186250
10500,0.083,0.871,0.046,0.144231
11000,0.098,0.859,0.043,0.205018
11500,0.086,0.873,0.041,0.142504
12000,0.081,0.861,0.058,0.168465
12500,0.090,0.853,0.057,0.205499
13000,0.082,0.863,0.055,0.189763
13500,0.083,0.870,0.047,0.198651
14000,0.076,0.874,0.050,0.143051
14500,0.069,0.886,0.045,0.122188
15000,0.072,0.886,0.043,0.154881
15500,0.085,0.870,0.045,0.204513
16000,0.081,0.866,0.053,0.177957
16500,0.082,0.884,0.035,0.100660
17000,0.070,0.884,0.046,0.127023
17500,0.078,0.874,0.048,0.125038
18000,0.074,0.886,0.041,0.105540
18500,0.076,0.880,0.044,0.123481
19000,0.070,0.882,0.048,0.105735
19500,0.075,0.889,0.037,0.088669
20000,0.076,0.891,0.034,0.102356
20500,0.067,0.889,0.044,0.124412
21000,0.062,0.898,0.040,0.131210
21500,0.077,0.877,0.046,0.160045
22000,0.069,0.885,0.046,0.158846
22500,0.075,0.874,0.051,0.193333
23000,0.061,0.893,0.046,0.137010
23500,0.077,0.878,0.045,0.166621
24000,0.097,0.845,0.058,0.213406
24500,0.084,0.864,0.052,0.194678
25000,0.102,0.848,0.050,0.184517
25500,0.109,0.841,0.050,0.254190
26000,0.083,0.857,0.060,0.178892
26500,0.066,0.887,0.047,0.134397
27000,0.063,0.898,0.039,0.117341
27500,0.064,0.896,0.040,0.132330
28000,0.054,0.912,0.034,0.121610
28500,0.043,0.919,0.038,0.099180
29000,0.054,0.904,0.042,0.163054
29500,0.067,0.896,0.037,0.175726
30000,0.067,0.902,0.031,0.121750
30500,0.061,0.904,0.035,0.161803
31000,0.058,0.908,0.034,0.106640
31500,0.073,0.883,0.045,0.170788
32000,0.067,0.888,0.045,0.145808
32500,0.067,0.891,0.042,0.125797
33000,0.058,0.906,0.036,0.110483
33500,0.058,0.908,0.034,0.092630
34000,0.067,0.896,0.037,0.128444
34500,0.077,0.883,0.041,0.153120
35000,0.077,0.874,0.049,0.137888
35500,0.076,0.858,0.066,0.193741
36000,0.094,0.856,0.050,0.198340
36500,0.089,0.845,0.066,0.191195
37000,0.097,0.846,0.057,0.206354
37500,0.084,0.863,0.053,0.159765
38000,0.094,0.861,0.045,0.151762
38500,0.076,0.889,0.036,0.116782
39000,0.069,0.893,0.038,0.120577
39500,0.064,0.893,0.043,0.131551
40000,0.085,0.872,0.043,0.146995
40500,0.087,0.860,0.053,0.165847
41000,0.152,0.794,0.054,0.197685
41500,0.127,0.814,0.059,0.159518
42000,0.109,0.821,0.069,0.178636
42500,0.105,0.820,0.075,0.204870
43000,0.103,0.828,0.068,0.186839
43500,0.124,0.821,0.055,0.199197
44000,0.126,0.812,0.062,0.200904
44500,0.144,0.797,0.059,0.215264
45000,0.140,0.808,0.052,0.209971
