time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.959,0.010,0.076264
1000,0.054,0.918,0.028,0.159855
1500,0.051,0.924,0.025,0.104389
2000,0.057,0.918,0.025,0.106688
2500,0.077,0.900,0.023,0.129989
3000,0.065,0.909,0.026,0.125602
3500,0.061,0.922,0.016,0.101295
4000,0.070,0.909,0.020,0.092118
4500,0.060,0.913,0.027,0.090073
5000,0.056,0.907,0.037,0.128081
5500,0.057,0.921,0.021,0.088311
6000,0.050,0.927,0.022,0.096199
6500,0.056,0.915,0.029,0.118395
7000,0.052,0.925,0.022,0.106595
7500,0.053,0.920,0.027,0.125017
8000,0.046,0.925,0.029,0.089955
8500,0.061,0.902,0.037,0.125227
9000,0.059,0.904,0.037,0.119266
9500,0.075,0.890,0.036,0.148833
10000,0.073,0.892,0.036,0.139405
10500,0.058,0.905,0.037,0.106124
11000,0.070,0.894,0.036,0.165938
11500,0.099,0.865,0.036,0.174905
12000,0.091,0.874,0.035,0.123815
12500,0.111,0.857,0.032,0.136389
13000,0.121,0.828,0.051,0.226659
13500,0.135,0.811,0.054,0.221822
14000,0.133,0.805,0.062,0.199284
14500,0.114,0.828,0.057,0.232967
15000,0.118,0.819,0.062,0.188453
15500,0.126,0.822,0.052,0.205198
16000,0.116,0.829,0.054,0.182252
16500,0.124,0.820,0.056,0.213053
17000,0.163,0.788,0.049,0.166129
17500,0.171,0.763,0.066,0.210350
18000,0.178,0.731,0.091,0.266120
18500,0.193,0.732,0.075,0.232068
19000,0.220,0.687,0.093,0.313612
19500,0.280,0.632,0.088,0.267057
20000,0.257,0.657,0.086,0.259787
20500,0.266,0.655,0.080,0.265646
21000,0.276,0.640,0.084,0.266618
21500,0.296,0.621,0.083,0.277091
22000,0.312,0.604,0.085,0.265738
22500,0.306,0.598,0.096,0.291454
23000,0.278,0.608,0.114,0.336829
23500,0.286,0.625,0.089,0.307528
24000,0.306,0.609,0.085,0.323166
24500,0.333,0.564,0.103,0.344725
25000,0.343,0.555,0.102,0.301546
25500,0.360,0.534,0.106,0.305114
26000,0.406,0.502,0.093,0.247186
26500,0.397,0.510,0.093,0.244094
27000,0.406,0.484,0.110,0.269991
27500,0.448,0.455,0.097,0.233722
28000,0.480,0.429,0.091,0.208047
28500,0.483,0.416,0.101,0.229779
29000,0.487,0.411,0.102,0.232415
29500,0.522,0.400,0.078,0.171162
30000,0.535,0.390,0.075,0.159907
30500,0.540,0.387,0.073,0.141610
