time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.073363
1000,0.038,0.951,0.011,0.081585
1500,0.040,0.931,0.030,0.134116
2000,0.037,0.941,0.022,0.099123
2500,0.045,0.931,0.025,0.125273
3000,0.046,0.919,0.035,0.112208
3500,0.047,0.896,0.057,0.149725
4000,0.045,0.915,0.040,0.107252
4500,0.042,0.915,0.043,0.094382
5000,0.053,0.903,0.044,0.123494
5500,0.047,0.893,0.060,0.155942
6000,0.056,0.889,0.055,0.144887
6500,0.061,0.871,0.067,0.152760
7000,0.076,0.838,0.087,0.189199
7500,0.092,0.821,0.087,0.203002
8000,0.111,0.816,0.073,0.217327
8500,0.087,0.847,0.066,0.160391
9000,0.072,0.859,0.069,0.165087
9500,0.092,0.853,0.055,0.185255
10000,0.097,0.851,0.052,0.146238
10500,0.095,0.856,0.049,0.189504
11000,0.106,0.836,0.058,0.176237
11500,0.130,0.800,0.070,0.225063
12000,0.113,0.803,0.084,0.215434
12500,0.110,0.813,0.077,0.244773
13000,0.084,0.826,0.090,0.197280
13500,0.086,0.842,0.073,0.184305
14000,0.084,0.858,0.058,0.161384
14500,0.084,0.852,0.064,0.192402
15000,0.088,0.824,0.088,0.264626
15500,0.111,0.811,0.078,0.265752
16000,0.103,0.817,0.080,0.257672
16500,0.113,0.805,0.082,0.264426
17000,0.115,0.792,0.093,0.245940
17500,0.113,0.788,0.099,0.274880
18000,0.129,0.781,0.090,0.263026
18500,0.109,0.778,0.112,0.254878
19000,0.093,0.811,0.096,0.183829
19500,0.106,0.815,0.079,0.173100
20000,0.110,0.794,0.096,0.236974
20500,0.121,0.766,0.113,0.285079
21000,0.131,0.752,0.117,0.295436
21500,0.133,0.774,0.093,0.223093
22000,0.147,0.737,0.115,0.267713
22500,0.151,0.743,0.106,0.256065
23000,0.133,0.777,0.090,0.190095
23500,0.134,0.763,0.103,0.253900
24000,0.134,0.770,0.096,0.196957
24500,0.141,0.766,0.093,0.232086
25000,0.160,0.742,0.098,0.222686
25500,0.147,0.752,0.101,0.225968
26000,0.133,0.754,0.113,0.223819
26500,0.122,0.768,0.110,0.205355
27000,0.141,0.755,0.104,0.222056
27500,0.135,0.746,0.120,0.222008
28000,0.131,0.757,0.112,0.213938
28500,0.123,0.762,0.115,0.233793
29000,0.123,0.774,0.103,0.242571
29500,0.114,0.791,0.095,0.218455
30000,0.100,0.793,0.107,0.204456
30500,0.120,0.779,0.101,0.211774
31000,0.149,0.742,0.109,0.290756
31500,0.114,0.765,0.121,0.219438
32000,0.120,0.753,0.128,0.259095
32500,0.105,0.791,0.104,0.210658
33000,0.113,0.777,0.109,0.227850
33500,0.113,0.756,0.131,0.281120
34000,0.112,0.783,0.104,0.255333
34500,0.116,0.776,0.107,0.248810
35000,0.111,0.778,0.110,0.231640
35500,0.137,0.728,0.135,0.304757
36000,0.116,0.764,0.120,0.248064
36500,0.139,0.747,0.114,0.231424
37000,0.124,0.749,0.128,0.214401
37500,0.133,0.737,0.130,0.247156
38000,0.141,0.734,0.125,0.225716
38500,0.123,0.745,0.133,0.243962
39000,0.113,0.761,0.126,0.251773
39500,0.118,0.739,0.143,0.294020
40000,0.113,0.760,0.127,0.236984
40500,0.120,0.752,0.129,0.238818
41000,0.118,0.745,0.137,0.247679
41500,0.129,0.736,0.135,0.254656
42000,0.125,0.753,0.123,0.232251
42500,0.111,0.772,0.116,0.194391
43000,0.109,0.777,0.113,0.184621
43500,0.116,0.781,0.102,0.231145
44000,0.135,0.744,0.122,0.224759
44500,0.128,0.751,0.122,0.221046
45000,0.137,0.743,0.121,0.239990
45500,0.152,0.702,0.146,0.337374
46000,0.183,0.678,0.139,0.323857
46500,0.181,0.680,0.139,0.308953
47000,0.175,0.667,0.158,0.354957
47500,0.196,0.653,0.151,0.348363
48000,0.165,0.691,0.144,0.328472
48500,0.220,0.621,0.159,0.384985
49000,0.245,0.593,0.161,0.401758
49500,0.249,0.576,0.175,0.406663
50000,0.281,0.557,0.162,0.371584
50500,0.301,0.536,0.162,0.371995
51000,0.320,0.523,0.157,0.374921
51500,0.347,0.487,0.165,0.342230
52000,0.354,0.484,0.161,0.335157
52500,0.384,0.451,0.164,0.315090
53000,0.416,0.424,0.160,0.267931
53500,0.426,0.411,0.163,0.246895
54000,0.406,0.430,0.164,0.337528
54500,0.438,0.422,0.140,0.281233
55000,0.432,0.443,0.125,0.242575
55500,0.430,0.400,0.170,0.275685
56000,0.427,0.391,0.182,0.340455
56500,0.437,0.383,0.180,0.270927
57000,0.416,0.384,0.200,0.350620
57500,0.430,0.391,0.179,0.305081
58000,0.420,0.402,0.178,0.298391
58500,0.414,0.406,0.181,0.325884
59000,0.401,0.424,0.175,0.294811
59500,0.406,0.430,0.164,0.287917
60000,0.420,0.417,0.163,0.322408
60500,0.421,0.402,0.177,0.314441
61000,0.415,0.417,0.169,0.330538
61500,0.422,0.402,0.176,0.318814
62000,0.443,0.376,0.181,0.298043
62500,0.481,0.342,0.177,0.300362
63000,0.488,0.345,0.166,0.279489
63500,0.499,0.334,0.166,0.260084
64000,0.477,0.335,0.188,0.345582
64500,0.470,0.358,0.173,0.301990
65000,0.480,0.355,0.164,0.273480
65500,0.501,0.333,0.166,0.255930
66000,0.534,0.314,0.152,0.219922
66500,0.561,0.297,0.142,0.213801
67000,0.561,0.293,0.146,0.205857
67500,0.606,0.272,0.123,0.137449
68000,0.591,0.258,0.150,0.177773
68500,0.621,0.241,0.138,0.140297
69000,0.629,0.244,0.127,0.147943
69500,0.623,0.234,0.143,0.183579
70000,0.644,0.231,0.126,0.138173
70500,0.640,0.237,0.123,0.127709
71000,0.662,0.229,0.109,0.104736
71500,0.672,0.216,0.112,0.095504
72000,0.651,0.237,0.112,0.170618
72500,0.656,0.221,0.124,0.137600
73000,0.636,0.226,0.138,0.195649
73500,0.648,0.224,0.129,0.192970
74000,0.668,0.221,0.111,0.126408
74500,0.661,0.231,0.108,0.138989
75000,0.684,0.209,0.106,0.107800
75500,0.707,0.199,0.094,0.075068
76000,0.709,0.188,0.103,0.066543
76500,0.712,0.182,0.106,0.074212
77000,0.704,0.190,0.106,0.084594
77500,0.702,0.180,0.118,0.091705
78000,0.707,0.178,0.115,0.103491
78500,0.708,0.180,0.112,0.073289
79000,0.713,0.177,0.110,0.055736
79500,0.726,0.176,0.098,0.064974
80000,0.735,0.172,0.093,0.040543
80500,0.741,0.166,0.093,0.028027
81000,0.746,0.168,0.087,0.036716
81500,0.756,0.163,0.081,0.029320
82000,0.761,0.162,0.077,0.015260
82500,0.767,0.156,0.077,0.014750
83000,0.765,0.152,0.083,0.039026
83500,0.772,0.151,0.077,0.015052
84000,0.782,0.149,0.068,0.011728
84500,0.788,0.147,0.065,0.008116
85000,0.792,0.147,0.061,0.012490
85500,0.795,0.143,0.062,0.007559
86000,0.792,0.142,0.066,0.028399
86500,0.785,0.147,0.067,0.048966
87000,0.791,0.142,0.067,0.019997
87500,0.788,0.143,0.069,0.029933
88000,0.797,0.140,0.063,0.016083
88500,0.801,0.136,0.063,0.021432
89000,0.803,0.136,0.061,0.014302
89500,0.798,0.134,0.068,0.025542
90000,0.803,0.134,0.063,0.011284
90500,0.805,0.134,0.061,0.009960
91000,0.806,0.133,0.061,0.006623
91500,0.810,0.132,0.058,0.005045
92000,0.807,0.131,0.062,0.011261
92500,0.808,0.131,0.061,0.007993
93000,0.815,0.131,0.054,0.004956
93500,0.814,0.132,0.054,0.009141
94000,0.814,0.131,0.055,0.008361
94500,0.816,0.129,0.055,0.007488
95000,0.817,0.130,0.053,0.005054
95500,0.807,0.130,0.063,0.034821
96000,0.810,0.130,0.060,0.016481
96500,0.811,0.126,0.063,0.020508
97000,0.813,0.126,0.061,0.015911
97500,0.820,0.123,0.057,0.005094
98000,0.817,0.123,0.060,0.008075
98500,0.818,0.123,0.059,0.007564
99000,0.822,0.120,0.058,0.005212
99500,0.813,0.117,0.069,0.011566
100000,0.811,0.113,0.076,0.016486
