time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.083492
1000,0.032,0.900,0.068,0.198060
1500,0.039,0.905,0.056,0.178894
2000,0.036,0.880,0.084,0.204893
2500,0.046,0.863,0.091,0.226302
3000,0.038,0.866,0.096,0.202669
3500,0.038,0.873,0.089,0.183314
4000,0.040,0.857,0.103,0.204633
4500,0.057,0.853,0.090,0.216800
5000,0.051,0.853,0.096,0.224032
5500,0.048,0.832,0.120,0.233390
6000,0.049,0.830,0.121,0.221436
6500,0.053,0.829,0.117,0.228292
7000,0.054,0.824,0.122,0.194296
7500,0.074,0.807,0.120,0.222580
8000,0.070,0.798,0.132,0.231721
8500,0.087,0.777,0.136,0.256233
9000,0.092,0.779,0.129,0.272301
9500,0.074,0.748,0.179,0.302518
10000,0.074,0.735,0.191,0.343952
10500,0.078,0.757,0.165,0.288936
11000,0.080,0.755,0.165,0.319050
11500,0.098,0.736,0.165,0.277214
12000,0.114,0.726,0.159,0.331764
12500,0.122,0.706,0.173,0.368225
13000,0.133,0.677,0.190,0.332187
13500,0.121,0.672,0.207,0.374337
14000,0.130,0.656,0.215,0.352988
14500,0.150,0.660,0.190,0.327348
15000,0.124,0.657,0.220,0.404930
15500,0.135,0.638,0.227,0.413670
16000,0.141,0.618,0.241,0.403593
16500,0.150,0.626,0.224,0.411706
17000,0.133,0.647,0.221,0.379127
17500,0.138,0.648,0.215,0.420165
18000,0.143,0.649,0.208,0.412046
18500,0.141,0.664,0.195,0.341848
19000,0.142,0.655,0.203,0.321526
19500,0.124,0.655,0.222,0.336221
20000,0.129,0.679,0.192,0.348520
20500,0.103,0.681,0.216,0.354044
21000,0.093,0.704,0.203,0.304834
21500,0.127,0.674,0.199,0.321177
22000,0.129,0.660,0.211,0.318723
22500,0.124,0.648,0.229,0.326093
23000,0.125,0.657,0.219,0.341660
23500,0.140,0.625,0.235,0.399199
24000,0.129,0.631,0.240,0.382526
24500,0.122,0.617,0.261,0.381884
25000,0.137,0.606,0.257,0.416035
25500,0.143,0.599,0.258,0.404266
26000,0.188,0.561,0.251,0.426282
26500,0.166,0.559,0.275,0.410090
27000,0.184,0.531,0.285,0.417932
27500,0.203,0.516,0.281,0.409623
28000,0.221,0.503,0.277,0.419240
28500,0.247,0.476,0.277,0.432672
29000,0.246,0.456,0.298,0.418997
29500,0.278,0.446,0.276,0.433266
30000,0.265,0.467,0.269,0.427891
30500,0.238,0.438,0.324,0.433011
31000,0.279,0.427,0.294,0.393679
31500,0.299,0.420,0.281,0.416795
32000,0.313,0.389,0.298,0.372242
32500,0.329,0.397,0.274,0.367311
33000,0.320,0.420,0.260,0.375147
