time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.934,0.030,0.201438
1000,0.048,0.923,0.029,0.163637
1500,0.052,0.909,0.039,0.193357
2000,0.072,0.872,0.056,0.297235
2500,0.074,0.872,0.054,0.259865
3000,0.096,0.847,0.057,0.279181
3500,0.107,0.819,0.074,0.288128
4000,0.129,0.812,0.059,0.255692
4500,0.121,0.812,0.067,0.266330
5000,0.129,0.803,0.068,0.262217
5500,0.107,0.828,0.064,0.284236
6000,0.117,0.810,0.073,0.269148
6500,0.113,0.796,0.091,0.283346
7000,0.139,0.769,0.092,0.301716
7500,0.152,0.753,0.095,0.366176
8000,0.146,0.762,0.092,0.325557
8500,0.129,0.796,0.076,0.263698
9000,0.128,0.800,0.073,0.267249
9500,0.112,0.799,0.089,0.299657
10000,0.103,0.815,0.082,0.266822
10500,0.105,0.806,0.089,0.310026
11000,0.136,0.772,0.092,0.357371
11500,0.141,0.735,0.124,0.371074
12000,0.186,0.693,0.122,0.368857
12500,0.230,0.652,0.118,0.364353
13000,0.228,0.647,0.126,0.348329
13500,0.267,0.606,0.128,0.312691
14000,0.259,0.631,0.109,0.337272
14500,0.264,0.610,0.127,0.315523
15000,0.302,0.565,0.133,0.327322
15500,0.302,0.554,0.144,0.307084
16000,0.334,0.550,0.116,0.285458
16500,0.340,0.543,0.116,0.232356
17000,0.347,0.545,0.107,0.297597
17500,0.368,0.524,0.108,0.242991
18000,0.378,0.512,0.110,0.244373
18500,0.364,0.513,0.124,0.289624
19000,0.377,0.498,0.125,0.291963
19500,0.383,0.479,0.138,0.306389
20000,0.398,0.489,0.112,0.225777
20500,0.373,0.505,0.123,0.291882
21000,0.385,0.480,0.135,0.254415
21500,0.425,0.455,0.121,0.224008
22000,0.448,0.443,0.108,0.213669
22500,0.437,0.446,0.116,0.244026
23000,0.438,0.435,0.127,0.266488
23500,0.434,0.438,0.128,0.228645
24000,0.456,0.425,0.120,0.201358
24500,0.438,0.435,0.127,0.240781
25000,0.458,0.422,0.121,0.226956
25500,0.475,0.411,0.114,0.213805
26000,0.463,0.419,0.118,0.243748
26500,0.512,0.392,0.096,0.178939
27000,0.534,0.374,0.092,0.163309
27500,0.541,0.360,0.099,0.204896
28000,0.562,0.339,0.099,0.139765
28500,0.565,0.328,0.107,0.163008
29000,0.575,0.319,0.106,0.150246
29500,0.586,0.329,0.085,0.121220
30000,0.555,0.336,0.109,0.175177
30500,0.559,0.332,0.109,0.156566
31000,0.561,0.304,0.135,0.174911
31500,0.574,0.308,0.117,0.155325
32000,0.562,0.321,0.117,0.165546
32500,0.555,0.333,0.112,0.181103
33000,0.587,0.294,0.118,0.138688
33500,0.612,0.286,0.102,0.148133
34000,0.611,0.277,0.112,0.128472
34500,0.630,0.271,0.099,0.096893
35000,0.658,0.251,0.091,0.069528
35500,0.661,0.239,0.100,0.099371
36000,0.674,0.226,0.100,0.068972
36500,0.692,0.213,0.095,0.053328
37000,0.701,0.211,0.088,0.055441
37500,0.682,0.225,0.093,0.067464
38000,0.699,0.212,0.089,0.062552
38500,0.714,0.207,0.079,0.031417
39000,0.723,0.202,0.075,0.023969
39500,0.723,0.199,0.078,0.026346
40000,0.731,0.195,0.074,0.021469
40500,0.732,0.194,0.074,0.032006
41000,0.732,0.190,0.078,0.051656
41500,0.734,0.191,0.075,0.039620
42000,0.730,0.199,0.070,0.041671
42500,0.737,0.191,0.072,0.057975
43000,0.741,0.185,0.075,0.040857
43500,0.750,0.181,0.069,0.020357
44000,0.747,0.179,0.075,0.037215
44500,0.729,0.198,0.073,0.058764
45000,0.736,0.188,0.076,0.058276
45500,0.749,0.187,0.064,0.034461
46000,0.744,0.186,0.070,0.049313
46500,0.754,0.180,0.066,0.036892
47000,0.751,0.183,0.066,0.039577
47500,0.748,0.185,0.067,0.045123
48000,0.759,0.183,0.058,0.029450
48500,0.758,0.180,0.062,0.050021
49000,0.760,0.184,0.056,0.035942
49500,0.752,0.182,0.066,0.061471
50000,0.751,0.187,0.062,0.043780
50500,0.767,0.176,0.057,0.024577
51000,0.767,0.175,0.058,0.024907
51500,0.771,0.171,0.058,0.024719
52000,0.773,0.170,0.057,0.022698
52500,0.778,0.172,0.050,0.013078
53000,0.776,0.170,0.054,0.028317
53500,0.785,0.164,0.050,0.013545
54000,0.787,0.160,0.053,0.020881
54500,0.787,0.156,0.057,0.019168
55000,0.791,0.153,0.056,0.014070
55500,0.798,0.149,0.053,0.008757
56000,0.805,0.146,0.049,0.006430
56500,0.804,0.146,0.050,0.008173
57000,0.806,0.145,0.049,0.006418
57500,0.805,0.143,0.052,0.006933
58000,0.806,0.143,0.051,0.010180
58500,0.796,0.150,0.054,0.048246
59000,0.787,0.152,0.061,0.051801
59500,0.790,0.145,0.065,0.035715
60000,0.795,0.146,0.059,0.028108
60500,0.798,0.141,0.061,0.020929
61000,0.806,0.135,0.059,0.014392
61500,0.811,0.135,0.054,0.019122
62000,0.815,0.133,0.052,0.005973
62500,0.816,0.132,0.052,0.004799
63000,0.816,0.132,0.052,0.007136
63500,0.814,0.133,0.053,0.018238
64000,0.814,0.132,0.054,0.014934
64500,0.822,0.130,0.048,0.004139
65000,0.823,0.129,0.048,0.004057
65500,0.825,0.129,0.046,0.003883
66000,0.827,0.127,0.046,0.003710
66500,0.826,0.127,0.047,0.004299
67000,0.824,0.125,0.051,0.015685
67500,0.825,0.124,0.051,0.010027
68000,0.825,0.122,0.053,0.018058
68500,0.828,0.122,0.050,0.003773
69000,0.827,0.121,0.052,0.018929
69500,0.828,0.120,0.052,0.007593
70000,0.829,0.117,0.053,0.003730
70500,0.831,0.117,0.051,0.003586
71000,0.835,0.117,0.048,0.002865
71500,0.835,0.117,0.048,0.002865
72000,0.834,0.117,0.049,0.003168
72500,0.835,0.117,0.048,0.002865
73000,0.835,0.117,0.048,0.002865
73500,0.835,0.116,0.049,0.002865
74000,0.835,0.115,0.050,0.002865
74500,0.835,0.115,0.050,0.002865
75000,0.836,0.115,0.049,0.002814
75500,0.844,0.108,0.048,0.002696
76000,0.844,0.106,0.050,0.002697
76500,0.848,0.103,0.049,0.002524
77000,0.847,0.103,0.050,0.007724
77500,0.847,0.103,0.050,0.002918
78000,0.848,0.103,0.049,0.002911
78500,0.849,0.103,0.048,0.002878
79000,0.848,0.103,0.049,0.007796
79500,0.845,0.103,0.052,0.008354
80000,0.845,0.102,0.053,0.021089
80500,0.848,0.099,0.053,0.018816
81000,0.849,0.099,0.052,0.007616
81500,0.852,0.098,0.050,0.003035
82000,0.852,0.098,0.050,0.003035
82500,0.853,0.098,0.049,0.003390
83000,0.853,0.098,0.049,0.004985
83500,0.857,0.094,0.049,0.002919
84000,0.858,0.094,0.048,0.009171
84500,0.860,0.093,0.047,0.002297
85000,0.860,0.092,0.048,0.005197
85500,0.860,0.092,0.048,0.007336
86000,0.860,0.092,0.048,0.003764
86500,0.860,0.091,0.049,0.003780
87000,0.862,0.091,0.047,0.002462
87500,0.861,0.091,0.048,0.002507
88000,0.860,0.091,0.049,0.003822
88500,0.861,0.092,0.047,0.002469
89000,0.862,0.091,0.047,0.002442
89500,0.863,0.091,0.046,0.002416
90000,0.864,0.090,0.046,0.002163
90500,0.865,0.090,0.045,0.002111
91000,0.865,0.090,0.045,0.002111
91500,0.864,0.090,0.046,0.004706
92000,0.866,0.090,0.044,0.002043
92500,0.867,0.089,0.044,0.001997
93000,0.867,0.089,0.044,0.001997
93500,0.867,0.088,0.045,0.002850
94000,0.871,0.086,0.043,0.002800
94500,0.871,0.086,0.043,0.002800
95000,0.874,0.083,0.043,0.001869
95500,0.874,0.081,0.045,0.001872
96000,0.876,0.081,0.043,0.001812
96500,0.876,0.081,0.043,0.001812
97000,0.876,0.081,0.043,0.001812
97500,0.875,0.081,0.044,0.002884
98000,0.876,0.081,0.043,0.001812
98500,0.876,0.081,0.043,0.001812
99000,0.875,0.081,0.044,0.003120
99500,0.875,0.080,0.045,0.003120
100000,0.876,0.079,0.045,0.001812
