time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.051190
1000,0.031,0.955,0.014,0.050205
1500,0.030,0.950,0.020,0.073261
2000,0.035,0.940,0.026,0.105527
2500,0.038,0.925,0.037,0.115953
3000,0.035,0.923,0.042,0.096974
3500,0.033,0.911,0.056,0.105519
4000,0.053,0.901,0.046,0.126813
4500,0.055,0.892,0.053,0.180748
5000,0.046,0.890,0.064,0.175736
5500,0.069,0.852,0.079,0.235559
6000,0.055,0.890,0.055,0.155081
6500,0.047,0.891,0.062,0.153837
7000,0.048,0.888,0.064,0.179976
7500,0.045,0.895,0.060,0.144141
8000,0.049,0.895,0.056,0.125602
8500,0.047,0.899,0.054,0.125759
9000,0.045,0.896,0.059,0.133695
9500,0.039,0.898,0.063,0.121957
10000,0.044,0.892,0.064,0.124697
10500,0.053,0.884,0.063,0.144792
11000,0.046,0.889,0.065,0.123813
11500,0.046,0.896,0.058,0.111983
12000,0.040,0.895,0.065,0.112164
12500,0.054,0.877,0.068,0.168780
13000,0.068,0.856,0.076,0.148874
13500,0.064,0.863,0.073,0.175760
14000,0.065,0.860,0.075,0.181283
14500,0.081,0.826,0.093,0.276372
15000,0.095,0.778,0.127,0.361175
15500,0.130,0.764,0.106,0.337516
16000,0.110,0.770,0.120,0.279069
16500,0.102,0.773,0.125,0.280512
17000,0.078,0.809,0.113,0.215845
17500,0.075,0.819,0.106,0.195977
18000,0.065,0.826,0.108,0.189317
18500,0.079,0.814,0.107,0.215726
19000,0.068,0.845,0.087,0.169739
19500,0.053,0.871,0.076,0.113157
20000,0.051,0.872,0.077,0.130428
20500,0.050,0.876,0.074,0.147062
21000,0.078,0.852,0.070,0.163133
21500,0.081,0.823,0.096,0.236839
22000,0.083,0.803,0.114,0.227378
22500,0.091,0.787,0.123,0.224221
23000,0.083,0.792,0.126,0.253166
23500,0.084,0.800,0.116,0.236201
24000,0.084,0.808,0.108,0.224768
24500,0.090,0.813,0.097,0.212891
25000,0.083,0.807,0.110,0.218828
25500,0.075,0.810,0.115,0.238432
26000,0.075,0.829,0.096,0.173622
26500,0.081,0.830,0.089,0.170761
27000,0.077,0.817,0.106,0.210787
27500,0.086,0.825,0.089,0.216217
28000,0.073,0.828,0.099,0.210154
28500,0.098,0.787,0.115,0.278173
29000,0.092,0.774,0.134,0.302300
