time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.957,0.009,0.042143
1000,0.033,0.952,0.015,0.040855
1500,0.033,0.939,0.029,0.077665
2000,0.032,0.946,0.022,0.058570
2500,0.033,0.950,0.017,0.042334
3000,0.031,0.952,0.017,0.041612
3500,0.033,0.953,0.014,0.037051
4000,0.033,0.950,0.017,0.043413
4500,0.030,0.930,0.041,0.064180
5000,0.032,0.932,0.037,0.064606
5500,0.035,0.940,0.026,0.070251
6000,0.036,0.938,0.027,0.066456
6500,0.035,0.945,0.020,0.067560
7000,0.045,0.930,0.026,0.096641
7500,0.045,0.938,0.017,0.062137
8000,0.044,0.924,0.032,0.095027
8500,0.049,0.925,0.026,0.093038
9000,0.058,0.915,0.027,0.093123
9500,0.059,0.903,0.038,0.132513
10000,0.073,0.883,0.045,0.173172
10500,0.073,0.874,0.053,0.155925
11000,0.063,0.892,0.045,0.121417
11500,0.052,0.899,0.049,0.111717
12000,0.066,0.893,0.041,0.102242
12500,0.058,0.886,0.056,0.167465
13000,0.061,0.906,0.033,0.103563
13500,0.075,0.863,0.062,0.208650
14000,0.063,0.875,0.061,0.218422
14500,0.053,0.888,0.059,0.145110
15000,0.056,0.899,0.045,0.103741
15500,0.053,0.893,0.054,0.133492
16000,0.050,0.920,0.030,0.058671
16500,0.048,0.921,0.031,0.070602
17000,0.064,0.902,0.034,0.086480
17500,0.058,0.901,0.041,0.104058
18000,0.054,0.902,0.044,0.117427
18500,0.068,0.903,0.029,0.098194
19000,0.053,0.904,0.043,0.106015
19500,0.062,0.901,0.037,0.110173
20000,0.058,0.910,0.032,0.089143
20500,0.048,0.923,0.029,0.072417
21000,0.045,0.935,0.020,0.043037
21500,0.051,0.923,0.026,0.069976
22000,0.041,0.926,0.033,0.061563
22500,0.040,0.936,0.025,0.055897
23000,0.036,0.946,0.018,0.037200
23500,0.036,0.941,0.023,0.050580
24000,0.039,0.944,0.017,0.052618
24500,0.036,0.942,0.022,0.049460
25000,0.038,0.935,0.028,0.057745
25500,0.037,0.948,0.015,0.037063
26000,0.051,0.914,0.035,0.090300
26500,0.046,0.925,0.029,0.060957
27000,0.042,0.935,0.023,0.056535
27500,0.034,0.945,0.021,0.038782
28000,0.037,0.943,0.020,0.046970
28500,0.039,0.934,0.028,0.072312
29000,0.038,0.940,0.022,0.068800
29500,0.043,0.935,0.022,0.059593
30000,0.054,0.910,0.036,0.091513
30500,0.059,0.915,0.026,0.076197
31000,0.064,0.894,0.042,0.118967
31500,0.076,0.882,0.043,0.125655
32000,0.084,0.847,0.069,0.162382
32500,0.102,0.850,0.048,0.130398
33000,0.115,0.827,0.057,0.162588
33500,0.120,0.818,0.062,0.186246
34000,0.121,0.817,0.062,0.167460
34500,0.109,0.826,0.064,0.152798
35000,0.117,0.824,0.058,0.165023
35500,0.130,0.804,0.066,0.161472
36000,0.103,0.828,0.068,0.156093
