time,n_A+p,n_B,n_AB
500,0.030,0.942,0.028
1000,0.031,0.902,0.067
1500,0.030,0.852,0.118
2000,0.030,0.808,0.162
2500,0.031,0.831,0.138
3000,0.030,0.828,0.142
3500,0.031,0.799,0.170
4000,0.032,0.779,0.189
4500,0.033,0.752,0.215
5000,0.037,0.747,0.216
5500,0.036,0.710,0.254
6000,0.034,0.655,0.311
6500,0.038,0.658,0.304
7000,0.034,0.650,0.316
7500,0.039,0.647,0.314
8000,0.039,0.671,0.290
8500,0.040,0.645,0.315
9000,0.038,0.657,0.305
9500,0.037,0.653,0.310
10000,0.037,0.643,0.320
10500,0.041,0.656,0.303
11000,0.041,0.652,0.307
11500,0.039,0.612,0.349
12000,0.042,0.641,0.317
12500,0.036,0.680,0.284
13000,0.040,0.643,0.317
13500,0.035,0.651,0.314
14000,0.036,0.648,0.316
14500,0.039,0.640,0.321
15000,0.047,0.619,0.334
15500,0.041,0.669,0.290
16000,0.050,0.641,0.309
16500,0.040,0.558,0.402
17000,0.046,0.572,0.382
17500,0.042,0.611,0.347
18000,0.041,0.606,0.353
18500,0.043,0.608,0.349
19000,0.039,0.649,0.312
19500,0.040,0.607,0.353
20000,0.046,0.578,0.376
20500,0.042,0.608,0.350
21000,0.039,0.601,0.360
21500,0.050,0.616,0.334
22000,0.049,0.603,0.348
22500,0.048,0.558,0.394
23000,0.052,0.554,0.394
23500,0.058,0.529,0.413
24000,0.051,0.542,0.407
24500,0.065,0.446,0.489
25000,0.065,0.477,0.458
25500,0.057,0.501,0.442
26000,0.051,0.534,0.415
26500,0.047,0.561,0.392
27000,0.057,0.585,0.358
27500,0.047,0.606,0.347
28000,0.046,0.596,0.358
28500,0.046,0.584,0.370
29000,0.044,0.558,0.398
29500,0.057,0.508,0.435
30000,0.057,0.581,0.362
30500,0.064,0.577,0.359
31000,0.057,0.567,0.376
31500,0.056,0.540,0.404
32000,0.054,0.523,0.423
32500,0.055,0.517,0.428
33000,0.046,0.554,0.400
33500,0.045,0.542,0.413
34000,0.044,0.600,0.356
34500,0.039,0.587,0.374
35000,0.056,0.559,0.385
35500,0.054,0.550,0.396
36000,0.065,0.461,0.474
36500,0.074,0.476,0.450
37000,0.069,0.441,0.490
37500,0.051,0.488,0.461
38000,0.048,0.492,0.460
38500,0.057,0.496,0.447
39000,0.076,0.435,0.489
39500,0.075,0.416,0.509
40000,0.082,0.409,0.509
40500,0.097,0.395,0.508
41000,0.088,0.421,0.491
41500,0.082,0.465,0.453
42000,0.075,0.468,0.457
42500,0.069,0.428,0.503
43000,0.072,0.448,0.480
43500,0.074,0.443,0.483
44000,0.067,0.479,0.454
44500,0.059,0.474,0.467
45000,0.052,0.507,0.441
45500,0.059,0.550,0.391
46000,0.056,0.539,0.405
46500,0.045,0.557,0.398
47000,0.048,0.523,0.429
47500,0.050,0.558,0.392
48000,0.049,0.557,0.394
48500,0.046,0.592,0.362
49000,0.044,0.598,0.358
49500,0.043,0.617,0.340
50000,0.042,0.661,0.297
50500,0.036,0.665,0.299
51000,0.037,0.661,0.302
51500,0.033,0.640,0.327
52000,0.039,0.662,0.299
52500,0.045,0.635,0.320
53000,0.046,0.648,0.306
53500,0.046,0.633,0.321
54000,0.038,0.640,0.322
54500,0.043,0.625,0.332
55000,0.040,0.614,0.346
55500,0.037,0.625,0.338
56000,0.034,0.622,0.344
56500,0.041,0.640,0.319
57000,0.034,0.690,0.276
57500,0.033,0.688,0.279
58000,0.037,0.672,0.291
58500,0.039,0.632,0.329
59000,0.039,0.659,0.302
59500,0.051,0.654,0.295
60000,0.044,0.610,0.346
60500,0.044,0.636,0.320
