time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.009,0.972,0.018
1500,0.009,0.959,0.032
2000,0.009,0.940,0.051
2500,0.009,0.871,0.120
3000,0.009,0.820,0.171
3500,0.014,0.664,0.323
4000,0.041,0.456,0.502
4500,0.041,0.382,0.576
5000,0.069,0.267,0.664
5500,0.147,0.207,0.645
6000,0.129,0.180,0.691
6500,0.120,0.175,0.705
7000,0.161,0.138,0.700
7500,0.198,0.134,0.668
8000,0.212,0.124,0.664
8500,0.134,0.180,0.687
9000,0.083,0.267,0.650
9500,0.083,0.221,0.696
10000,0.161,0.194,0.645
10500,0.097,0.235,0.668
11000,0.120,0.240,0.641
11500,0.097,0.217,0.687
12000,0.101,0.230,0.668
12500,0.088,0.217,0.696
13000,0.111,0.198,0.691
13500,0.138,0.203,0.659
14000,0.111,0.207,0.682
14500,0.207,0.147,0.645
15000,0.143,0.189,0.668
15500,0.166,0.157,0.677
16000,0.161,0.143,0.696
16500,0.221,0.088,0.691
17000,0.166,0.120,0.714
17500,0.157,0.129,0.714
18000,0.129,0.180,0.691
18500,0.152,0.171,0.677
19000,0.157,0.203,0.641
19500,0.143,0.180,0.677
20000,0.152,0.161,0.687
20500,0.143,0.212,0.645
21000,0.129,0.147,0.724
21500,0.120,0.180,0.700
22000,0.065,0.138,0.797
22500,0.092,0.161,0.747
23000,0.143,0.166,0.691
23500,0.171,0.115,0.714
24000,0.129,0.189,0.682
24500,0.147,0.161,0.691
25000,0.198,0.115,0.687
25500,0.143,0.175,0.682
26000,0.124,0.226,0.650
26500,0.134,0.253,0.613
27000,0.124,0.244,0.631
27500,0.111,0.253,0.636
28000,0.138,0.295,0.567
28500,0.161,0.194,0.645
29000,0.180,0.129,0.691
29500,0.166,0.175,0.659
30000,0.161,0.171,0.668
30500,0.171,0.129,0.700
31000,0.171,0.134,0.696
31500,0.212,0.078,0.710
32000,0.212,0.166,0.622
32500,0.171,0.115,0.714
33000,0.171,0.166,0.664
33500,0.244,0.189,0.567
34000,0.161,0.180,0.659
34500,0.129,0.198,0.673
35000,0.175,0.161,0.664
35500,0.143,0.138,0.719
36000,0.120,0.157,0.724
36500,0.147,0.175,0.677
37000,0.166,0.106,0.728
37500,0.180,0.184,0.636
38000,0.175,0.143,0.682
38500,0.203,0.180,0.618
39000,0.134,0.161,0.705
39500,0.180,0.166,0.654
40000,0.189,0.166,0.645
40500,0.230,0.138,0.631
41000,0.217,0.097,0.687
41500,0.157,0.120,0.724
42000,0.166,0.092,0.742
42500,0.166,0.166,0.668
43000,0.230,0.124,0.645
43500,0.194,0.161,0.645
44000,0.147,0.138,0.714
44500,0.203,0.138,0.659
45000,0.152,0.161,0.687
45500,0.212,0.101,0.687
46000,0.290,0.069,0.641
46500,0.267,0.083,0.650
47000,0.189,0.147,0.664
47500,0.143,0.175,0.682
48000,0.120,0.184,0.696
48500,0.240,0.147,0.613
49000,0.161,0.088,0.751
49500,0.203,0.166,0.631
50000,0.189,0.115,0.696
50500,0.184,0.143,0.673
51000,0.203,0.175,0.622
51500,0.134,0.134,0.733
52000,0.180,0.198,0.622
52500,0.157,0.157,0.687
53000,0.175,0.097,0.728
53500,0.143,0.198,0.659
54000,0.092,0.249,0.659
54500,0.134,0.230,0.636
