time,n_A+p,n_B,n_AB
500,0.030,0.910,0.060
1000,0.030,0.863,0.107
1500,0.031,0.811,0.158
2000,0.031,0.698,0.271
2500,0.032,0.746,0.222
3000,0.031,0.714,0.255
3500,0.032,0.758,0.210
4000,0.038,0.774,0.188
4500,0.036,0.714,0.250
5000,0.031,0.782,0.187
5500,0.032,0.805,0.163
6000,0.030,0.764,0.206
6500,0.030,0.760,0.210
7000,0.032,0.743,0.225
7500,0.031,0.794,0.175
8000,0.032,0.725,0.243
8500,0.033,0.717,0.250
9000,0.034,0.750,0.216
9500,0.032,0.731,0.237
10000,0.034,0.725,0.241
10500,0.030,0.727,0.243
11000,0.031,0.731,0.238
11500,0.034,0.710,0.256
12000,0.032,0.753,0.215
12500,0.034,0.737,0.229
13000,0.032,0.730,0.238
13500,0.035,0.764,0.201
14000,0.034,0.760,0.206
14500,0.035,0.690,0.275
15000,0.041,0.686,0.273
15500,0.031,0.731,0.238
16000,0.037,0.745,0.218
16500,0.032,0.753,0.215
17000,0.032,0.739,0.229
17500,0.032,0.754,0.214
18000,0.033,0.724,0.243
18500,0.031,0.724,0.245
19000,0.036,0.630,0.334
19500,0.031,0.711,0.258
20000,0.033,0.727,0.240
20500,0.032,0.734,0.234
21000,0.035,0.780,0.185
21500,0.039,0.689,0.272
22000,0.038,0.705,0.257
22500,0.033,0.743,0.224
23000,0.030,0.733,0.237
23500,0.032,0.694,0.274
24000,0.032,0.664,0.304
24500,0.031,0.680,0.289
25000,0.030,0.723,0.247
25500,0.032,0.691,0.277
26000,0.032,0.737,0.231
26500,0.034,0.731,0.235
27000,0.035,0.748,0.217
27500,0.031,0.717,0.252
28000,0.032,0.760,0.208
28500,0.034,0.687,0.279
29000,0.036,0.710,0.254
29500,0.034,0.682,0.284
30000,0.035,0.708,0.257
30500,0.033,0.712,0.255
31000,0.032,0.745,0.223
31500,0.032,0.727,0.241
32000,0.031,0.766,0.203
32500,0.032,0.758,0.210
33000,0.032,0.749,0.219
33500,0.032,0.765,0.203
34000,0.031,0.794,0.175
34500,0.031,0.745,0.224
35000,0.035,0.764,0.201
35500,0.030,0.731,0.239
36000,0.034,0.696,0.270
36500,0.032,0.730,0.238
37000,0.034,0.785,0.181
37500,0.033,0.762,0.205
38000,0.033,0.798,0.169
38500,0.031,0.716,0.253
39000,0.033,0.769,0.198
39500,0.032,0.784,0.184
40000,0.031,0.746,0.223
40500,0.037,0.708,0.255
41000,0.037,0.684,0.279
41500,0.038,0.699,0.263
42000,0.034,0.659,0.307
42500,0.037,0.662,0.301
43000,0.039,0.649,0.312
43500,0.034,0.737,0.229
44000,0.031,0.721,0.248
44500,0.040,0.719,0.241
45000,0.030,0.710,0.260
45500,0.034,0.670,0.296
46000,0.039,0.653,0.308
46500,0.033,0.757,0.210
47000,0.030,0.770,0.200
47500,0.030,0.759,0.211
48000,0.031,0.781,0.188
48500,0.034,0.737,0.229
49000,0.034,0.728,0.238
49500,0.035,0.708,0.257
50000,0.030,0.763,0.207
50500,0.037,0.709,0.254
51000,0.035,0.787,0.178
51500,0.032,0.763,0.205
