time,n_A+p,n_B,n_AB
500,0.030,0.938,0.032
1000,0.030,0.943,0.027
1500,0.030,0.919,0.051
2000,0.030,0.928,0.042
2500,0.031,0.920,0.049
3000,0.031,0.884,0.085
3500,0.033,0.925,0.042
4000,0.031,0.919,0.050
4500,0.031,0.917,0.052
5000,0.031,0.906,0.063
5500,0.031,0.925,0.044
6000,0.031,0.901,0.068
6500,0.030,0.903,0.067
7000,0.030,0.878,0.092
7500,0.030,0.889,0.081
8000,0.031,0.907,0.062
8500,0.030,0.900,0.070
9000,0.030,0.886,0.084
9500,0.030,0.899,0.071
10000,0.032,0.874,0.094
10500,0.033,0.886,0.081
11000,0.032,0.881,0.087
11500,0.031,0.890,0.079
12000,0.031,0.897,0.072
12500,0.031,0.920,0.049
13000,0.032,0.892,0.076
13500,0.032,0.891,0.077
14000,0.030,0.872,0.098
14500,0.030,0.891,0.079
15000,0.030,0.900,0.070
15500,0.031,0.909,0.060
16000,0.032,0.919,0.049
16500,0.032,0.916,0.052
17000,0.030,0.896,0.074
17500,0.031,0.936,0.033
18000,0.031,0.919,0.050
18500,0.030,0.927,0.043
19000,0.032,0.892,0.076
19500,0.032,0.915,0.053
20000,0.032,0.914,0.054
20500,0.032,0.906,0.062
21000,0.030,0.918,0.052
21500,0.032,0.858,0.110
22000,0.033,0.888,0.079
22500,0.030,0.896,0.074
23000,0.030,0.915,0.055
23500,0.030,0.905,0.065
24000,0.031,0.919,0.050
24500,0.030,0.911,0.059
25000,0.030,0.912,0.058
25500,0.030,0.915,0.055
26000,0.030,0.909,0.061
26500,0.031,0.908,0.061
27000,0.031,0.894,0.075
27500,0.031,0.904,0.065
28000,0.030,0.919,0.051
28500,0.030,0.923,0.047
29000,0.030,0.918,0.052
29500,0.030,0.918,0.052
30000,0.030,0.929,0.041
30500,0.030,0.941,0.029
31000,0.031,0.924,0.045
31500,0.030,0.928,0.042
32000,0.030,0.934,0.036
32500,0.031,0.923,0.046
33000,0.031,0.918,0.051
33500,0.033,0.914,0.053
34000,0.032,0.916,0.052
34500,0.031,0.906,0.063
35000,0.030,0.903,0.067
35500,0.030,0.922,0.048
36000,0.031,0.924,0.045
36500,0.031,0.893,0.076
37000,0.030,0.878,0.092
37500,0.032,0.897,0.071
38000,0.031,0.890,0.079
38500,0.031,0.849,0.120
39000,0.033,0.876,0.091
39500,0.031,0.905,0.064
40000,0.030,0.923,0.047
40500,0.030,0.922,0.048
41000,0.031,0.931,0.038
41500,0.030,0.916,0.054
42000,0.030,0.930,0.040
42500,0.030,0.931,0.039
43000,0.030,0.913,0.057
43500,0.031,0.867,0.102
44000,0.031,0.895,0.074
44500,0.031,0.908,0.061
45000,0.031,0.905,0.064
45500,0.031,0.908,0.061
46000,0.033,0.907,0.060
46500,0.030,0.909,0.061
47000,0.030,0.911,0.059
47500,0.032,0.888,0.080
48000,0.033,0.897,0.070
48500,0.030,0.926,0.044
49000,0.030,0.926,0.044
49500,0.030,0.918,0.052
50000,0.030,0.923,0.047
50500,0.030,0.917,0.053
51000,0.030,0.927,0.043
51500,0.030,0.920,0.050
52000,0.030,0.930,0.040
52500,0.030,0.931,0.039
53000,0.030,0.925,0.045
53500,0.030,0.928,0.042
54000,0.030,0.909,0.061
54500,0.030,0.901,0.069
55000,0.030,0.905,0.065
55500,0.031,0.912,0.057
56000,0.032,0.914,0.054
56500,0.032,0.891,0.077
57000,0.031,0.930,0.039
57500,0.030,0.930,0.040
58000,0.031,0.931,0.038
58500,0.031,0.874,0.095
59000,0.030,0.901,0.069
59500,0.030,0.914,0.056
60000,0.030,0.903,0.067
60500,0.030,0.906,0.064
61000,0.032,0.887,0.081
61500,0.031,0.893,0.076
62000,0.033,0.886,0.081
62500,0.033,0.890,0.077
63000,0.031,0.887,0.082
63500,0.032,0.881,0.087
64000,0.030,0.876,0.094
64500,0.031,0.893,0.076
65000,0.030,0.897,0.073
65500,0.032,0.919,0.049
66000,0.030,0.905,0.065
66500,0.031,0.918,0.051
67000,0.033,0.916,0.051
67500,0.035,0.926,0.039
68000,0.031,0.908,0.061
