time,n_A+p,n_B,n_AB
500,0.030,0.933,0.037
1000,0.030,0.911,0.059
1500,0.030,0.893,0.077
2000,0.035,0.828,0.137
2500,0.036,0.767,0.197
3000,0.042,0.777,0.181
3500,0.038,0.740,0.222
4000,0.035,0.749,0.216
4500,0.042,0.758,0.200
5000,0.039,0.765,0.196
5500,0.035,0.729,0.236
6000,0.035,0.694,0.271
6500,0.035,0.685,0.280
7000,0.036,0.683,0.281
7500,0.036,0.684,0.280
8000,0.036,0.708,0.256
8500,0.033,0.677,0.290
9000,0.032,0.714,0.254
9500,0.039,0.726,0.235
10000,0.035,0.673,0.292
10500,0.038,0.666,0.296
11000,0.036,0.632,0.332
11500,0.045,0.627,0.328
12000,0.044,0.608,0.348
12500,0.050,0.621,0.329
13000,0.048,0.620,0.332
13500,0.050,0.610,0.340
14000,0.045,0.629,0.326
14500,0.042,0.625,0.333
15000,0.046,0.640,0.314
15500,0.050,0.597,0.353
16000,0.042,0.632,0.326
16500,0.041,0.643,0.316
17000,0.036,0.618,0.346
17500,0.042,0.670,0.288
18000,0.047,0.651,0.302
18500,0.042,0.661,0.297
19000,0.038,0.671,0.291
19500,0.034,0.669,0.297
20000,0.037,0.700,0.263
20500,0.037,0.675,0.288
21000,0.036,0.695,0.269
21500,0.041,0.731,0.228
22000,0.039,0.706,0.255
22500,0.034,0.739,0.227
23000,0.032,0.724,0.244
23500,0.039,0.677,0.284
24000,0.037,0.683,0.280
24500,0.035,0.715,0.250
25000,0.041,0.708,0.251
25500,0.035,0.693,0.272
26000,0.035,0.651,0.314
26500,0.041,0.616,0.343
27000,0.038,0.664,0.298
27500,0.035,0.685,0.280
28000,0.038,0.718,0.244
28500,0.035,0.705,0.260
29000,0.036,0.720,0.244
29500,0.040,0.690,0.270
30000,0.036,0.683,0.281
30500,0.040,0.682,0.278
31000,0.041,0.705,0.254
31500,0.040,0.709,0.251
32000,0.043,0.697,0.260
32500,0.036,0.670,0.294
33000,0.042,0.681,0.277
33500,0.041,0.733,0.226
34000,0.038,0.723,0.239
34500,0.034,0.739,0.227
35000,0.032,0.710,0.258
35500,0.031,0.755,0.214
36000,0.030,0.753,0.217
36500,0.036,0.758,0.206
37000,0.033,0.757,0.210
37500,0.036,0.750,0.214
38000,0.033,0.744,0.223
38500,0.039,0.761,0.200
39000,0.040,0.765,0.195
39500,0.036,0.736,0.228
40000,0.037,0.702,0.261
40500,0.031,0.732,0.237
41000,0.034,0.724,0.242
41500,0.037,0.688,0.275
42000,0.044,0.671,0.285
42500,0.041,0.651,0.308
43000,0.045,0.614,0.341
43500,0.043,0.629,0.328
44000,0.038,0.640,0.322
44500,0.035,0.654,0.311
45000,0.047,0.657,0.296
45500,0.045,0.689,0.266
46000,0.036,0.697,0.267
46500,0.040,0.672,0.288
47000,0.037,0.633,0.330
47500,0.039,0.653,0.308
48000,0.045,0.651,0.304
48500,0.040,0.708,0.252
49000,0.039,0.672,0.289
49500,0.045,0.655,0.300
50000,0.038,0.648,0.314
50500,0.041,0.637,0.322
51000,0.043,0.653,0.304
51500,0.037,0.672,0.291
52000,0.036,0.647,0.317
52500,0.035,0.666,0.299
53000,0.039,0.683,0.278
53500,0.040,0.672,0.288
54000,0.037,0.691,0.272
54500,0.034,0.746,0.220
55000,0.034,0.762,0.204
55500,0.036,0.749,0.215
56000,0.032,0.743,0.225
56500,0.037,0.701,0.262
57000,0.039,0.664,0.297
57500,0.043,0.634,0.323
58000,0.043,0.607,0.350
58500,0.047,0.636,0.317
59000,0.036,0.654,0.310
59500,0.046,0.643,0.311
60000,0.051,0.598,0.351
60500,0.053,0.575,0.372
61000,0.045,0.593,0.362
61500,0.049,0.603,0.348
62000,0.052,0.553,0.395
62500,0.047,0.554,0.399
63000,0.045,0.620,0.335
63500,0.051,0.615,0.334
64000,0.048,0.636,0.316
64500,0.043,0.661,0.296
65000,0.043,0.646,0.311
65500,0.045,0.633,0.322
66000,0.048,0.648,0.304
66500,0.047,0.603,0.350
67000,0.051,0.633,0.316
67500,0.044,0.614,0.342
68000,0.044,0.560,0.396
68500,0.043,0.575,0.382
69000,0.042,0.647,0.311
69500,0.045,0.686,0.269
70000,0.033,0.694,0.273
70500,0.032,0.682,0.286
71000,0.035,0.740,0.225
71500,0.040,0.694,0.266
72000,0.037,0.698,0.265
72500,0.045,0.664,0.291
73000,0.039,0.700,0.261
73500,0.048,0.714,0.238
74000,0.041,0.697,0.262
74500,0.036,0.700,0.264
75000,0.035,0.664,0.301
75500,0.044,0.634,0.322
76000,0.043,0.621,0.336
