time,n_A+p,n_B,n_AB
100,0.315,0.413,0.272
200,0.250,0.500,0.250
300,0.239,0.522,0.239
400,0.163,0.565,0.272
500,0.207,0.511,0.283
600,0.174,0.500,0.326
700,0.152,0.630,0.217
800,0.109,0.663,0.228
900,0.120,0.707,0.174
1000,0.065,0.783,0.152
1100,0.043,0.815,0.141
1200,0.033,0.913,0.054
1300,0.011,0.946,0.043
1400,0.011,0.967,0.022
1500,0.000,0.946,0.054
1600,0.000,0.978,0.022
1700,0.000,0.989,0.011
1800,0.000,0.989,0.011
1900,0.000,0.967,0.033
2000,0.000,0.946,0.054
2100,0.000,0.978,0.022
2200,0.000,0.978,0.022
2300,0.000,0.978,0.022
2400,0.000,0.989,0.011
2500,0.000,0.989,0.011
2600,0.000,0.989,0.011
2700,0.000,0.989,0.011
2800,0.000,1.000,0.000
