time,n_A+p,n_B,n_AB
100,0.322,0.434,0.244
200,0.256,0.335,0.409
300,0.178,0.277,0.545
400,0.132,0.264,0.603
500,0.112,0.231,0.657
600,0.132,0.207,0.661
700,0.149,0.202,0.649
800,0.116,0.190,0.694
900,0.087,0.215,0.698
1000,0.140,0.219,0.640
1100,0.157,0.182,0.661
1200,0.174,0.186,0.640
1300,0.207,0.161,0.632
1400,0.190,0.132,0.678
1500,0.190,0.112,0.698
1600,0.174,0.112,0.715
1700,0.149,0.091,0.760
1800,0.136,0.136,0.727
1900,0.136,0.149,0.715
2000,0.103,0.149,0.748
2100,0.087,0.169,0.744
2200,0.070,0.120,0.810
2300,0.079,0.132,0.789
2400,0.099,0.124,0.777
2500,0.083,0.112,0.806
2600,0.083,0.095,0.822
2700,0.116,0.112,0.773
2800,0.087,0.095,0.818
2900,0.087,0.145,0.769
3000,0.099,0.169,0.731
3100,0.099,0.153,0.748
3200,0.079,0.161,0.760
3300,0.145,0.149,0.707
3400,0.140,0.153,0.707
3500,0.165,0.120,0.715
3600,0.132,0.120,0.748
3700,0.165,0.095,0.740
3800,0.153,0.112,0.736
3900,0.157,0.124,0.719
4000,0.128,0.103,0.769
4100,0.153,0.083,0.764
4200,0.165,0.107,0.727
4300,0.157,0.087,0.756
4400,0.140,0.087,0.773
4500,0.153,0.095,0.752
4600,0.169,0.103,0.727
4700,0.190,0.107,0.702
4800,0.186,0.124,0.690
4900,0.182,0.103,0.715
5000,0.219,0.099,0.682
5100,0.227,0.124,0.649
5200,0.219,0.091,0.690
5300,0.215,0.079,0.707
5400,0.186,0.095,0.719
5500,0.161,0.079,0.760
5600,0.128,0.087,0.785
5700,0.116,0.079,0.806
5800,0.153,0.066,0.781
5900,0.202,0.083,0.715
6000,0.207,0.083,0.711
6100,0.231,0.058,0.711
6200,0.215,0.062,0.723
6300,0.215,0.058,0.727
6400,0.223,0.074,0.702
6500,0.174,0.070,0.756
6600,0.178,0.062,0.760
6700,0.223,0.074,0.702
6800,0.190,0.112,0.698
6900,0.182,0.128,0.690
7000,0.207,0.091,0.702
7100,0.186,0.103,0.711
7200,0.186,0.091,0.723
