time,n_A+p,n_B,n_AB
100,0.335,0.434,0.231
200,0.306,0.376,0.318
300,0.231,0.384,0.384
400,0.207,0.393,0.401
500,0.223,0.384,0.393
600,0.211,0.351,0.438
700,0.190,0.372,0.438
800,0.219,0.364,0.417
900,0.178,0.306,0.517
1000,0.136,0.351,0.512
1100,0.157,0.318,0.525
1200,0.165,0.339,0.496
1300,0.128,0.384,0.488
1400,0.120,0.393,0.488
1500,0.161,0.384,0.455
1600,0.178,0.351,0.471
1700,0.174,0.347,0.479
1800,0.178,0.326,0.496
1900,0.178,0.339,0.483
2000,0.128,0.372,0.500
2100,0.140,0.384,0.475
2200,0.182,0.360,0.459
2300,0.227,0.360,0.413
2400,0.211,0.364,0.426
2500,0.231,0.339,0.430
2600,0.227,0.405,0.368
2700,0.202,0.413,0.384
2800,0.211,0.384,0.405
2900,0.219,0.347,0.434
3000,0.231,0.318,0.450
3100,0.248,0.326,0.426
3200,0.252,0.293,0.455
3300,0.240,0.252,0.508
3400,0.285,0.273,0.442
3500,0.322,0.293,0.384
3600,0.306,0.198,0.496
3700,0.343,0.215,0.442
3800,0.360,0.227,0.413
3900,0.355,0.240,0.405
4000,0.401,0.202,0.397
4100,0.347,0.223,0.430
4200,0.339,0.194,0.467
4300,0.347,0.223,0.430
4400,0.351,0.194,0.455
4500,0.360,0.194,0.446
4600,0.343,0.190,0.467
4700,0.347,0.153,0.500
4800,0.318,0.186,0.496
4900,0.343,0.161,0.496
5000,0.388,0.145,0.467
5100,0.343,0.161,0.496
5200,0.331,0.174,0.496
5300,0.264,0.198,0.537
5400,0.298,0.153,0.550
5500,0.318,0.178,0.504
5600,0.401,0.145,0.455
5700,0.401,0.165,0.434
5800,0.384,0.136,0.479
5900,0.372,0.116,0.512
6000,0.405,0.116,0.479
6100,0.405,0.194,0.401
6200,0.417,0.169,0.413
6300,0.405,0.136,0.459
6400,0.405,0.132,0.463
6500,0.388,0.169,0.442
6600,0.409,0.174,0.417
6700,0.421,0.169,0.409
6800,0.426,0.178,0.397
6900,0.426,0.153,0.421
7000,0.405,0.107,0.488
7100,0.380,0.124,0.496
7200,0.335,0.136,0.529
7300,0.364,0.128,0.508
7400,0.331,0.149,0.521
7500,0.273,0.161,0.566
7600,0.306,0.161,0.533
7700,0.302,0.215,0.483
7800,0.256,0.227,0.517
7900,0.248,0.260,0.492
8000,0.227,0.285,0.488
8100,0.198,0.302,0.500
8200,0.182,0.393,0.426
8300,0.178,0.393,0.430
8400,0.136,0.364,0.500
8500,0.157,0.380,0.463
8600,0.190,0.368,0.442
8700,0.140,0.393,0.467
8800,0.169,0.326,0.504
8900,0.178,0.360,0.463
9000,0.136,0.413,0.450
9100,0.087,0.455,0.459
9200,0.091,0.541,0.368
9300,0.091,0.463,0.446
9400,0.087,0.508,0.405
9500,0.083,0.525,0.393
9600,0.091,0.558,0.351
9700,0.079,0.570,0.351
9800,0.050,0.574,0.376
9900,0.062,0.525,0.413
10000,0.037,0.558,0.405
10100,0.033,0.574,0.393
10200,0.054,0.533,0.413
10300,0.054,0.467,0.479
10400,0.033,0.504,0.463
10500,0.029,0.496,0.475
10600,0.062,0.508,0.430
10700,0.107,0.409,0.483
10800,0.112,0.430,0.459
10900,0.112,0.438,0.450
11000,0.087,0.483,0.430
11100,0.079,0.529,0.393
11200,0.107,0.545,0.347
11300,0.070,0.521,0.409
11400,0.095,0.583,0.322
11500,0.083,0.570,0.347
11600,0.079,0.587,0.335
11700,0.058,0.541,0.401
11800,0.066,0.529,0.405
11900,0.045,0.512,0.442
12000,0.050,0.541,0.409
12100,0.074,0.488,0.438
12200,0.074,0.488,0.438
12300,0.112,0.475,0.413
12400,0.091,0.492,0.417
12500,0.087,0.483,0.430
12600,0.103,0.455,0.442
12700,0.116,0.434,0.450
12800,0.132,0.430,0.438
12900,0.186,0.438,0.376
13000,0.140,0.401,0.459
13100,0.174,0.384,0.442
13200,0.169,0.368,0.463
13300,0.169,0.417,0.413
13400,0.169,0.380,0.450
13500,0.149,0.364,0.488
13600,0.140,0.388,0.471
13700,0.136,0.397,0.467
13800,0.132,0.335,0.533
13900,0.174,0.314,0.512
14000,0.186,0.335,0.479
14100,0.227,0.306,0.467
14200,0.277,0.289,0.434
14300,0.318,0.269,0.413
14400,0.335,0.260,0.405
14500,0.322,0.260,0.417
14600,0.314,0.248,0.438
14700,0.318,0.252,0.430
14800,0.318,0.244,0.438
14900,0.285,0.252,0.463
15000,0.351,0.260,0.388
15100,0.293,0.256,0.450
15200,0.269,0.273,0.459
15300,0.236,0.322,0.442
15400,0.198,0.326,0.475
15500,0.194,0.310,0.496
15600,0.240,0.298,0.463
15700,0.207,0.310,0.483
15800,0.198,0.384,0.417
15900,0.169,0.384,0.446
16000,0.169,0.339,0.492
16100,0.211,0.306,0.483
16200,0.252,0.289,0.459
16300,0.289,0.277,0.434
16400,0.231,0.281,0.488
16500,0.207,0.277,0.517
16600,0.252,0.264,0.483
16700,0.207,0.285,0.508
16800,0.219,0.256,0.525
16900,0.207,0.281,0.512
17000,0.207,0.298,0.496
17100,0.211,0.293,0.496
17200,0.169,0.273,0.558
17300,0.207,0.273,0.521
17400,0.277,0.240,0.483
17500,0.322,0.194,0.483
17600,0.339,0.186,0.475
17700,0.306,0.186,0.508
17800,0.339,0.182,0.479
17900,0.397,0.161,0.442
18000,0.331,0.186,0.483
18100,0.347,0.198,0.455
18200,0.277,0.174,0.550
18300,0.310,0.165,0.525
18400,0.314,0.194,0.492
18500,0.417,0.128,0.455
18600,0.376,0.140,0.483
18700,0.405,0.140,0.455
18800,0.459,0.124,0.417
18900,0.413,0.149,0.438
19000,0.393,0.136,0.471
19100,0.397,0.128,0.475
19200,0.446,0.083,0.471
19300,0.483,0.066,0.450
19400,0.479,0.087,0.434
19500,0.529,0.070,0.401
19600,0.558,0.054,0.388
19700,0.558,0.050,0.393
19800,0.504,0.058,0.438
19900,0.529,0.050,0.421
20000,0.541,0.050,0.409
20100,0.574,0.058,0.368
20200,0.607,0.033,0.360
20300,0.628,0.070,0.302
20400,0.591,0.054,0.355
20500,0.570,0.058,0.372
20600,0.566,0.054,0.380
20700,0.587,0.054,0.360
20800,0.574,0.066,0.360
20900,0.570,0.058,0.372
21000,0.533,0.050,0.417
21100,0.521,0.070,0.409
21200,0.517,0.062,0.421
21300,0.574,0.058,0.368
21400,0.628,0.033,0.339
21500,0.616,0.037,0.347
21600,0.599,0.054,0.347
21700,0.558,0.066,0.376
21800,0.566,0.050,0.384
21900,0.574,0.050,0.376
22000,0.599,0.037,0.364
22100,0.587,0.066,0.347
22200,0.558,0.054,0.388
22300,0.521,0.083,0.397
22400,0.521,0.095,0.384
22500,0.479,0.145,0.376
22600,0.430,0.157,0.413
22700,0.455,0.145,0.401
22800,0.463,0.153,0.384
22900,0.438,0.178,0.384
23000,0.488,0.165,0.347
23100,0.492,0.165,0.343
23200,0.471,0.107,0.421
23300,0.455,0.112,0.434
23400,0.413,0.132,0.455
23500,0.401,0.124,0.475
23600,0.388,0.161,0.450
23700,0.413,0.124,0.463
23800,0.393,0.107,0.500
23900,0.397,0.107,0.496
24000,0.384,0.128,0.488
24100,0.380,0.140,0.479
24200,0.368,0.132,0.500
24300,0.376,0.136,0.488
24400,0.413,0.165,0.421
24500,0.376,0.128,0.496
24600,0.393,0.190,0.417
24700,0.417,0.231,0.351
24800,0.413,0.194,0.393
24900,0.430,0.207,0.364
25000,0.434,0.211,0.355
25100,0.442,0.182,0.376
25200,0.380,0.178,0.442
25300,0.459,0.161,0.380
25400,0.384,0.149,0.467
25500,0.372,0.190,0.438
25600,0.364,0.182,0.455
25700,0.368,0.198,0.434
25800,0.397,0.211,0.393
25900,0.351,0.207,0.442
26000,0.306,0.198,0.496
26100,0.314,0.186,0.500
26200,0.293,0.182,0.525
26300,0.289,0.165,0.545
26400,0.326,0.161,0.512
26500,0.322,0.182,0.496
26600,0.318,0.194,0.488
26700,0.351,0.165,0.483
26800,0.355,0.178,0.467
26900,0.360,0.178,0.463
27000,0.326,0.178,0.496
27100,0.314,0.219,0.467
27200,0.302,0.244,0.455
27300,0.331,0.202,0.467
27400,0.298,0.215,0.488
27500,0.244,0.281,0.475
27600,0.269,0.277,0.455
27700,0.264,0.277,0.459
27800,0.215,0.343,0.442
27900,0.198,0.335,0.467
28000,0.174,0.306,0.521
28100,0.202,0.302,0.496
28200,0.211,0.281,0.508
28300,0.256,0.260,0.483
28400,0.281,0.252,0.467
28500,0.285,0.215,0.500
28600,0.240,0.248,0.512
28700,0.223,0.277,0.500
28800,0.260,0.273,0.467
28900,0.198,0.293,0.508
29000,0.194,0.285,0.521
29100,0.223,0.269,0.508
29200,0.240,0.281,0.479
29300,0.223,0.285,0.492
29400,0.244,0.260,0.496
29500,0.198,0.248,0.554
29600,0.219,0.240,0.541
29700,0.194,0.252,0.554
29800,0.227,0.269,0.504
29900,0.277,0.227,0.496
30000,0.256,0.231,0.512
30100,0.269,0.227,0.504
30200,0.260,0.248,0.492
30300,0.207,0.298,0.496
30400,0.190,0.331,0.479
30500,0.236,0.293,0.471
30600,0.252,0.289,0.459
30700,0.314,0.285,0.401
30800,0.310,0.248,0.442
30900,0.322,0.231,0.446
31000,0.306,0.207,0.488
31100,0.306,0.231,0.463
31200,0.347,0.174,0.479
31300,0.318,0.190,0.492
31400,0.302,0.227,0.471
31500,0.310,0.202,0.488
31600,0.302,0.198,0.500
31700,0.331,0.211,0.459
31800,0.331,0.219,0.450
31900,0.306,0.240,0.455
32000,0.318,0.223,0.459
32100,0.302,0.182,0.517
32200,0.298,0.145,0.558
32300,0.351,0.153,0.496
32400,0.360,0.190,0.450
32500,0.360,0.153,0.488
32600,0.331,0.190,0.479
32700,0.384,0.153,0.463
32800,0.339,0.194,0.467
32900,0.322,0.194,0.483
33000,0.289,0.256,0.455
33100,0.236,0.269,0.496
33200,0.264,0.256,0.479
33300,0.240,0.277,0.483
33400,0.252,0.277,0.471
33500,0.248,0.248,0.504
33600,0.231,0.236,0.533
33700,0.277,0.227,0.496
33800,0.231,0.298,0.471
33900,0.202,0.289,0.508
34000,0.198,0.306,0.496
34100,0.194,0.293,0.512
34200,0.198,0.351,0.450
34300,0.211,0.355,0.434
34400,0.174,0.347,0.479
34500,0.244,0.277,0.479
34600,0.289,0.252,0.459
34700,0.252,0.256,0.492
34800,0.264,0.289,0.446
34900,0.256,0.298,0.446
35000,0.310,0.277,0.413
35100,0.326,0.273,0.401
35200,0.355,0.264,0.380
35300,0.314,0.248,0.438
35400,0.314,0.186,0.500
35500,0.306,0.169,0.525
35600,0.326,0.219,0.455
35700,0.289,0.202,0.508
35800,0.256,0.190,0.554
35900,0.293,0.169,0.537
36000,0.331,0.165,0.504
36100,0.310,0.194,0.496
36200,0.326,0.186,0.488
36300,0.314,0.260,0.426
36400,0.310,0.306,0.384
36500,0.264,0.326,0.409
36600,0.223,0.372,0.405
36700,0.211,0.306,0.483
36800,0.198,0.281,0.521
36900,0.157,0.306,0.537
37000,0.161,0.351,0.488
37100,0.169,0.393,0.438
37200,0.157,0.360,0.483
37300,0.178,0.314,0.508
37400,0.186,0.335,0.479
37500,0.186,0.322,0.492
37600,0.223,0.285,0.492
37700,0.269,0.269,0.463
37800,0.240,0.273,0.488
37900,0.219,0.318,0.463
38000,0.211,0.343,0.446
38100,0.227,0.376,0.397
38200,0.194,0.326,0.479
38300,0.178,0.322,0.500
38400,0.149,0.318,0.533
38500,0.194,0.335,0.471
38600,0.215,0.322,0.463
38700,0.252,0.264,0.483
38800,0.236,0.285,0.479
38900,0.211,0.298,0.492
39000,0.269,0.273,0.459
39100,0.269,0.248,0.483
39200,0.227,0.306,0.467
39300,0.236,0.302,0.463
39400,0.231,0.306,0.463
39500,0.227,0.269,0.504
39600,0.178,0.314,0.508
39700,0.207,0.289,0.504
39800,0.215,0.298,0.488
39900,0.157,0.335,0.508
40000,0.169,0.360,0.471
40100,0.165,0.421,0.413
40200,0.174,0.388,0.438
40300,0.202,0.388,0.409
40400,0.236,0.380,0.384
40500,0.240,0.364,0.397
40600,0.248,0.298,0.455
40700,0.310,0.256,0.434
40800,0.273,0.302,0.426
40900,0.236,0.306,0.459
41000,0.240,0.368,0.393
41100,0.227,0.302,0.471
41200,0.236,0.331,0.434
41300,0.215,0.331,0.455
41400,0.273,0.293,0.434
41500,0.244,0.260,0.496
41600,0.273,0.227,0.500
41700,0.269,0.215,0.517
41800,0.207,0.223,0.570
41900,0.215,0.240,0.545
42000,0.256,0.264,0.479
42100,0.207,0.289,0.504
42200,0.236,0.231,0.533
42300,0.231,0.264,0.504
42400,0.198,0.264,0.537
42500,0.211,0.277,0.512
42600,0.194,0.285,0.521
42700,0.186,0.318,0.496
42800,0.165,0.331,0.504
