time,n_A+p,n_B,n_AB
100,0.302,0.512,0.186
200,0.302,0.463,0.236
300,0.310,0.492,0.198
400,0.289,0.471,0.240
500,0.273,0.500,0.227
600,0.285,0.500,0.215
700,0.260,0.504,0.236
800,0.231,0.500,0.269
900,0.244,0.512,0.244
1000,0.277,0.459,0.264
1100,0.293,0.455,0.252
1200,0.273,0.463,0.264
1300,0.248,0.475,0.277
1400,0.211,0.508,0.281
1500,0.215,0.512,0.273
1600,0.215,0.562,0.223
1700,0.178,0.620,0.202
1800,0.178,0.595,0.227
1900,0.207,0.583,0.211
2000,0.132,0.624,0.244
2100,0.087,0.698,0.215
2200,0.103,0.715,0.182
2300,0.091,0.740,0.169
2400,0.079,0.748,0.174
2500,0.054,0.814,0.132
2600,0.033,0.831,0.136
2700,0.017,0.831,0.153
2800,0.008,0.888,0.103
2900,0.004,0.897,0.099
3000,0.004,0.905,0.091
3100,0.004,0.921,0.074
3200,0.012,0.913,0.074
3300,0.008,0.926,0.066
3400,0.008,0.934,0.058
3500,0.000,0.950,0.050
3600,0.000,0.967,0.033
3700,0.000,0.963,0.037
3800,0.000,0.983,0.017
3900,0.000,0.988,0.012
4000,0.000,0.992,0.008
4100,0.000,1.000,0.000
