time,n_A+p,n_B,n_AB
100,0.397,0.475,0.128
200,0.393,0.508,0.099
300,0.347,0.512,0.140
400,0.306,0.496,0.198
500,0.269,0.612,0.120
600,0.240,0.665,0.095
700,0.211,0.645,0.145
800,0.202,0.645,0.153
900,0.198,0.665,0.136
1000,0.190,0.690,0.120
1100,0.165,0.707,0.128
1200,0.182,0.711,0.107
1300,0.178,0.723,0.099
1400,0.140,0.773,0.087
1500,0.112,0.818,0.070
1600,0.099,0.810,0.091
1700,0.120,0.814,0.066
1800,0.091,0.835,0.074
1900,0.070,0.876,0.054
2000,0.045,0.909,0.045
2100,0.045,0.905,0.050
2200,0.037,0.934,0.029
2300,0.021,0.938,0.041
2400,0.017,0.946,0.037
2500,0.008,0.963,0.029
2600,0.008,0.983,0.008
2700,0.004,0.992,0.004
2800,0.000,0.992,0.008
2900,0.000,0.992,0.008
3000,0.000,1.000,0.000
