time,n_A+p,n_B,n_AB
100,0.028,0.968,0.005
200,0.028,0.949,0.023
300,0.028,0.940,0.032
400,0.028,0.940,0.032
500,0.028,0.912,0.060
600,0.028,0.912,0.060
700,0.028,0.917,0.055
800,0.028,0.889,0.083
900,0.028,0.848,0.124
1000,0.046,0.866,0.088
1100,0.046,0.820,0.134
1200,0.046,0.797,0.157
1300,0.060,0.774,0.166
1400,0.037,0.751,0.212
1500,0.046,0.751,0.203
1600,0.041,0.747,0.212
1700,0.051,0.774,0.175
1800,0.060,0.793,0.147
1900,0.069,0.793,0.138
2000,0.046,0.806,0.147
2100,0.051,0.820,0.129
2200,0.046,0.779,0.175
2300,0.046,0.756,0.198
2400,0.041,0.765,0.194
2500,0.055,0.760,0.184
2600,0.032,0.760,0.207
2700,0.028,0.770,0.203
2800,0.028,0.765,0.207
2900,0.032,0.747,0.221
3000,0.032,0.719,0.249
3100,0.051,0.700,0.249
3200,0.037,0.682,0.281
3300,0.051,0.654,0.295
3400,0.037,0.654,0.309
3500,0.078,0.599,0.323
3600,0.078,0.576,0.346
3700,0.078,0.553,0.369
3800,0.078,0.571,0.350
3900,0.078,0.548,0.373
4000,0.065,0.567,0.369
4100,0.092,0.553,0.355
4200,0.101,0.581,0.318
4300,0.111,0.548,0.341
4400,0.124,0.525,0.350
4500,0.147,0.521,0.332
4600,0.152,0.465,0.382
4700,0.157,0.456,0.387
4800,0.171,0.465,0.364
4900,0.166,0.442,0.392
5000,0.157,0.406,0.438
5100,0.171,0.419,0.410
5200,0.147,0.424,0.429
5300,0.143,0.433,0.424
5400,0.147,0.447,0.406
5500,0.129,0.447,0.424
5600,0.111,0.438,0.452
5700,0.115,0.498,0.387
5800,0.092,0.502,0.406
5900,0.115,0.521,0.364
6000,0.106,0.525,0.369
6100,0.097,0.567,0.336
6200,0.124,0.576,0.300
6300,0.111,0.590,0.300
6400,0.078,0.590,0.332
6500,0.069,0.604,0.327
6600,0.083,0.654,0.263
6700,0.088,0.604,0.309
6800,0.065,0.627,0.309
6900,0.051,0.613,0.336
7000,0.074,0.604,0.323
7100,0.083,0.622,0.295
7200,0.078,0.576,0.346
7300,0.083,0.594,0.323
7400,0.097,0.604,0.300
7500,0.106,0.544,0.350
7600,0.134,0.548,0.318
7700,0.138,0.502,0.359
7800,0.143,0.507,0.350
7900,0.111,0.512,0.378
8000,0.111,0.516,0.373
8100,0.120,0.493,0.387
8200,0.147,0.521,0.332
8300,0.147,0.479,0.373
8400,0.124,0.535,0.341
8500,0.120,0.502,0.378
8600,0.143,0.498,0.359
8700,0.138,0.433,0.429
8800,0.138,0.442,0.419
8900,0.120,0.447,0.433
9000,0.092,0.442,0.465
9100,0.129,0.452,0.419
9200,0.152,0.429,0.419
9300,0.143,0.461,0.396
9400,0.157,0.447,0.396
9500,0.152,0.433,0.415
9600,0.198,0.406,0.396
9700,0.217,0.392,0.392
9800,0.194,0.406,0.401
9900,0.194,0.433,0.373
10000,0.212,0.401,0.387
10100,0.180,0.392,0.429
10200,0.161,0.424,0.415
10300,0.161,0.401,0.438
10400,0.184,0.406,0.410
10500,0.184,0.442,0.373
10600,0.194,0.419,0.387
10700,0.166,0.433,0.401
10800,0.138,0.410,0.452
10900,0.138,0.452,0.410
11000,0.134,0.479,0.387
11100,0.143,0.433,0.424
11200,0.198,0.369,0.433
11300,0.157,0.382,0.461
11400,0.175,0.382,0.442
11500,0.207,0.382,0.410
11600,0.189,0.355,0.456
11700,0.171,0.419,0.410
11800,0.198,0.429,0.373
11900,0.235,0.392,0.373
12000,0.258,0.373,0.369
12100,0.240,0.332,0.429
12200,0.212,0.373,0.415
12300,0.263,0.318,0.419
12400,0.230,0.364,0.406
12500,0.267,0.364,0.369
12600,0.258,0.318,0.424
12700,0.263,0.272,0.465
12800,0.240,0.272,0.488
12900,0.300,0.253,0.447
13000,0.286,0.249,0.465
13100,0.272,0.263,0.465
13200,0.300,0.221,0.479
13300,0.341,0.221,0.438
13400,0.355,0.217,0.429
13500,0.346,0.258,0.396
13600,0.336,0.240,0.424
13700,0.346,0.244,0.410
13800,0.336,0.235,0.429
13900,0.309,0.240,0.452
14000,0.327,0.276,0.396
14100,0.313,0.235,0.452
14200,0.281,0.267,0.452
14300,0.304,0.253,0.442
14400,0.332,0.244,0.424
14500,0.355,0.161,0.484
14600,0.415,0.138,0.447
14700,0.424,0.189,0.387
14800,0.392,0.171,0.438
14900,0.396,0.171,0.433
15000,0.433,0.152,0.415
15100,0.406,0.180,0.415
15200,0.373,0.175,0.452
15300,0.378,0.171,0.452
15400,0.410,0.171,0.419
15500,0.401,0.143,0.456
15600,0.396,0.166,0.438
